Period_Beginning,ReqNSR
3/13/2020 3:00,454.9358425
3/13/2020 4:00,461.5471173
3/13/2020 5:00,492.039118
3/13/2020 6:00,501.8758936
3/13/2020 7:00,504.2599593
3/13/2020 8:00,503.9394127
3/13/2020 9:00,501.3149369
3/13/2020 10:00,499.031042
3/13/2020 11:00,499.3716228
3/13/2020 12:00,498.1495387
3/13/2020 13:00,494.202808
3/13/2020 14:00,491.8988789
3/13/2020 15:00,491.3980247
3/13/2020 16:00,491.0374097
3/13/2020 17:00,490.7569314
3/13/2020 18:00,483.5245975
3/13/2020 19:00,492.9206214
3/13/2020 20:00,503.8392418
3/13/2020 21:00,505.4820435
3/13/2020 22:00,505.9428293
3/13/2020 23:00,509.6291158
3/14/2020 0:00,515.799639
3/14/2020 1:00,519.7664039
3/14/2020 2:00,507.1649134
3/14/2020 3:00,517.8030556
3/14/2020 4:00,528.8218469
3/14/2020 5:00,532.5081335
3/14/2020 6:00,534.4113792
3/14/2020 7:00,534.0707984
3/14/2020 8:00,532.2276551
3/14/2020 9:00,529.1023252
3/14/2020 10:00,526.4978836
3/14/2020 11:00,524.3542279
3/14/2020 12:00,521.3891713
3/14/2020 13:00,518.7045931
3/14/2020 14:00,516.6611081
3/14/2020 15:00,514.9982723
3/14/2020 16:00,515.3789215
3/14/2020 17:00,517.4624748
3/14/2020 18:00,519.1052764
3/14/2020 19:00,521.349103
3/14/2020 20:00,523.0520071
3/14/2020 21:00,523.8734079
3/14/2020 22:00,525.696517
3/14/2020 23:00,527.3994211
3/15/2020 0:00,528.3810952
3/15/2020 1:00,530.0238969
3/15/2020 2:00,531.726801
3/15/2020 3:00,532.9088168
3/15/2020 4:00,533.9706276
3/15/2020 5:00,534.6918576
3/15/2020 6:00,537.5367091
3/15/2020 7:00,538.4983491
3/15/2020 8:00,537.8372216
3/15/2020 9:00,536.4949325
3/15/2020 10:00,535.112575
3/15/2020 11:00,533.7903201
3/15/2020 12:00,533.2293634
3/15/2020 13:00,532.7285093
3/15/2020 14:00,533.0290218
3/15/2020 15:00,532.9689193
3/15/2020 16:00,532.0072793
3/15/2020 17:00,533.9906617
3/15/2020 18:00,534.0707984
3/15/2020 19:00,535.8738734
3/15/2020 20:00,536.7754108
3/15/2020 21:00,537.6168458
3/15/2020 22:00,538.5985199
3/15/2020 23:00,539.1394424
3/16/2020 0:00,539.9007407
3/16/2020 1:00,539.8005699
3/16/2020 2:00,539.8206041
3/16/2020 3:00,539.7003991
3/16/2020 4:00,539.7805357
3/16/2020 5:00,539.6002282
3/16/2020 6:00,539.9007407
3/16/2020 7:00,539.7404674
3/16/2020 8:00,522.2105721
3/16/2020 9:00,476.9333568
3/16/2020 10:00,466.695898
3/16/2020 11:00,470.9631754
3/16/2020 12:00,483.1639825
3/16/2020 13:00,459.2832566
3/16/2020 14:00,458.8024366
3/16/2020 15:00,458.8625391
3/16/2020 16:00,458.7022657
3/16/2020 17:00,458.6822316
3/16/2020 18:00,458.7022657
3/16/2020 19:00,486.3293807
3/16/2020 20:00,525.4160387
3/16/2020 21:00,536.074215
3/16/2020 22:00,536.9957866
3/16/2020 23:00,537.5367091
3/17/2020 0:00,537.8171875
3/17/2020 1:00,536.9356842
3/17/2020 2:00,506.7642301
3/17/2020 3:00,496.4266004
3/17/2020 4:00,528.6615736
3/17/2020 5:00,538.5183833
3/17/2020 6:00,538.6185541
3/17/2020 7:00,537.7971533
3/17/2020 8:00,535.5132584
3/17/2020 9:00,531.8069376
3/17/2020 10:00,525.576312
3/17/2020 11:00,521.9701621
3/17/2020 12:00,517.2621331
3/17/2020 13:00,512.9748216
3/17/2020 14:00,510.4505166
3/17/2020 15:00,510.5506875
3/17/2020 16:00,509.2284325
3/17/2020 17:00,509.1282617
3/17/2020 18:00,510.2301408
3/17/2020 19:00,515.1585457
3/17/2020 20:00,518.7045931
3/17/2020 21:00,519.3857547
3/17/2020 22:00,521.4092055
3/17/2020 23:00,524.1939545
3/18/2020 0:00,526.9787036
3/18/2020 1:00,528.3009586
3/18/2020 2:00,526.3175761
3/18/2020 3:00,526.1172345
3/18/2020 4:00,529.1624277
3/18/2020 5:00,531.3862202
3/18/2020 6:00,533.8904909
3/18/2020 7:00,533.2694318
3/18/2020 8:00,530.885366
3/18/2020 9:00,528.2809244
3/18/2020 10:00,526.5179178
3/18/2020 11:00,525.9569612
3/18/2020 12:00,524.2740912
3/18/2020 13:00,522.1905379
3/18/2020 14:00,518.3039097
3/18/2020 15:00,515.1585457
3/18/2020 16:00,514.9381698
3/18/2020 17:00,515.679434
3/18/2020 18:00,518.8849005
3/18/2020 19:00,523.3925879
3/18/2020 20:00,526.6982253
3/18/2020 21:00,528.4612319
3/18/2020 22:00,529.2225302
3/18/2020 23:00,528.9220177
3/19/2020 0:00,526.9987378
3/19/2020 1:00,526.3776786
3/19/2020 2:00,463.2700556
3/19/2020 3:00,442.7150012
3/19/2020 4:00,442.7150012
3/19/2020 5:00,443.4762996
3/19/2020 6:00,452.0509226
3/19/2020 7:00,451.4498976
3/19/2020 8:00,449.4264469
3/19/2020 9:00,446.9422103
3/19/2020 10:00,443.3360604
3/19/2020 11:00,442.7350354
3/19/2020 12:00,442.9954796
3/19/2020 13:00,442.5346938
3/19/2020 14:00,442.7150012
3/19/2020 15:00,442.5747621
3/19/2020 16:00,442.4144888
3/19/2020 17:00,442.5747621
3/19/2020 18:00,442.4545571
3/19/2020 19:00,442.7150012
3/19/2020 20:00,442.1941129
3/19/2020 21:00,442.8151721
3/19/2020 22:00,442.9153429
3/19/2020 23:00,442.4144888
3/20/2020 0:00,444.8185887
3/20/2020 1:00,445.0589987
3/20/2020 2:00,445.4196137
3/20/2020 3:00,446.2810828
3/20/2020 4:00,447.5232011
3/20/2020 5:00,448.5649777
3/20/2020 6:00,449.5266177
3/20/2020 7:00,448.8454561
3/20/2020 8:00,461.4669807
3/20/2020 9:00,491.2377514
3/20/2020 10:00,487.0506107
3/20/2020 11:00,483.9052466
3/20/2020 12:00,477.794826
3/20/2020 13:00,473.1268653
3/20/2020 14:00,470.7227654
3/20/2020 15:00,468.7994854
3/20/2020 16:00,469.4205446
3/20/2020 17:00,471.403927
3/20/2020 18:00,474.8297694
3/20/2020 19:00,479.7181059
3/20/2020 20:00,484.6064424
3/20/2020 21:00,488.8536856
3/20/2020 22:00,496.2262587
3/20/2020 23:00,502.9577385
3/21/2020 0:00,506.9245034
3/21/2020 1:00,487.2509524
3/21/2020 2:00,465.6541214
3/21/2020 3:00,466.1950438
3/21/2020 4:00,492.9406555
3/21/2020 5:00,514.6376573
3/21/2020 6:00,515.1585457
3/21/2020 7:00,516.280459
3/21/2020 8:00,515.1585457
3/21/2020 9:00,517.2621331
3/21/2020 10:00,520.7681122
3/21/2020 11:00,522.5912213
3/21/2020 12:00,524.1138179
3/21/2020 13:00,525.3158678
3/21/2020 14:00,513.0950266
3/21/2020 15:00,528.9821202
3/21/2020 16:00,529.4228719
3/21/2020 17:00,530.6249218
3/21/2020 18:00,531.9271426
3/21/2020 19:00,532.4680651
3/21/2020 20:00,534.8320967
3/21/2020 21:00,534.8320967
3/21/2020 22:00,534.6918576
3/21/2020 23:00,534.4314134
3/22/2020 0:00,495.6452679
3/22/2020 1:00,534.8320967
3/22/2020 2:00,536.2344883
3/22/2020 3:00,536.795445
3/22/2020 4:00,536.8755817
3/22/2020 5:00,538.5985199
3/22/2020 6:00,519.4658914
3/22/2020 7:00,511.8929766
3/22/2020 8:00,525.2557653
3/22/2020 9:00,524.5746037
3/22/2020 10:00,532.1074501
3/22/2020 11:00,529.3627694
3/22/2020 12:00,528.4211636
3/22/2020 13:00,526.4978836
3/22/2020 14:00,525.7566195
3/22/2020 15:00,526.1573028
3/22/2020 16:00,527.3593528
3/22/2020 17:00,530.4245802
3/22/2020 18:00,533.3696026
3/22/2020 19:00,534.4113792
3/22/2020 20:00,535.3129167
3/22/2020 21:00,536.1142833
3/22/2020 22:00,536.3346592
3/22/2020 23:00,537.7370508
3/23/2020 0:00,504.1597885
3/23/2020 1:00,529.9838285
3/23/2020 2:00,539.8807066
3/23/2020 3:00,540.181219
3/23/2020 4:00,537.9774608
3/23/2020 5:00,540.1411507
3/23/2020 6:00,539.6803649
3/23/2020 7:00,539.8206041
3/23/2020 8:00,539.5401257
3/23/2020 9:00,538.2779733
3/23/2020 10:00,537.87729
3/23/2020 11:00,537.7971533
3/23/2020 12:00,537.39647
3/23/2020 13:00,535.5332925
3/23/2020 14:00,535.47319
3/23/2020 15:00,534.1309009
3/23/2020 16:00,532.5281676
3/23/2020 17:00,531.967211
3/23/2020 18:00,531.606596
3/23/2020 19:00,532.6083043
3/23/2020 20:00,533.2293634
3/23/2020 21:00,503.258251
3/23/2020 22:00,477.314006
3/23/2020 23:00,477.794826
3/24/2020 0:00,478.275646
3/24/2020 1:00,477.9951676
3/24/2020 2:00,477.9751335
3/24/2020 3:00,477.9751335
3/24/2020 4:00,488.7334806
3/24/2020 5:00,526.8584986
3/24/2020 6:00,535.8939075
3/24/2020 7:00,535.7937367
3/24/2020 8:00,534.7319259
3/24/2020 9:00,529.9036919
3/24/2020 10:00,526.7983961
3/24/2020 11:00,523.8734079
3/24/2020 12:00,522.8516654
3/24/2020 13:00,522.1905379
3/24/2020 14:00,520.6679413
3/24/2020 15:00,519.3857547
3/24/2020 16:00,520.147053
3/24/2020 17:00,521.7698205
3/24/2020 18:00,522.4509821
3/24/2020 19:00,523.1922462
3/24/2020 20:00,524.6747745
3/24/2020 21:00,526.417747
3/24/2020 22:00,527.7600361
3/24/2020 23:00,518.8849005
3/25/2020 0:00,484.3860666
3/25/2020 1:00,518.5042514
3/25/2020 2:00,521.8699913
3/25/2020 3:00,476.3724002
3/25/2020 4:00,494.6034913
3/25/2020 5:00,483.7850416
3/25/2020 6:00,489.735189
3/25/2020 7:00,527.3994211
3/25/2020 8:00,528.7617444
3/25/2020 9:00,529.2225302
3/25/2020 10:00,528.2608903
3/25/2020 11:00,527.7199678
3/25/2020 12:00,527.3793869
3/25/2020 13:00,527.4995919
3/25/2020 14:00,527.3192844
3/25/2020 15:00,526.778362
3/25/2020 16:00,527.3793869
3/25/2020 17:00,527.8201386
3/25/2020 18:00,529.6031794
3/25/2020 19:00,530.8653318
3/25/2020 20:00,530.2242385
3/25/2020 21:00,531.3060835
3/25/2020 22:00,513.635949
3/25/2020 23:00,479.4776959
3/26/2020 0:00,476.9734252
3/26/2020 1:00,477.3941427
3/26/2020 2:00,478.5961926
3/26/2020 3:00,479.4175934
3/26/2020 4:00,482.0020009
3/26/2020 5:00,530.8252635
3/26/2020 6:00,538.2980074
3/26/2020 7:00,518.0434656
3/26/2020 8:00,489.1141298
3/26/2020 9:00,525.1756287
3/26/2020 10:00,534.7319259
3/26/2020 11:00,533.1091584
3/26/2020 12:00,531.0857077
3/26/2020 13:00,503.1781144
3/26/2020 14:00,442.6749329
3/26/2020 15:00,442.6348646
3/26/2020 16:00,454.9558767
3/26/2020 17:00,479.5778668
3/26/2020 18:00,476.8732544
3/26/2020 19:00,520.507668
3/26/2020 20:00,522.0102304
3/26/2020 21:00,505.8626926
3/26/2020 22:00,474.4290861
3/26/2020 23:00,467.9179821
3/27/2020 0:00,464.8928231
3/27/2020 1:00,465.7743264
3/27/2020 2:00,466.816103
3/27/2020 3:00,467.2167863
3/27/2020 4:00,466.1549755
3/27/2020 5:00,465.0931647
3/27/2020 6:00,468.6592463
3/27/2020 7:00,509.0280909
3/27/2020 8:00,504.5404377
3/27/2020 9:00,497.3682062
3/27/2020 10:00,459.5837691
3/27/2020 11:00,446.0807411
3/27/2020 12:00,473.2270361
3/27/2020 13:00,488.893754
3/27/2020 14:00,449.7870619
3/27/2020 15:00,443.3360604
3/27/2020 16:00,462.8493381
3/27/2020 17:00,480.2389942
3/27/2020 18:00,473.2871386
3/27/2020 19:00,491.1976831
3/27/2020 20:00,496.6670104
3/27/2020 21:00,501.0144244
3/27/2020 22:00,497.0676937
3/27/2020 23:00,479.6980718
3/28/2020 0:00,460.7657849
3/28/2020 1:00,458.3817191
3/28/2020 2:00,458.4818899
3/28/2020 3:00,459.3433591
3/28/2020 4:00,460.0846232
3/28/2020 5:00,460.545409
3/28/2020 6:00,464.1515589
3/28/2020 7:00,470.9832095
3/28/2020 8:00,470.0015354
3/28/2020 9:00,501.0344586
3/28/2020 10:00,506.7241618
3/28/2020 11:00,498.1695729
3/28/2020 12:00,488.1324557
3/28/2020 13:00,479.0770126
3/28/2020 14:00,474.1886761
3/28/2020 15:00,471.6042687
3/28/2020 16:00,470.3020479
3/28/2020 17:00,471.7845762
3/28/2020 18:00,476.6328444
3/28/2020 19:00,478.7765001
3/28/2020 20:00,483.10388
3/28/2020 21:00,486.3293807
3/28/2020 22:00,483.82511
3/28/2020 23:00,453.0726651
3/29/2020 0:00,444.7184178
3/29/2020 1:00,444.8386228
3/29/2020 2:00,444.4379395
3/29/2020 3:00,443.9771537
3/29/2020 4:00,443.4161971
3/29/2020 5:00,447.0023128
3/29/2020 6:00,451.9507518
3/29/2020 7:00,445.339477
3/29/2020 8:00,442.4946254
3/29/2020 9:00,442.4745913
3/29/2020 10:00,451.8706151
3/29/2020 11:00,477.8749627
3/29/2020 12:00,472.8263528
3/29/2020 13:00,466.6558297
3/29/2020 14:00,462.1481423
3/29/2020 15:00,458.5820608
3/29/2020 16:00,458.2815483
3/29/2020 17:00,461.0462632
3/29/2020 18:00,464.2717639
3/29/2020 19:00,468.4989729
3/29/2020 20:00,473.5075145
3/29/2020 21:00,477.9350652
3/29/2020 22:00,480.5795751
3/29/2020 23:00,454.0543392
3/30/2020 0:00,452.5918451
3/30/2020 1:00,455.7372092
3/30/2020 2:00,456.3382342
3/30/2020 3:00,451.3497268
3/30/2020 4:00,453.0726651
3/30/2020 5:00,463.9712514
3/30/2020 6:00,497.6086162
3/30/2020 7:00,504.9811893
3/30/2020 8:00,505.7424876
3/30/2020 9:00,504.8609843
3/30/2020 10:00,504.580506
3/30/2020 11:00,503.138046
3/30/2020 12:00,499.0510762
3/30/2020 13:00,495.7454388
3/30/2020 14:00,493.1009288
3/30/2020 15:00,470.9030729
3/30/2020 16:00,465.5339164
3/30/2020 17:00,475.6511702
3/30/2020 18:00,490.1959748
3/30/2020 19:00,492.8004164
3/30/2020 20:00,497.6086162
3/30/2020 21:00,498.8106662
3/30/2020 22:00,502.6772602
3/30/2020 23:00,497.0075912
3/31/2020 0:00,475.8915802
3/31/2020 1:00,500.4133995
3/31/2020 2:00,517.6828506
3/31/2020 3:00,520.3674288
3/31/2020 4:00,523.6931004
3/31/2020 5:00,525.6163803
3/31/2020 6:00,523.7932712
3/31/2020 7:00,476.4124685
3/31/2020 8:00,473.3873095
3/31/2020 9:00,506.6640593
3/31/2020 10:00,523.4927587
3/31/2020 11:00,521.9100596
3/31/2020 12:00,521.7497863
3/31/2020 13:00,521.6496155
3/31/2020 14:00,523.1922462
3/31/2020 15:00,526.5780203
3/31/2020 16:00,527.1790453
3/31/2020 17:00,527.9804119
3/31/2020 18:00,528.1607194
3/31/2020 19:00,527.5196261
3/31/2020 20:00,527.8001044
3/31/2020 21:00,527.8802411
3/31/2020 22:00,527.2992503
3/31/2020 23:00,527.4995919
4/1/2020 0:00,528.0605486
4/1/2020 1:00,528.8819494
4/1/2020 2:00,530.284341
4/1/2020 3:00,530.9254343
4/1/2020 4:00,513.1551291
4/1/2020 5:00,524.8951504
4/1/2020 6:00,488.292729
4/1/2020 7:00,464.3719347
4/1/2020 8:00,467.5172988
4/1/2020 9:00,471.2236195
4/1/2020 10:00,472.0850887
4/1/2020 11:00,472.7662503
4/1/2020 12:00,472.3054645
4/1/2020 13:00,470.7628337
4/1/2020 14:00,468.4188363
4/1/2020 15:00,468.0982896
4/1/2020 16:00,486.7500982
4/1/2020 17:00,520.8883171
4/1/2020 18:00,523.9134762
4/1/2020 19:00,522.6513238
4/1/2020 20:00,503.1580802
4/1/2020 21:00,485.5881166
4/1/2020 22:00,476.712981
4/1/2020 23:00,489.494779
4/2/2020 0:00,474.8297694
4/2/2020 1:00,472.2253278
4/2/2020 2:00,472.2653962
4/2/2020 3:00,471.6042687
4/2/2020 4:00,471.9648837
4/2/2020 5:00,473.8881636
4/2/2020 6:00,515.0984432
4/2/2020 7:00,529.683316
4/2/2020 8:00,507.7659384
4/2/2020 9:00,481.5211809
4/2/2020 10:00,486.1090049
4/2/2020 11:00,501.7757227
4/2/2020 12:00,488.893754
4/2/2020 13:00,468.6792804
4/2/2020 14:00,462.709099
4/2/2020 15:00,465.9546339
4/2/2020 16:00,466.2751805
4/2/2020 17:00,479.6980718
4/2/2020 18:00,505.8827268
4/2/2020 19:00,512.2736258
4/2/2020 20:00,516.160254
4/2/2020 21:00,519.5660622
4/2/2020 22:00,522.0102304
4/2/2020 23:00,524.1138179
4/3/2020 0:00,511.4722591
4/3/2020 1:00,519.3657205
4/3/2020 2:00,508.5272367
4/3/2020 3:00,492.5399722
4/3/2020 4:00,525.9769953
4/3/2020 5:00,504.1397543
4/3/2020 6:00,502.9377044
4/3/2020 7:00,504.6806768
4/3/2020 8:00,469.1801346
4/3/2020 9:00,447.7836453
4/3/2020 10:00,442.5547279
4/3/2020 11:00,442.4545571
4/3/2020 12:00,442.4345229
4/3/2020 13:00,442.3744204
4/3/2020 14:00,442.3543863
4/3/2020 15:00,442.4345229
4/3/2020 16:00,459.1430174
4/3/2020 17:00,484.9470233
4/3/2020 18:00,492.9206214
4/3/2020 19:00,497.0075912
4/3/2020 20:00,502.2765769
4/3/2020 21:00,506.0430001
4/3/2020 22:00,510.3904141
4/3/2020 23:00,508.2467584
4/4/2020 0:00,507.4453917
4/4/2020 1:00,478.3758168
4/4/2020 2:00,474.7696669
4/4/2020 3:00,478.395851
4/4/2020 4:00,475.871546
4/4/2020 5:00,469.6809887
4/4/2020 6:00,469.4806471
4/4/2020 7:00,479.3975593
4/4/2020 8:00,478.1153726
4/4/2020 9:00,475.2104186
4/4/2020 10:00,499.8524428
4/4/2020 11:00,514.2570082
4/4/2020 12:00,511.3520541
4/4/2020 13:00,508.7676467
4/4/2020 14:00,506.3635468
4/4/2020 15:00,505.3618385
4/4/2020 16:00,505.8827268
4/4/2020 17:00,507.7659384
4/4/2020 18:00,512.4739674
4/4/2020 19:00,518.2838756
4/4/2020 20:00,522.8115971
4/4/2020 21:00,526.417747
4/4/2020 22:00,529.7033502
4/4/2020 23:00,524.9953212
4/5/2020 0:00,534.6117209
4/5/2020 1:00,535.3329509
4/5/2020 2:00,507.8661092
4/5/2020 3:00,493.8021247
4/5/2020 4:00,494.9641063
4/5/2020 5:00,496.5267712
4/5/2020 6:00,512.7344116
4/5/2020 7:00,531.3261177
4/5/2020 8:00,527.8001044
4/5/2020 9:00,501.6354836
4/5/2020 10:00,479.0770126
4/5/2020 11:00,488.5131048
4/5/2020 12:00,473.9282319
4/5/2020 13:00,461.8476298
4/5/2020 14:00,453.1127334
4/5/2020 15:00,455.957585
4/5/2020 16:00,488.2326265
4/5/2020 17:00,490.4163506
4/5/2020 18:00,492.0591522
4/5/2020 19:00,496.5267712
4/5/2020 20:00,506.8443668
4/5/2020 21:00,509.7893892
4/5/2020 22:00,510.490585
4/5/2020 23:00,504.8810185
4/6/2020 0:00,470.8830387
4/6/2020 1:00,460.3851357
4/6/2020 2:00,460.3450674
4/6/2020 3:00,460.3851357
4/6/2020 4:00,464.2717639
4/6/2020 5:00,481.8817959
4/6/2020 6:00,508.92792
4/6/2020 7:00,518.6044222
4/6/2020 8:00,477.8148602
4/6/2020 9:00,461.7875273
4/6/2020 10:00,455.9375508
4/6/2020 11:00,477.915031
4/6/2020 12:00,487.7117382
4/6/2020 13:00,466.1149072
4/6/2020 14:00,458.4818899
4/6/2020 15:00,459.5036324
4/6/2020 16:00,458.4418216
4/6/2020 17:00,459.0428466
4/6/2020 18:00,461.4469465
4/6/2020 19:00,464.9729597
4/6/2020 20:00,480.7398484
4/6/2020 21:00,504.7808476
4/6/2020 22:00,511.1717466
4/6/2020 23:00,488.7935831
4/7/2020 0:00,460.2649307
4/7/2020 1:00,455.7372092
4/7/2020 2:00,455.59697
4/7/2020 3:00,455.8774483
4/7/2020 4:00,465.0530964
4/7/2020 5:00,482.8033675
4/7/2020 6:00,482.4828208
4/7/2020 7:00,501.9359961
4/7/2020 8:00,472.6660795
4/7/2020 9:00,442.0739079
4/7/2020 10:00,442.2942838
4/7/2020 11:00,452.1711276
4/7/2020 12:00,477.7347235
4/7/2020 13:00,478.275646
4/7/2020 14:00,478.6162268
4/7/2020 15:00,481.4811125
4/7/2020 16:00,481.0002926
4/7/2020 17:00,479.8984134
4/7/2020 18:00,481.9218642
4/7/2020 19:00,488.052319
4/7/2020 20:00,490.9973414
4/7/2020 21:00,492.5600064
4/7/2020 22:00,473.9282319
4/7/2020 23:00,458.4818899
4/8/2020 0:00,450.8689068
4/8/2020 1:00,445.8803995
4/8/2020 2:00,445.339477
4/8/2020 3:00,445.7201262
4/8/2020 4:00,445.9605361
4/8/2020 5:00,446.180912
4/8/2020 6:00,459.8642474
4/8/2020 7:00,490.6968289
4/8/2020 8:00,470.0816721
4/8/2020 9:00,470.7828679
4/8/2020 10:00,479.6379693
4/8/2020 11:00,483.8852125
4/8/2020 12:00,477.5143477
4/8/2020 13:00,473.8681294
4/8/2020 14:00,472.9265236
4/8/2020 15:00,471.9248153
4/8/2020 16:00,471.6844053
4/8/2020 17:00,472.3254987
4/8/2020 18:00,473.1068311
4/8/2020 19:00,484.5864083
4/8/2020 20:00,490.1959748
4/8/2020 21:00,494.0225005
4/8/2020 22:00,489.254369
4/8/2020 23:00,466.6157613
4/9/2020 0:00,464.0313539
4/9/2020 1:00,454.6152959
4/9/2020 2:00,453.6937242
4/9/2020 3:00,454.1344759
4/9/2020 4:00,461.8075615
4/9/2020 5:00,455.5368675
4/9/2020 6:00,457.3800108
4/9/2020 7:00,496.3664979
4/9/2020 8:00,505.1614968
4/9/2020 9:00,487.6516357
4/9/2020 10:00,467.4571963
4/9/2020 11:00,469.7210571
4/9/2020 12:00,479.6379693
4/9/2020 13:00,474.0284028
4/9/2020 14:00,473.1068311
4/9/2020 15:00,458.0812066
4/9/2020 16:00,467.4772305
4/9/2020 17:00,462.5087573
4/9/2020 18:00,470.4422871
4/9/2020 19:00,485.3877749
4/9/2020 20:00,488.9338223
4/9/2020 21:00,492.2594939
4/9/2020 22:00,480.5996092
4/9/2020 23:00,465.3335747
4/10/2020 0:00,466.936308
4/10/2020 1:00,466.816103
4/10/2020 2:00,465.0530964
4/10/2020 3:00,465.1733014
4/10/2020 4:00,465.373643
4/10/2020 5:00,463.8710806
4/10/2020 6:00,461.6472882
4/10/2020 7:00,462.9294748
4/10/2020 8:00,464.4721056
4/10/2020 9:00,465.493848
4/10/2020 10:00,466.0147364
4/10/2020 11:00,466.816103
4/10/2020 12:00,466.8361372
4/10/2020 13:00,465.8945314
4/10/2020 14:00,465.8344289
4/10/2020 15:00,465.2935064
4/10/2020 16:00,465.2133697
4/10/2020 17:00,463.4904314
4/10/2020 18:00,469.3404079
4/10/2020 19:00,469.9614671
4/10/2020 20:00,471.9648837
4/10/2020 21:00,469.9414329
4/10/2020 22:00,442.1540446
4/10/2020 23:00,441.7733954
4/11/2020 0:00,443.8769829
4/11/2020 1:00,473.7078561
4/11/2020 2:00,450.1076085
4/11/2020 3:00,442.9554112
4/11/2020 4:00,449.6468227
4/11/2020 5:00,456.438405
4/11/2020 6:00,457.400045
4/11/2020 7:00,456.6988491
4/11/2020 8:00,455.0360134
4/11/2020 9:00,457.6404549
4/11/2020 10:00,458.7222999
4/11/2020 11:00,458.7824024
4/11/2020 12:00,468.1784263
4/11/2020 13:00,455.2964575
4/11/2020 14:00,441.7132929
4/11/2020 15:00,449.3663444
4/11/2020 16:00,464.2316956
4/11/2020 17:00,466.6157613
4/11/2020 18:00,467.8178113
4/11/2020 19:00,470.2419454
4/11/2020 20:00,473.6277195
4/11/2020 21:00,474.9299402
4/11/2020 22:00,475.871546
4/11/2020 23:00,477.2338693
4/12/2020 0:00,477.0936302
4/12/2020 1:00,477.3540743
4/12/2020 2:00,476.953391
4/12/2020 3:00,476.2521952
4/12/2020 4:00,477.2739377
4/12/2020 5:00,477.4542452
4/12/2020 6:00,457.6604891
4/12/2020 7:00,473.2871386
4/12/2020 8:00,473.6076853
4/12/2020 9:00,467.2568546
4/12/2020 10:00,465.6741555
4/12/2020 11:00,464.8327206
4/12/2020 12:00,463.4703973
4/12/2020 13:00,458.0411383
4/12/2020 14:00,460.2649307
4/12/2020 15:00,462.2683473
4/12/2020 16:00,462.2683473
4/12/2020 17:00,451.2695901
4/12/2020 18:00,455.1562184
4/12/2020 19:00,471.4439954
4/12/2020 20:00,559.0534035
4/12/2020 21:00,555.5474244
4/12/2020 22:00,486.0489024
4/12/2020 23:00,442.4745913
4/13/2020 0:00,442.5146596
4/13/2020 1:00,442.4946254
4/13/2020 2:00,442.5346938
4/13/2020 3:00,442.2141471
4/13/2020 4:00,442.6348646
4/13/2020 5:00,442.0939421
4/13/2020 6:00,449.3863785
4/13/2020 7:00,453.4933826
4/13/2020 8:00,520.026848
4/13/2020 9:00,597.6592414
4/13/2020 10:00,575.9422054
4/13/2020 11:00,583.8156327
4/13/2020 12:00,579.2478428
4/13/2020 13:00,588.3233201
4/13/2020 14:00,562.3390067
4/13/2020 15:00,534.5916867
4/13/2020 16:00,551.2200445
4/13/2020 17:00,560.8564784
4/13/2020 18:00,582.4933777
4/13/2020 19:00,590.3267367
4/13/2020 20:00,582.4332752
4/13/2020 21:00,591.9495041
4/13/2020 22:00,561.0367859
4/13/2020 23:00,458.5620266
4/14/2020 0:00,452.3314009
4/14/2020 1:00,442.2341813
4/14/2020 2:00,442.0338396
4/14/2020 3:00,442.4545571
4/14/2020 4:00,473.4073436
4/14/2020 5:00,524.0136471
4/14/2020 6:00,565.3240974
4/14/2020 7:00,553.2434953
4/14/2020 8:00,561.6177767
4/14/2020 9:00,534.4714817
4/14/2020 10:00,497.5685479
4/14/2020 11:00,495.044243
4/14/2020 12:00,494.8238671
4/14/2020 13:00,507.7459042
4/14/2020 14:00,519.2054472
4/14/2020 15:00,470.4422871
4/14/2020 16:00,479.0169101
4/14/2020 17:00,480.0987551
4/14/2020 18:00,473.2871386
4/14/2020 19:00,575.3211463
4/14/2020 20:00,591.2883766
4/14/2020 21:00,586.9409626
4/14/2020 22:00,578.9473303
4/14/2020 23:00,521.7297521
4/15/2020 0:00,502.2565427
4/15/2020 1:00,576.7636062
4/15/2020 2:00,548.7558421
4/15/2020 3:00,558.6527201
4/15/2020 4:00,556.6292694
4/15/2020 5:00,547.4335872
4/15/2020 6:00,592.2700508
4/15/2020 7:00,601.4056305
4/15/2020 8:00,601.6460405
4/15/2020 9:00,601.1852547
4/15/2020 10:00,580.4098245
4/15/2020 11:00,571.1340056
4/15/2020 12:00,590.0662925
4/15/2020 13:00,586.6805184
4/15/2020 14:00,535.2127459
4/15/2020 15:00,514.4573498
4/15/2020 16:00,516.9415864
4/15/2020 17:00,518.6645247
4/15/2020 18:00,516.6410739
4/15/2020 19:00,517.1819964
4/15/2020 20:00,554.0648961
4/15/2020 21:00,569.6915456
4/15/2020 22:00,572.9370805
4/15/2020 23:00,513.2152316
4/16/2020 0:00,560.3556243
4/16/2020 1:00,581.6719769
4/16/2020 2:00,573.1774905
4/16/2020 3:00,581.3113619
4/16/2020 4:00,578.2661687
4/16/2020 5:00,580.229517
4/16/2020 6:00,599.1017014
4/16/2020 7:00,601.6260063
4/16/2020 8:00,600.3237855
4/16/2020 9:00,601.4256646
4/16/2020 10:00,577.1041871
4/16/2020 11:00,599.2619747
4/16/2020 12:00,591.6289575
4/16/2020 13:00,565.6646783
