Period_Beginning,ReqReg
3/19/2020 21:00,160.2733284
3/19/2020 22:00,160.2733284
3/19/2020 23:00,105.1793717
3/20/2020 0:00,105.1793717
3/20/2020 1:00,105.1793717
3/20/2020 2:00,105.1793717
3/20/2020 3:00,105.1793717
3/20/2020 4:00,160.2733284
3/20/2020 5:00,160.2733284
3/20/2020 6:00,160.2733284
3/20/2020 7:00,105.1793717
3/20/2020 8:00,105.1793717
3/20/2020 9:00,105.1793717
3/20/2020 10:00,105.1793717
3/20/2020 11:00,105.1793717
3/20/2020 12:00,105.1793717
3/20/2020 13:00,105.1793717
3/20/2020 14:00,105.1793717
3/20/2020 15:00,105.1793717
3/20/2020 16:00,160.2733284
3/20/2020 17:00,160.2733284
3/20/2020 18:00,160.2733284
3/20/2020 19:00,160.2733284
3/20/2020 20:00,160.2733284
3/20/2020 21:00,160.2733284
3/20/2020 22:00,160.2733284
3/20/2020 23:00,105.1793717
3/21/2020 0:00,105.1793717
3/21/2020 1:00,105.1793717
3/21/2020 2:00,105.1793717
3/21/2020 3:00,105.1793717
3/21/2020 4:00,160.2733284
3/21/2020 5:00,160.2733284
3/21/2020 6:00,160.2733284
3/21/2020 7:00,105.1793717
3/21/2020 8:00,105.1793717
3/21/2020 9:00,105.1793717
3/21/2020 10:00,105.1793717
3/21/2020 11:00,105.1793717
3/21/2020 12:00,105.1793717
3/21/2020 13:00,105.1793717
3/21/2020 14:00,105.1793717
3/21/2020 15:00,105.1793717
3/21/2020 16:00,160.2733284
3/21/2020 17:00,160.2733284
3/21/2020 18:00,160.2733284
3/21/2020 19:00,160.2733284
3/21/2020 20:00,160.2733284
3/21/2020 21:00,160.2733284
3/21/2020 22:00,160.2733284
3/21/2020 23:00,105.1793717
3/22/2020 0:00,105.1793717
3/22/2020 1:00,105.1793717
3/22/2020 2:00,105.1793717
3/22/2020 3:00,105.1793717
3/22/2020 4:00,160.2733284
3/22/2020 5:00,160.2733284
3/22/2020 6:00,160.2733284
3/22/2020 7:00,105.1793717
3/22/2020 8:00,105.1793717
3/22/2020 9:00,105.1793717
3/22/2020 10:00,105.1793717
3/22/2020 11:00,105.1793717
3/22/2020 12:00,105.1793717
3/22/2020 13:00,105.1793717
3/22/2020 14:00,105.1793717
3/22/2020 15:00,105.1793717
3/22/2020 16:00,160.2733284
3/22/2020 17:00,160.2733284
3/22/2020 18:00,160.2733284
3/22/2020 19:00,160.2733284
3/22/2020 20:00,160.2733284
3/22/2020 21:00,160.2733284
3/22/2020 22:00,160.2733284
3/22/2020 23:00,105.1793717
3/23/2020 0:00,105.1793717
3/23/2020 1:00,105.1793717
3/23/2020 2:00,105.1793717
3/23/2020 3:00,105.1793717
3/23/2020 4:00,160.2733284
3/23/2020 5:00,160.2733284
3/23/2020 6:00,160.2733284
3/23/2020 7:00,105.1793717
3/23/2020 8:00,105.1793717
3/23/2020 9:00,105.1793717
3/23/2020 10:00,105.1793717
3/23/2020 11:00,105.1793717
3/23/2020 12:00,105.1793717
3/23/2020 13:00,105.1793717
3/23/2020 14:00,105.1793717
3/23/2020 15:00,105.1793717
3/23/2020 16:00,160.2733284
3/23/2020 17:00,160.2733284
3/23/2020 18:00,160.2733284
3/23/2020 19:00,160.2733284
3/23/2020 20:00,160.2733284
3/23/2020 21:00,160.2733284
3/23/2020 22:00,160.2733284
3/23/2020 23:00,105.1793717
3/24/2020 0:00,105.1793717
3/24/2020 1:00,105.1793717
3/24/2020 2:00,105.1793717
3/24/2020 3:00,105.1793717
3/24/2020 4:00,160.2733284
3/24/2020 5:00,160.2733284
3/24/2020 6:00,160.2733284
3/24/2020 7:00,105.1793717
3/24/2020 8:00,105.1793717
3/24/2020 9:00,105.1793717
3/24/2020 10:00,105.1793717
3/24/2020 11:00,105.1793717
3/24/2020 12:00,105.1793717
3/24/2020 13:00,105.1793717
3/24/2020 14:00,105.1793717
3/24/2020 15:00,105.1793717
3/24/2020 16:00,160.2733284
3/24/2020 17:00,160.2733284
3/24/2020 18:00,160.2733284
3/24/2020 19:00,160.2733284
3/24/2020 20:00,160.2733284
3/24/2020 21:00,160.2733284
3/24/2020 22:00,160.2733284
3/24/2020 23:00,105.1793717
3/25/2020 0:00,105.1793717
3/25/2020 1:00,105.1793717
3/25/2020 2:00,105.1793717
3/25/2020 3:00,105.1793717
3/25/2020 4:00,160.2733284
3/25/2020 5:00,160.2733284
3/25/2020 6:00,160.2733284
3/25/2020 7:00,105.1793717
3/25/2020 8:00,105.1793717
3/25/2020 9:00,105.1793717
3/25/2020 10:00,105.1793717
3/25/2020 11:00,105.1793717
3/25/2020 12:00,105.1793717
3/25/2020 13:00,105.1793717
3/25/2020 14:00,105.1793717
3/25/2020 15:00,105.1793717
3/25/2020 16:00,160.2733284
3/25/2020 17:00,160.2733284
3/25/2020 18:00,160.2733284
3/25/2020 19:00,160.2733284
3/25/2020 20:00,160.2733284
3/25/2020 21:00,160.2733284
3/25/2020 22:00,160.2733284
3/25/2020 23:00,105.1793717
3/26/2020 0:00,105.1793717
3/26/2020 1:00,105.1793717
3/26/2020 2:00,105.1793717
3/26/2020 3:00,105.1793717
3/26/2020 4:00,160.2733284
3/26/2020 5:00,160.2733284
3/26/2020 6:00,160.2733284
3/26/2020 7:00,105.1793717
3/26/2020 8:00,105.1793717
3/26/2020 9:00,105.1793717
3/26/2020 10:00,105.1793717
3/26/2020 11:00,105.1793717
3/26/2020 12:00,105.1793717
3/26/2020 13:00,105.1793717
3/26/2020 14:00,105.1793717
3/26/2020 15:00,105.1793717
3/26/2020 16:00,160.2733284
3/26/2020 17:00,160.2733284
3/26/2020 18:00,160.2733284
3/26/2020 19:00,160.2733284
3/26/2020 20:00,160.2733284
3/26/2020 21:00,160.2733284
3/26/2020 22:00,160.2733284
3/26/2020 23:00,105.1793717
3/27/2020 0:00,105.1793717
3/27/2020 1:00,105.1793717
3/27/2020 2:00,105.1793717
3/27/2020 3:00,105.1793717
3/27/2020 4:00,160.2733284
3/27/2020 5:00,160.2733284
3/27/2020 6:00,160.2733284
3/27/2020 7:00,105.1793717
3/27/2020 8:00,105.1793717
3/27/2020 9:00,105.1793717
3/27/2020 10:00,105.1793717
3/27/2020 11:00,105.1793717
3/27/2020 12:00,105.1793717
3/27/2020 13:00,105.1793717
3/27/2020 14:00,105.1793717
3/27/2020 15:00,105.1793717
3/27/2020 16:00,160.2733284
3/27/2020 17:00,160.2733284
3/27/2020 18:00,160.2733284
3/27/2020 19:00,160.2733284
3/27/2020 20:00,160.2733284
3/27/2020 21:00,160.2733284
3/27/2020 22:00,160.2733284
3/27/2020 23:00,105.1793717
3/28/2020 0:00,105.1793717
3/28/2020 1:00,105.1793717
3/28/2020 2:00,105.1793717
3/28/2020 3:00,105.1793717
3/28/2020 4:00,160.2733284
3/28/2020 5:00,160.2733284
3/28/2020 6:00,160.2733284
3/28/2020 7:00,105.1793717
3/28/2020 8:00,105.1793717
3/28/2020 9:00,105.1793717
3/28/2020 10:00,105.1793717
3/28/2020 11:00,105.1793717
3/28/2020 12:00,105.1793717
3/28/2020 13:00,105.1793717
3/28/2020 14:00,105.1793717
3/28/2020 15:00,105.1793717
3/28/2020 16:00,160.2733284
3/28/2020 17:00,160.2733284
3/28/2020 18:00,160.2733284
3/28/2020 19:00,160.2733284
3/28/2020 20:00,160.2733284
3/28/2020 21:00,160.2733284
3/28/2020 22:00,160.2733284
3/28/2020 23:00,105.1793717
3/29/2020 0:00,105.1793717
3/29/2020 1:00,105.1793717
3/29/2020 2:00,105.1793717
3/29/2020 3:00,105.1793717
3/29/2020 4:00,160.2733284
3/29/2020 5:00,160.2733284
3/29/2020 6:00,160.2733284
3/29/2020 7:00,105.1793717
3/29/2020 8:00,105.1793717
3/29/2020 9:00,105.1793717
3/29/2020 10:00,105.1793717
3/29/2020 11:00,105.1793717
3/29/2020 12:00,105.1793717
3/29/2020 13:00,105.1793717
3/29/2020 14:00,105.1793717
3/29/2020 15:00,105.1793717
3/29/2020 16:00,160.2733284
3/29/2020 17:00,160.2733284
3/29/2020 18:00,160.2733284
3/29/2020 19:00,160.2733284
3/29/2020 20:00,160.2733284
3/29/2020 21:00,160.2733284
3/29/2020 22:00,160.2733284
3/29/2020 23:00,105.1793717
3/30/2020 0:00,105.1793717
3/30/2020 1:00,105.1793717
3/30/2020 2:00,105.1793717
3/30/2020 3:00,105.1793717
3/30/2020 4:00,160.2733284
3/30/2020 5:00,160.2733284
3/30/2020 6:00,160.2733284
3/30/2020 7:00,105.1793717
3/30/2020 8:00,105.1793717
3/30/2020 9:00,105.1793717
3/30/2020 10:00,105.1793717
3/30/2020 11:00,105.1793717
3/30/2020 12:00,105.1793717
3/30/2020 13:00,105.1793717
3/30/2020 14:00,105.1793717
3/30/2020 15:00,105.1793717
3/30/2020 16:00,160.2733284
3/30/2020 17:00,160.2733284
3/30/2020 18:00,160.2733284
3/30/2020 19:00,160.2733284
3/30/2020 20:00,160.2733284
3/30/2020 21:00,160.2733284
3/30/2020 22:00,160.2733284
3/30/2020 23:00,105.1793717
3/31/2020 0:00,105.1793717
3/31/2020 1:00,105.1793717
3/31/2020 2:00,105.1793717
3/31/2020 3:00,105.1793717
3/31/2020 4:00,160.2733284
3/31/2020 5:00,160.2733284
3/31/2020 6:00,160.2733284
3/31/2020 7:00,105.1793717
3/31/2020 8:00,105.1793717
3/31/2020 9:00,105.1793717
3/31/2020 10:00,105.1793717
3/31/2020 11:00,105.1793717
3/31/2020 12:00,105.1793717
3/31/2020 13:00,105.1793717
3/31/2020 14:00,105.1793717
3/31/2020 15:00,105.1793717
3/31/2020 16:00,160.2733284
3/31/2020 17:00,160.2733284
3/31/2020 18:00,160.2733284
3/31/2020 19:00,160.2733284
3/31/2020 20:00,160.2733284
3/31/2020 21:00,160.2733284
3/31/2020 22:00,160.2733284
3/31/2020 23:00,105.1793717
4/1/2020 0:00,105.1793717
4/1/2020 1:00,105.1793717
4/1/2020 2:00,105.1793717
4/1/2020 3:00,105.1793717
4/1/2020 4:00,160.2733284
4/1/2020 5:00,160.2733284
4/1/2020 6:00,160.2733284
4/1/2020 7:00,105.1793717
4/1/2020 8:00,105.1793717
4/1/2020 9:00,105.1793717
4/1/2020 10:00,105.1793717
4/1/2020 11:00,105.1793717
4/1/2020 12:00,105.1793717
4/1/2020 13:00,105.1793717
4/1/2020 14:00,105.1793717
4/1/2020 15:00,105.1793717
4/1/2020 16:00,160.2733284
4/1/2020 17:00,160.2733284
4/1/2020 18:00,160.2733284
4/1/2020 19:00,160.2733284
4/1/2020 20:00,160.2733284
4/1/2020 21:00,160.2733284
4/1/2020 22:00,160.2733284
4/1/2020 23:00,105.1793717
4/2/2020 0:00,105.1793717
4/2/2020 1:00,105.1793717
4/2/2020 2:00,105.1793717
4/2/2020 3:00,105.1793717
4/2/2020 4:00,160.2733284
4/2/2020 5:00,160.2733284
4/2/2020 6:00,160.2733284
4/2/2020 7:00,105.1793717
4/2/2020 8:00,105.1793717
4/2/2020 9:00,105.1793717
4/2/2020 10:00,105.1793717
4/2/2020 11:00,105.1793717
4/2/2020 12:00,105.1793717
4/2/2020 13:00,105.1793717
4/2/2020 14:00,105.1793717
4/2/2020 15:00,105.1793717
4/2/2020 16:00,160.2733284
4/2/2020 17:00,160.2733284
4/2/2020 18:00,160.2733284
4/2/2020 19:00,160.2733284
4/2/2020 20:00,160.2733284
4/2/2020 21:00,160.2733284
4/2/2020 22:00,160.2733284
4/2/2020 23:00,105.1793717
4/3/2020 0:00,105.1793717
4/3/2020 1:00,105.1793717
4/3/2020 2:00,105.1793717
4/3/2020 3:00,105.1793717
4/3/2020 4:00,160.2733284
4/3/2020 5:00,160.2733284
4/3/2020 6:00,160.2733284
4/3/2020 7:00,105.1793717
4/3/2020 8:00,105.1793717
4/3/2020 9:00,105.1793717
4/3/2020 10:00,105.1793717
4/3/2020 11:00,105.1793717
4/3/2020 12:00,105.1793717
4/3/2020 13:00,105.1793717
4/3/2020 14:00,105.1793717
4/3/2020 15:00,105.1793717
4/3/2020 16:00,160.2733284
4/3/2020 17:00,160.2733284
4/3/2020 18:00,160.2733284
4/3/2020 19:00,160.2733284
4/3/2020 20:00,160.2733284
4/3/2020 21:00,160.2733284
4/3/2020 22:00,160.2733284
4/3/2020 23:00,105.1793717
4/4/2020 0:00,105.1793717
4/4/2020 1:00,105.1793717
4/4/2020 2:00,105.1793717
4/4/2020 3:00,105.1793717
4/4/2020 4:00,160.2733284
4/4/2020 5:00,160.2733284
4/4/2020 6:00,160.2733284
4/4/2020 7:00,105.1793717
4/4/2020 8:00,105.1793717
4/4/2020 9:00,105.1793717
4/4/2020 10:00,105.1793717
4/4/2020 11:00,105.1793717
4/4/2020 12:00,105.1793717
4/4/2020 13:00,105.1793717
4/4/2020 14:00,105.1793717
4/4/2020 15:00,105.1793717
4/4/2020 16:00,160.2733284
4/4/2020 17:00,160.2733284
4/4/2020 18:00,160.2733284
4/4/2020 19:00,160.2733284
4/4/2020 20:00,160.2733284
4/4/2020 21:00,160.2733284
4/4/2020 22:00,160.2733284
4/4/2020 23:00,105.1793717
4/5/2020 0:00,105.1793717
4/5/2020 1:00,105.1793717
4/5/2020 2:00,105.1793717
4/5/2020 3:00,105.1793717
4/5/2020 4:00,160.2733284
4/5/2020 5:00,160.2733284
4/5/2020 6:00,160.2733284
4/5/2020 7:00,105.1793717
4/5/2020 8:00,105.1793717
4/5/2020 9:00,105.1793717
4/5/2020 10:00,105.1793717
4/5/2020 11:00,105.1793717
4/5/2020 12:00,105.1793717
4/5/2020 13:00,105.1793717
4/5/2020 14:00,105.1793717
4/5/2020 15:00,105.1793717
4/5/2020 16:00,160.2733284
4/5/2020 17:00,160.2733284
4/5/2020 18:00,160.2733284
4/5/2020 19:00,160.2733284
4/5/2020 20:00,160.2733284
4/5/2020 21:00,160.2733284
4/5/2020 22:00,160.2733284
4/5/2020 23:00,105.1793717
4/6/2020 0:00,105.1793717
4/6/2020 1:00,105.1793717
4/6/2020 2:00,105.1793717
4/6/2020 3:00,105.1793717
4/6/2020 4:00,160.2733284
4/6/2020 5:00,160.2733284
4/6/2020 6:00,160.2733284
4/6/2020 7:00,105.1793717
4/6/2020 8:00,105.1793717
4/6/2020 9:00,105.1793717
4/6/2020 10:00,105.1793717
4/6/2020 11:00,105.1793717
4/6/2020 12:00,105.1793717
4/6/2020 13:00,105.1793717
4/6/2020 14:00,105.1793717
4/6/2020 15:00,105.1793717
4/6/2020 16:00,160.2733284
4/6/2020 17:00,160.2733284
4/6/2020 18:00,160.2733284
4/6/2020 19:00,160.2733284
4/6/2020 20:00,160.2733284
4/6/2020 21:00,160.2733284
4/6/2020 22:00,160.2733284
4/6/2020 23:00,105.1793717
4/7/2020 0:00,105.1793717
4/7/2020 1:00,105.1793717
4/7/2020 2:00,105.1793717
4/7/2020 3:00,105.1793717
4/7/2020 4:00,160.2733284
4/7/2020 5:00,160.2733284
4/7/2020 6:00,160.2733284
4/7/2020 7:00,105.1793717
4/7/2020 8:00,105.1793717
4/7/2020 9:00,105.1793717
4/7/2020 10:00,105.1793717
4/7/2020 11:00,105.1793717
4/7/2020 12:00,105.1793717
4/7/2020 13:00,105.1793717
4/7/2020 14:00,105.1793717
4/7/2020 15:00,105.1793717
4/7/2020 16:00,160.2733284
4/7/2020 17:00,160.2733284
4/7/2020 18:00,160.2733284
4/7/2020 19:00,160.2733284
4/7/2020 20:00,160.2733284
4/7/2020 21:00,160.2733284
4/7/2020 22:00,160.2733284
4/7/2020 23:00,105.1793717
4/8/2020 0:00,105.1793717
4/8/2020 1:00,105.1793717
4/8/2020 2:00,105.1793717
4/8/2020 3:00,105.1793717
4/8/2020 4:00,160.2733284
4/8/2020 5:00,160.2733284
4/8/2020 6:00,160.2733284
4/8/2020 7:00,105.1793717
4/8/2020 8:00,105.1793717
4/8/2020 9:00,105.1793717
4/8/2020 10:00,105.1793717
4/8/2020 11:00,105.1793717
4/8/2020 12:00,105.1793717
4/8/2020 13:00,105.1793717
4/8/2020 14:00,105.1793717
4/8/2020 15:00,105.1793717
4/8/2020 16:00,160.2733284
4/8/2020 17:00,160.2733284
4/8/2020 18:00,160.2733284
4/8/2020 19:00,160.2733284
4/8/2020 20:00,160.2733284
4/8/2020 21:00,160.2733284
4/8/2020 22:00,160.2733284
4/8/2020 23:00,105.1793717
4/9/2020 0:00,105.1793717
4/9/2020 1:00,105.1793717
4/9/2020 2:00,105.1793717
4/9/2020 3:00,105.1793717
4/9/2020 4:00,160.2733284
4/9/2020 5:00,160.2733284
4/9/2020 6:00,160.2733284
4/9/2020 7:00,105.1793717
4/9/2020 8:00,105.1793717
4/9/2020 9:00,105.1793717
4/9/2020 10:00,105.1793717
4/9/2020 11:00,105.1793717
4/9/2020 12:00,105.1793717
4/9/2020 13:00,105.1793717
4/9/2020 14:00,105.1793717
4/9/2020 15:00,105.1793717
4/9/2020 16:00,160.2733284
4/9/2020 17:00,160.2733284
4/9/2020 18:00,160.2733284
4/9/2020 19:00,160.2733284
4/9/2020 20:00,160.2733284
4/9/2020 21:00,160.2733284
4/9/2020 22:00,160.2733284
4/9/2020 23:00,105.1793717
4/10/2020 0:00,105.1793717
4/10/2020 1:00,105.1793717
4/10/2020 2:00,105.1793717
4/10/2020 3:00,105.1793717
4/10/2020 4:00,160.2733284
4/10/2020 5:00,160.2733284
4/10/2020 6:00,160.2733284
4/10/2020 7:00,105.1793717
4/10/2020 8:00,105.1793717
4/10/2020 9:00,105.1793717
4/10/2020 10:00,105.1793717
4/10/2020 11:00,105.1793717
4/10/2020 12:00,105.1793717
4/10/2020 13:00,105.1793717
4/10/2020 14:00,105.1793717
4/10/2020 15:00,105.1793717
4/10/2020 16:00,160.2733284
4/10/2020 17:00,160.2733284
4/10/2020 18:00,160.2733284
4/10/2020 19:00,160.2733284
4/10/2020 20:00,160.2733284
4/10/2020 21:00,160.2733284
4/10/2020 22:00,160.2733284
4/10/2020 23:00,105.1793717
4/11/2020 0:00,105.1793717
4/11/2020 1:00,105.1793717
4/11/2020 2:00,105.1793717
4/11/2020 3:00,105.1793717
4/11/2020 4:00,160.2733284
4/11/2020 5:00,160.2733284
4/11/2020 6:00,160.2733284
4/11/2020 7:00,105.1793717
4/11/2020 8:00,105.1793717
4/11/2020 9:00,105.1793717
4/11/2020 10:00,105.1793717
4/11/2020 11:00,105.1793717
4/11/2020 12:00,105.1793717
4/11/2020 13:00,105.1793717
4/11/2020 14:00,105.1793717
4/11/2020 15:00,105.1793717
4/11/2020 16:00,160.2733284
4/11/2020 17:00,160.2733284
4/11/2020 18:00,160.2733284
4/11/2020 19:00,160.2733284
4/11/2020 20:00,160.2733284
4/11/2020 21:00,160.2733284
4/11/2020 22:00,160.2733284
4/11/2020 23:00,105.1793717
4/12/2020 0:00,105.1793717
4/12/2020 1:00,105.1793717
4/12/2020 2:00,105.1793717
4/12/2020 3:00,105.1793717
4/12/2020 4:00,160.2733284
4/12/2020 5:00,160.2733284
4/12/2020 6:00,160.2733284
4/12/2020 7:00,105.1793717
4/12/2020 8:00,105.1793717
4/12/2020 9:00,105.1793717
4/12/2020 10:00,105.1793717
4/12/2020 11:00,105.1793717
4/12/2020 12:00,105.1793717
4/12/2020 13:00,105.1793717
4/12/2020 14:00,105.1793717
4/12/2020 15:00,105.1793717
4/12/2020 16:00,160.2733284
4/12/2020 17:00,160.2733284
4/12/2020 18:00,160.2733284
4/12/2020 19:00,160.2733284
4/12/2020 20:00,160.2733284
4/12/2020 21:00,160.2733284
4/12/2020 22:00,160.2733284
4/12/2020 23:00,105.1793717
4/13/2020 0:00,105.1793717
4/13/2020 1:00,105.1793717
4/13/2020 2:00,105.1793717
4/13/2020 3:00,105.1793717
4/13/2020 4:00,160.2733284
4/13/2020 5:00,160.2733284
4/13/2020 6:00,160.2733284
4/13/2020 7:00,105.1793717
4/13/2020 8:00,105.1793717
4/13/2020 9:00,105.1793717
4/13/2020 10:00,105.1793717
4/13/2020 11:00,105.1793717
4/13/2020 12:00,105.1793717
4/13/2020 13:00,105.1793717
4/13/2020 14:00,105.1793717
4/13/2020 15:00,105.1793717
4/13/2020 16:00,160.2733284
4/13/2020 17:00,160.2733284
4/13/2020 18:00,160.2733284
4/13/2020 19:00,160.2733284
4/13/2020 20:00,160.2733284
4/13/2020 21:00,160.2733284
4/13/2020 22:00,160.2733284
4/13/2020 23:00,105.1793717
4/14/2020 0:00,105.1793717
4/14/2020 1:00,105.1793717
4/14/2020 2:00,105.1793717
4/14/2020 3:00,105.1793717
4/14/2020 4:00,160.2733284
4/14/2020 5:00,160.2733284
4/14/2020 6:00,160.2733284
4/14/2020 7:00,105.1793717
4/14/2020 8:00,105.1793717
4/14/2020 9:00,105.1793717
4/14/2020 10:00,105.1793717
4/14/2020 11:00,105.1793717
4/14/2020 12:00,105.1793717
4/14/2020 13:00,105.1793717
4/14/2020 14:00,105.1793717
4/14/2020 15:00,105.1793717
4/14/2020 16:00,160.2733284
4/14/2020 17:00,160.2733284
4/14/2020 18:00,160.2733284
4/14/2020 19:00,160.2733284
4/14/2020 20:00,160.2733284
4/14/2020 21:00,160.2733284
4/14/2020 22:00,160.2733284
4/14/2020 23:00,105.1793717
4/15/2020 0:00,105.1793717
4/15/2020 1:00,105.1793717
4/15/2020 2:00,105.1793717
4/15/2020 3:00,105.1793717
4/15/2020 4:00,160.2733284
4/15/2020 5:00,160.2733284
4/15/2020 6:00,160.2733284
4/15/2020 7:00,105.1793717
4/15/2020 8:00,105.1793717
4/15/2020 9:00,105.1793717
4/15/2020 10:00,105.1793717
4/15/2020 11:00,105.1793717
4/15/2020 12:00,105.1793717
4/15/2020 13:00,105.1793717
4/15/2020 14:00,105.1793717
4/15/2020 15:00,105.1793717
4/15/2020 16:00,160.2733284
4/15/2020 17:00,160.2733284
4/15/2020 18:00,160.2733284
4/15/2020 19:00,160.2733284
4/15/2020 20:00,160.2733284
4/15/2020 21:00,160.2733284
4/15/2020 22:00,160.2733284
4/15/2020 23:00,105.1793717
4/16/2020 0:00,105.1793717
4/16/2020 1:00,105.1793717
4/16/2020 2:00,105.1793717
4/16/2020 3:00,105.1793717
4/16/2020 4:00,160.2733284
4/16/2020 5:00,160.2733284
4/16/2020 6:00,160.2733284
4/16/2020 7:00,105.1793717
4/16/2020 8:00,105.1793717
4/16/2020 9:00,105.1793717
4/16/2020 10:00,105.1793717
4/16/2020 11:00,105.1793717
4/16/2020 12:00,105.1793717
4/16/2020 13:00,105.1793717
4/16/2020 14:00,105.1793717
4/16/2020 15:00,105.1793717
4/16/2020 16:00,160.2733284
4/16/2020 17:00,160.2733284
4/16/2020 18:00,160.2733284
4/16/2020 19:00,160.2733284
4/16/2020 20:00,160.2733284
4/16/2020 21:00,160.2733284
4/16/2020 22:00,160.2733284
4/16/2020 23:00,105.1793717
4/17/2020 0:00,105.1793717
4/17/2020 1:00,105.1793717
4/17/2020 2:00,105.1793717
4/17/2020 3:00,105.1793717
4/17/2020 4:00,160.2733284
4/17/2020 5:00,160.2733284
4/17/2020 6:00,160.2733284
4/17/2020 7:00,105.1793717
4/17/2020 8:00,105.1793717
4/17/2020 9:00,105.1793717
4/17/2020 10:00,105.1793717
4/17/2020 11:00,105.1793717
4/17/2020 12:00,105.1793717
4/17/2020 13:00,105.1793717
4/17/2020 14:00,105.1793717
4/17/2020 15:00,105.1793717
4/17/2020 16:00,160.2733284
4/17/2020 17:00,160.2733284
4/17/2020 18:00,160.2733284
4/17/2020 19:00,160.2733284
4/17/2020 20:00,160.2733284
4/17/2020 21:00,160.2733284
4/17/2020 22:00,160.2733284
4/17/2020 23:00,105.1793717
4/18/2020 0:00,105.1793717
4/18/2020 1:00,105.1793717
4/18/2020 2:00,105.1793717
4/18/2020 3:00,105.1793717
4/18/2020 4:00,160.2733284
4/18/2020 5:00,160.2733284
4/18/2020 6:00,160.2733284
4/18/2020 7:00,105.1793717
4/18/2020 8:00,105.1793717
4/18/2020 9:00,105.1793717
4/18/2020 10:00,105.1793717
4/18/2020 11:00,105.1793717
4/18/2020 12:00,105.1793717
4/18/2020 13:00,105.1793717
4/18/2020 14:00,105.1793717
4/18/2020 15:00,105.1793717
4/18/2020 16:00,160.2733284
4/18/2020 17:00,160.2733284
4/18/2020 18:00,160.2733284
4/18/2020 19:00,160.2733284
4/18/2020 20:00,160.2733284
4/18/2020 21:00,160.2733284
4/18/2020 22:00,160.2733284
4/18/2020 23:00,105.1793717
4/19/2020 0:00,105.1793717
4/19/2020 1:00,105.1793717
4/19/2020 2:00,105.1793717
4/19/2020 3:00,105.1793717
4/19/2020 4:00,160.2733284
4/19/2020 5:00,160.2733284
4/19/2020 6:00,160.2733284
4/19/2020 7:00,105.1793717
4/19/2020 8:00,105.1793717
4/19/2020 9:00,105.1793717
4/19/2020 10:00,105.1793717
4/19/2020 11:00,105.1793717
4/19/2020 12:00,105.1793717
4/19/2020 13:00,105.1793717
4/19/2020 14:00,105.1793717
4/19/2020 15:00,105.1793717
4/19/2020 16:00,160.2733284
4/19/2020 17:00,160.2733284
4/19/2020 18:00,160.2733284
4/19/2020 19:00,160.2733284
4/19/2020 20:00,160.2733284
4/19/2020 21:00,160.2733284
4/19/2020 22:00,160.2733284
4/19/2020 23:00,105.1793717
4/20/2020 0:00,105.1793717
4/20/2020 1:00,105.1793717
4/20/2020 2:00,105.1793717
4/20/2020 3:00,105.1793717
4/20/2020 4:00,160.2733284
4/20/2020 5:00,160.2733284
4/20/2020 6:00,160.2733284
4/20/2020 7:00,105.1793717
4/20/2020 8:00,105.1793717
4/20/2020 9:00,105.1793717
4/20/2020 10:00,105.1793717
4/20/2020 11:00,105.1793717
4/20/2020 12:00,105.1793717
4/20/2020 13:00,105.1793717
4/20/2020 14:00,105.1793717
4/20/2020 15:00,105.1793717
4/20/2020 16:00,160.2733284
4/20/2020 17:00,160.2733284
4/20/2020 18:00,160.2733284
4/20/2020 19:00,160.2733284
4/20/2020 20:00,160.2733284
4/20/2020 21:00,160.2733284
4/20/2020 22:00,160.2733284
4/20/2020 23:00,105.1793717
4/21/2020 0:00,105.1793717
4/21/2020 1:00,105.1793717
4/21/2020 2:00,105.1793717
4/21/2020 3:00,105.1793717
4/21/2020 4:00,160.2733284
4/21/2020 5:00,160.2733284
4/21/2020 6:00,160.2733284
4/21/2020 7:00,105.1793717
4/21/2020 8:00,105.1793717
4/21/2020 9:00,105.1793717
4/21/2020 10:00,105.1793717
4/21/2020 11:00,105.1793717
4/21/2020 12:00,105.1793717
4/21/2020 13:00,105.1793717
4/21/2020 14:00,105.1793717
4/21/2020 15:00,105.1793717
4/21/2020 16:00,160.2733284
4/21/2020 17:00,160.2733284
4/21/2020 18:00,160.2733284
4/21/2020 19:00,160.2733284
4/21/2020 20:00,160.2733284
4/21/2020 21:00,160.2733284
4/21/2020 22:00,160.2733284
4/21/2020 23:00,105.1793717
4/22/2020 0:00,105.1793717
4/22/2020 1:00,105.1793717
4/22/2020 2:00,105.1793717
4/22/2020 3:00,105.1793717
4/22/2020 4:00,160.2733284
4/22/2020 5:00,160.2733284
4/22/2020 6:00,160.2733284
4/22/2020 7:00,105.1793717
4/22/2020 8:00,105.1793717
4/22/2020 9:00,105.1793717
4/22/2020 10:00,105.1793717
4/22/2020 11:00,105.1793717
4/22/2020 12:00,105.1793717
4/22/2020 13:00,105.1793717
4/22/2020 14:00,105.1793717
4/22/2020 15:00,105.1793717
4/22/2020 16:00,160.2733284
4/22/2020 17:00,160.2733284
4/22/2020 18:00,160.2733284
4/22/2020 19:00,160.2733284
4/22/2020 20:00,160.2733284
4/22/2020 21:00,160.2733284
4/22/2020 22:00,160.2733284
4/22/2020 23:00,105.1793717
4/23/2020 0:00,105.1793717
4/23/2020 1:00,105.1793717
4/23/2020 2:00,105.1793717
