Period_Beginning,ReqSR
3/15/2020 15:00,367.9875619
3/15/2020 16:00,367.3665028
3/15/2020 17:00,368.6887577
3/15/2020 18:00,368.728826
3/15/2020 19:00,369.930876
3/15/2020 20:00,370.531901
3/15/2020 21:00,371.0928576
3/15/2020 22:00,371.7539851
3/15/2020 23:00,372.1146001
3/16/2020 0:00,372.6154543
3/16/2020 1:00,372.5553518
3/16/2020 2:00,372.5753859
3/16/2020 3:00,372.4952493
3/16/2020 4:00,372.5353176
3/16/2020 5:00,372.4151126
3/16/2020 6:00,372.6154543
3/16/2020 7:00,372.5152834
3/16/2020 8:00,360.8353646
3/16/2020 9:00,330.6438764
3/16/2020 10:00,323.8122258
3/16/2020 11:00,326.6570774
3/16/2020 12:00,334.7909488
3/16/2020 13:00,318.8838209
3/16/2020 14:00,318.5632743
3/16/2020 15:00,318.6033426
3/16/2020 16:00,318.5031718
3/16/2020 17:00,318.4831376
3/16/2020 18:00,318.5031718
3/16/2020 19:00,336.9145704
3/16/2020 20:00,362.9790204
3/16/2020 21:00,370.0711152
3/16/2020 22:00,370.6921743
3/16/2020 23:00,371.0527893
3/17/2020 0:00,371.2330968
3/17/2020 1:00,370.652106
3/17/2020 2:00,350.5378033
3/17/2020 3:00,343.6460502
3/17/2020 4:00,365.1226762
3/17/2020 5:00,371.6938826
3/17/2020 6:00,371.7740193
3/17/2020 7:00,371.2130626
3/17/2020 8:00,369.690466
3/17/2020 9:00,367.2262636
3/17/2020 10:00,363.0791912
3/17/2020 11:00,360.6750913
3/17/2020 12:00,357.5297272
3/17/2020 13:00,354.6648415
3/17/2020 14:00,352.9819715
3/17/2020 15:00,353.0621082
3/17/2020 16:00,352.1605707
3/17/2020 17:00,352.1004682
3/17/2020 18:00,352.8417324
3/17/2020 19:00,356.1273356
3/17/2020 20:00,358.4913672
3/17/2020 21:00,358.952153
3/17/2020 22:00,360.2944421
3/17/2020 23:00,362.1576196
3/18/2020 0:00,364.0007629
3/18/2020 1:00,364.8822662
3/18/2020 2:00,363.5800454
3/18/2020 3:00,363.4398062
3/18/2020 4:00,365.463257
3/18/2020 5:00,366.9457853
3/18/2020 6:00,368.608621
3/18/2020 7:00,368.1879036
3/18/2020 8:00,366.6052044
3/18/2020 9:00,364.8822662
3/18/2020 10:00,363.7002504
3/18/2020 11:00,363.3196012
3/18/2020 12:00,362.1976879
3/18/2020 13:00,360.8153305
3/18/2020 14:00,358.230923
3/18/2020 15:00,356.1273356
3/18/2020 16:00,355.9670623
3/18/2020 17:00,356.4679164
3/18/2020 18:00,358.6115722
3/18/2020 19:00,361.6166971
3/18/2020 20:00,363.8204554
3/18/2020 21:00,364.982437
3/18/2020 22:00,365.5033253
3/18/2020 23:00,365.3029837
3/19/2020 0:00,364.020797
3/19/2020 1:00,363.6000795
3/19/2020 2:00,321.5283308
3/19/2020 3:00,307.8249613
3/19/2020 4:00,307.8249613
3/19/2020 5:00,308.3458496
3/19/2020 6:00,314.0555869
3/19/2020 7:00,313.6549036
3/19/2020 8:00,312.2925803
3/19/2020 9:00,310.6497787
3/19/2020 10:00,308.2456788
3/19/2020 11:00,307.8449954
3/19/2020 12:00,308.0052688
3/19/2020 13:00,307.7047563
3/19/2020 14:00,307.8249613
3/19/2020 15:00,307.7448246
3/19/2020 16:00,307.6246196
3/19/2020 17:00,307.7247904
3/19/2020 18:00,307.6446538
3/19/2020 19:00,307.8249613
3/19/2020 20:00,307.4843804
3/19/2020 21:00,307.9050979
3/19/2020 22:00,307.9451663
3/19/2020 23:00,307.6246196
3/20/2020 0:00,309.2273529
3/20/2020 1:00,309.3876262
3/20/2020 2:00,309.6280362
3/20/2020 3:00,310.209027
3/20/2020 4:00,311.0304278
3/20/2020 5:00,311.7316236
3/20/2020 6:00,312.372717
3/20/2020 7:00,311.9119311
3/20/2020 8:00,320.3262809
3/20/2020 9:00,340.1801394
3/20/2020 10:00,337.3953904
3/20/2020 11:00,335.2918029
3/20/2020 12:00,331.2248672
3/20/2020 13:00,328.1195715
3/20/2020 14:00,326.5168382
3/20/2020 15:00,325.2146174
3/20/2020 16:00,325.6353349
3/20/2020 17:00,326.9575898
3/20/2020 18:00,329.2414848
3/20/2020 19:00,332.5070538
3/20/2020 20:00,335.7525887
3/20/2020 21:00,338.5974403
3/20/2020 22:00,343.505811
3/20/2020 23:00,347.9934642
3/21/2020 0:00,350.6379741
3/21/2020 1:00,337.5356295
3/21/2020 2:00,323.11103
3/21/2020 3:00,323.4916791
3/21/2020 4:00,341.3220869
3/21/2020 5:00,355.7667206
3/21/2020 6:00,356.1273356
3/21/2020 7:00,356.8685997
3/21/2020 8:00,356.1273356
3/21/2020 9:00,357.5297272
3/21/2020 10:00,359.8737247
3/21/2020 11:00,361.0757746
3/21/2020 12:00,362.0975171
3/21/2020 13:00,362.8988837
3/21/2020 14:00,354.7650123
3/21/2020 15:00,365.343052
3/21/2020 16:00,365.6435645
3/21/2020 17:00,366.4449311
3/21/2020 18:00,367.3064003
3/21/2020 19:00,367.6670152
3/21/2020 20:00,369.2497144
3/21/2020 21:00,369.2497144
3/21/2020 22:00,369.1495435
3/21/2020 23:00,368.9892702
3/22/2020 0:00,343.1251618
3/22/2020 1:00,369.2497144
3/22/2020 2:00,370.1913202
3/22/2020 3:00,370.5519352
3/22/2020 4:00,370.5920035
3/22/2020 5:00,371.7539851
3/22/2020 6:00,358.9922213
3/22/2020 7:00,353.9636457
3/22/2020 8:00,362.8588154
3/22/2020 9:00,362.3980296
3/22/2020 10:00,367.4266053
3/22/2020 11:00,365.583462
3/22/2020 12:00,364.982437
3/22/2020 13:00,363.6802162
3/22/2020 14:00,363.179362
3/22/2020 15:00,363.4598404
3/22/2020 16:00,364.261207
3/22/2020 17:00,366.304692
3/22/2020 18:00,368.2680402
3/22/2020 19:00,368.969236
3/22/2020 20:00,369.570261
3/22/2020 21:00,370.0911493
3/22/2020 22:00,370.2514227
3/22/2020 23:00,371.1930285
3/23/2020 0:00,348.7948308
3/23/2020 1:00,366.0041795
3/23/2020 2:00,372.5954201
3/23/2020 3:00,372.7957618
3/23/2020 4:00,371.3332676
3/23/2020 5:00,372.7957618
3/23/2020 6:00,372.4752151
3/23/2020 7:00,372.5753859
3/23/2020 8:00,372.3950784
3/23/2020 9:00,371.5336093
3/23/2020 10:00,371.2731651
3/23/2020 11:00,371.2130626
3/23/2020 12:00,370.9526185
3/23/2020 13:00,369.7105002
3/23/2020 14:00,369.6704318
3/23/2020 15:00,368.7889285
3/23/2020 16:00,367.7070836
3/23/2020 17:00,367.3264344
3/23/2020 18:00,367.0860244
3/23/2020 19:00,367.7671861
3/23/2020 20:00,368.1879036
3/23/2020 21:00,348.1938058
3/23/2020 22:00,330.9043206
3/23/2020 23:00,331.2248672
3/24/2020 0:00,331.5253797
3/24/2020 1:00,331.3450722
3/24/2020 2:00,331.325038
3/24/2020 3:00,331.325038
3/24/2020 4:00,338.5173036
3/24/2020 5:00,363.9206262
3/24/2020 6:00,369.9509102
3/24/2020 7:00,369.8908077
3/24/2020 8:00,369.1896119
3/24/2020 9:00,365.9641111
3/24/2020 10:00,363.8805579
3/24/2020 11:00,361.9372438
3/24/2020 12:00,361.2560821
3/24/2020 13:00,360.8153305
3/24/2020 14:00,359.793588
3/24/2020 15:00,358.952153
3/24/2020 16:00,359.4530072
3/24/2020 17:00,360.5348521
3/24/2020 18:00,360.9756038
3/24/2020 19:00,361.4764579
3/24/2020 20:00,362.4781662
3/24/2020 21:00,363.6401479
3/24/2020 22:00,364.5216512
3/24/2020 23:00,358.6115722
3/25/2020 0:00,335.6123496
3/25/2020 1:00,358.3711622
3/25/2020 2:00,360.5949546
3/25/2020 3:00,330.2632272
3/25/2020 4:00,342.423966
3/25/2020 5:00,335.2116663
3/25/2020 6:00,339.1784311
3/25/2020 7:00,364.2812412
3/25/2020 8:00,365.1827787
3/25/2020 9:00,365.5033253
3/25/2020 10:00,364.862232
3/25/2020 11:00,364.501617
3/25/2020 12:00,364.2812412
3/25/2020 13:00,364.3613778
3/25/2020 14:00,364.2411728
3/25/2020 15:00,363.8805579
3/25/2020 16:00,364.2812412
3/25/2020 17:00,364.5817537
3/25/2020 18:00,365.7637695
3/25/2020 19:00,366.5851703
3/25/2020 20:00,366.184487
3/25/2020 21:00,366.8856828
3/25/2020 22:00,355.1055931
3/25/2020 23:00,332.3267463
3/26/2020 0:00,330.6639106
3/26/2020 1:00,330.9443889
3/26/2020 2:00,331.7457555
3/26/2020 3:00,332.3067122
3/26/2020 4:00,334.0296505
3/26/2020 5:00,366.5851703
3/26/2020 6:00,371.5536435
3/26/2020 7:00,358.0506155
3/26/2020 8:00,338.7577136
3/26/2020 9:00,362.7987129
3/26/2020 10:00,369.1896119
3/26/2020 11:00,368.0877327
3/26/2020 12:00,366.7454436
3/26/2020 13:00,348.1537375
3/26/2020 14:00,307.8049271
3/26/2020 15:00,307.7648588
3/26/2020 16:00,315.998901
3/26/2020 17:00,332.406883
3/26/2020 18:00,330.6038081
3/26/2020 19:00,359.6934172
3/26/2020 20:00,360.6951255
3/26/2020 21:00,349.9367783
3/26/2020 22:00,328.9810406
3/26/2020 23:00,324.6336266
3/27/2020 0:00,322.6101758
3/27/2020 1:00,323.2112008
3/27/2020 2:00,323.9123966
3/27/2020 3:00,324.1728408
3/27/2020 4:00,323.4516108
3/27/2020 5:00,322.750415
3/27/2020 6:00,325.1144466
3/27/2020 7:00,352.0403657
3/27/2020 8:00,349.055275
3/27/2020 9:00,344.2671093
3/27/2020 10:00,319.0641284
3/27/2020 11:00,310.0687879
3/27/2020 12:00,328.179674
3/27/2020 13:00,338.6174745
3/27/2020 14:00,312.5329903
3/27/2020 15:00,308.2456788
3/27/2020 16:00,321.2478525
3/27/2020 17:00,332.8476347
3/27/2020 18:00,328.2197423
3/27/2020 19:00,340.1400711
3/27/2020 20:00,343.8063235
3/27/2020 21:00,346.6912434
3/27/2020 22:00,344.0667676
3/27/2020 23:00,332.4870197
3/28/2020 0:00,319.8654951
3/28/2020 1:00,318.2827959
3/28/2020 2:00,318.3428984
3/28/2020 3:00,318.9038551
3/28/2020 4:00,319.4047092
3/28/2020 5:00,319.7052217
3/28/2020 6:00,322.1093217
3/28/2020 7:00,326.6771115
3/28/2020 8:00,326.015984
3/28/2020 9:00,346.7112776
3/28/2020 10:00,350.4977349
3/28/2020 11:00,344.8080318
3/28/2020 12:00,338.1166203
3/28/2020 13:00,332.0663022
3/28/2020 14:00,328.8207673
3/28/2020 15:00,327.097829
3/28/2020 16:00,326.2163257
3/28/2020 17:00,327.218034
3/28/2020 18:00,330.4435347
3/28/2020 19:00,331.8659605
3/28/2020 20:00,334.7508804
3/28/2020 21:00,336.9145704
3/28/2020 22:00,335.2317004
3/28/2020 23:00,314.7367486
3/29/2020 0:00,309.1672504
3/29/2020 1:00,309.2473871
3/29/2020 2:00,308.9869429
3/29/2020 3:00,308.6864304
3/29/2020 4:00,308.3057813
3/29/2020 5:00,310.689847
3/29/2020 6:00,313.9954844
3/29/2020 7:00,309.5879679
3/29/2020 8:00,307.6847221
3/29/2020 9:00,307.6646879
3/29/2020 10:00,313.9353819
3/29/2020 11:00,331.2649355
3/29/2020 12:00,327.9192298
3/29/2020 13:00,323.7921916
3/29/2020 14:00,320.7870667
3/29/2020 15:00,318.4030009
3/29/2020 16:00,318.2026593
3/29/2020 17:00,320.0458026
3/29/2020 18:00,322.2094925
3/29/2020 19:00,325.0142757
3/29/2020 20:00,328.3599815
3/29/2020 21:00,331.325038
3/29/2020 22:00,333.0680105
3/29/2020 23:00,315.397876
3/30/2020 0:00,314.4162019
3/30/2020 1:00,316.4997552
3/30/2020 2:00,316.9004385
3/30/2020 3:00,313.5948011
3/30/2020 4:00,314.7367486
3/30/2020 5:00,322.0091508
3/30/2020 6:00,344.4273826
3/30/2020 7:00,349.3557875
3/30/2020 8:00,349.8566416
3/30/2020 9:00,349.2556166
3/30/2020 10:00,349.0753092
3/30/2020 11:00,348.1136692
3/30/2020 12:00,345.3890226
3/30/2020 13:00,343.1852643
3/30/2020 14:00,341.4222577
3/30/2020 15:00,326.617009
3/30/2020 16:00,323.0308933
3/30/2020 17:00,329.7824073
3/30/2020 18:00,339.4789436
3/30/2020 19:00,341.2219161
3/30/2020 20:00,344.4273826
3/30/2020 21:00,345.2287493
3/30/2020 22:00,347.8131567
3/30/2020 23:00,344.0266993
3/31/2020 0:00,329.9426806
3/31/2020 1:00,346.2905601
3/31/2020 2:00,357.8102055
3/31/2020 3:00,359.5932463
3/31/2020 4:00,361.8170388
3/31/2020 5:00,363.0992254
3/31/2020 6:00,361.8771413
3/31/2020 7:00,330.3032956
3/31/2020 8:00,328.2798448
3/31/2020 9:00,350.4777008
3/31/2020 10:00,361.6767996
3/31/2020 11:00,360.635023
3/31/2020 12:00,360.514818
3/31/2020 13:00,360.4547155
3/31/2020 14:00,361.4764579
3/31/2020 15:00,363.7403187
3/31/2020 16:00,364.141002
3/31/2020 17:00,364.6819245
3/31/2020 18:00,364.7820953
3/31/2020 19:00,364.381412
3/31/2020 20:00,364.5617195
3/31/2020 21:00,364.6017878
3/31/2020 22:00,364.2211387
3/31/2020 23:00,364.3613778
4/1/2020 0:00,364.7219928
4/1/2020 1:00,365.2829495
4/1/2020 2:00,366.2045211
4/1/2020 3:00,366.6452728
4/1/2020 4:00,354.7850465
4/1/2020 5:00,362.6184054
4/1/2020 6:00,338.2167912
4/1/2020 7:00,322.269595
4/1/2020 8:00,324.3531483
4/1/2020 9:00,326.8373848
4/1/2020 10:00,327.4183757
4/1/2020 11:00,327.8591273
4/1/2020 12:00,327.5586148
4/1/2020 13:00,326.5168382
4/1/2020 14:00,324.9742074
4/1/2020 15:00,324.7538316
4/1/2020 16:00,337.1950487
4/1/2020 17:00,359.9538613
4/1/2020 18:00,361.9773121
4/1/2020 19:00,361.1158429
4/1/2020 20:00,348.1337034
4/1/2020 21:00,336.4137162
4/1/2020 22:00,330.5036372
4/1/2020 23:00,339.0181578
4/2/2020 0:00,329.2414848
4/2/2020 1:00,327.5185465
4/2/2020 2:00,327.5185465
4/2/2020 3:00,327.097829
4/2/2020 4:00,327.3182048
4/2/2020 5:00,328.6204256
4/2/2020 6:00,356.0872673
4/2/2020 7:00,365.8038378
4/2/2020 8:00,351.1989308
4/2/2020 9:00,333.7091038
4/2/2020 10:00,336.754297
4/2/2020 11:00,347.2121317
4/2/2020 12:00,338.6174745
4/2/2020 13:00,325.1344807
4/2/2020 14:00,321.1677159
4/2/2020 15:00,323.3113716
4/2/2020 16:00,323.5317474
4/2/2020 17:00,332.4870197
4/2/2020 18:00,349.9568125
4/2/2020 19:00,354.2040557
4/2/2020 20:00,356.7884631
4/2/2020 21:00,359.072358
4/2/2020 22:00,360.6951255
4/2/2020 23:00,362.0975171
4/3/2020 0:00,353.6631332
4/3/2020 1:00,358.9321188
4/3/2020 2:00,351.6997849
4/3/2020 3:00,341.0416086
4/3/2020 4:00,363.3396354
4/3/2020 5:00,348.7747967
4/3/2020 6:00,347.97343
4/3/2020 7:00,349.1554458
4/3/2020 8:00,325.4750616
4/3/2020 9:00,311.2107353
4/3/2020 10:00,307.7247904
4/3/2020 11:00,307.6446538
4/3/2020 12:00,307.6446538
4/3/2020 13:00,307.6045854
4/3/2020 14:00,307.5845513
4/3/2020 15:00,307.6446538
4/3/2020 16:00,318.7836501
4/3/2020 17:00,335.9929987
4/3/2020 18:00,341.3020527
4/3/2020 19:00,344.0266993
4/3/2020 20:00,347.5527125
4/3/2020 21:00,350.0569833
4/3/2020 22:00,352.9619374
4/3/2020 23:00,351.5194774
4/4/2020 0:00,350.9785549
4/4/2020 1:00,331.6055164
4/4/2020 2:00,329.2014164
4/4/2020 3:00,331.6255505
4/4/2020 4:00,329.9226464
4/4/2020 5:00,325.8156424
4/4/2020 6:00,325.6754032
4/4/2020 7:00,332.286678
4/4/2020 8:00,331.4252089
4/4/2020 9:00,329.5019289
4/4/2020 10:00,345.9299451
4/4/2020 11:00,355.5263106
4/4/2020 12:00,353.5829965
4/4/2020 13:00,351.8600582
4/4/2020 14:00,350.257325
4/4/2020 15:00,349.5961975
4/4/2020 16:00,349.9568125
4/4/2020 17:00,351.1989308
4/4/2020 18:00,354.3442948
4/4/2020 19:00,358.2108889
4/4/2020 20:00,361.2360479
4/4/2020 21:00,363.6401479
4/4/2020 22:00,365.823872
4/4/2020 23:00,362.6785079
4/5/2020 0:00,369.089441
4/5/2020 1:00,369.5902952
4/5/2020 2:00,351.2590333
4/5/2020 3:00,341.8830435
4/5/2020 4:00,342.664376
4/5/2020 5:00,343.7061527
4/5/2020 6:00,354.5045682
4/5/2020 7:00,366.9057169
4/5/2020 8:00,364.5617195
4/5/2020 9:00,347.1119609
4/5/2020 10:00,332.0663022
4/5/2020 11:00,338.3570303
4/5/2020 12:00,328.6404598
4/5/2020 13:00,320.586725
4/5/2020 14:00,314.7567827
4/5/2020 15:00,316.6600285
4/5/2020 16:00,338.1767228
4/5/2020 17:00,339.6392169
4/5/2020 18:00,340.7410961
4/5/2020 19:00,343.7061527
4/5/2020 20:00,350.5778716
4/5/2020 21:00,352.561254
4/5/2020 22:00,353.0220399
4/5/2020 23:00,349.2756508
4/6/2020 0:00,326.617009
4/6/2020 1:00,319.6050509
4/6/2020 2:00,319.5850167
4/6/2020 3:00,319.6050509
4/6/2020 4:00,322.2094925
4/6/2020 5:00,333.9294796
4/6/2020 6:00,351.9602291
4/6/2020 7:00,358.4312647
4/6/2020 8:00,331.2248672
4/6/2020 9:00,320.5466567
4/6/2020 10:00,316.6399943
4/6/2020 11:00,331.3050039
4/6/2020 12:00,337.836142
4/6/2020 13:00,323.4315766
4/6/2020 14:00,318.3428984
4/6/2020 15:00,319.0240601
4/6/2020 16:00,318.3028301
4/6/2020 17:00,318.7035134
4/6/2020 18:00,320.3062467
4/6/2020 19:00,322.6702783
4/6/2020 20:00,333.1882155
4/6/2020 21:00,349.2155483
4/6/2020 22:00,353.4627915
4/6/2020 23:00,338.5373378
4/7/2020 0:00,319.5249142
4/7/2020 1:00,316.4997552
4/7/2020 2:00,316.4196185
4/7/2020 3:00,316.599926
4/7/2020 4:00,322.7103466
4/7/2020 5:00,334.5505388
4/7/2020 6:00,334.3301629
4/7/2020 7:00,347.3123025
4/7/2020 8:00,327.7990248
4/7/2020 9:00,307.4042438
4/7/2020 10:00,307.5444829
4/7/2020 11:00,314.1357236
4/7/2020 12:00,331.1847989
4/7/2020 13:00,331.5253797
4/7/2020 14:00,331.7657897
4/7/2020 15:00,333.6690355
4/7/2020 16:00,333.3484888
4/7/2020 17:00,332.6272588
4/7/2020 18:00,333.969548
4/7/2020 19:00,338.0565178
4/7/2020 20:00,340.0198661
4/7/2020 21:00,341.0616427
4/7/2020 22:00,328.6404598
4/7/2020 23:00,318.3428984
4/8/2020 0:00,313.2742544
4/8/2020 1:00,309.9485829
4/8/2020 2:00,309.5879679
4/8/2020 3:00,309.8283779
4/8/2020 4:00,309.9886512
4/8/2020 5:00,310.1489245
4/8/2020 6:00,319.2644701
4/8/2020 7:00,339.8195244
4/8/2020 8:00,326.0760865
4/8/2020 9:00,326.5368724
4/8/2020 10:00,332.4469513
4/8/2020 11:00,335.2717687
4/8/2020 12:00,331.0245255
4/8/2020 13:00,328.6003915
4/8/2020 14:00,327.9793323
4/8/2020 15:00,327.3182048
4/8/2020 16:00,327.1378973
4/8/2020 17:00,327.578649
4/8/2020 18:00,328.0995373
4/8/2020 19:00,335.7325546
4/8/2020 20:00,339.4789436
4/8/2020 21:00,342.0433169
4/8/2020 22:00,338.8578845
4/8/2020 23:00,323.7721574
4/9/2020 0:00,322.0492192
4/9/2020 1:00,315.758491
4/9/2020 2:00,315.157466
4/9/2020 3:00,315.4379444
4/9/2020 4:00,320.5466567
4/9/2020 5:00,316.3795502
4/9/2020 6:00,317.6016343
4/9/2020 7:00,343.6059818
4/9/2020 8:00,349.4559583
4/9/2020 9:00,337.7960737
4/9/2020 10:00,324.3130799
4/9/2020 11:00,325.8356765
4/9/2020 12:00,332.4469513
4/9/2020 13:00,328.7205965
4/9/2020 14:00,328.0995373
4/9/2020 15:00,318.0624201
4/9/2020 16:00,324.3331141
4/9/2020 17:00,321.0274767
4/9/2020 18:00,326.3164965
4/9/2020 19:00,336.2734771
4/9/2020 20:00,338.6375086
4/9/2020 21:00,340.8613011
4/9/2020 22:00,333.0880447
4/9/2020 23:00,322.9106883
4/10/2020 0:00,323.9724991
4/10/2020 1:00,323.8923624
4/10/2020 2:00,322.7303808
4/10/2020 3:00,322.7904833
4/10/2020 4:00,322.9307225
4/10/2020 5:00,321.9290142
4/10/2020 6:00,320.4464859
4/10/2020 7:00,321.307955
4/10/2020 8:00,322.3296975
4/10/2020 9:00,323.0108591
4/10/2020 10:00,323.35144
4/10/2020 11:00,323.8923624
4/10/2020 12:00,323.9123966
4/10/2020 13:00,323.2713033
4/10/2020 14:00,323.2512691
4/10/2020 15:00,322.8906541
4/10/2020 16:00,322.8305516
4/10/2020 17:00,321.6886042
4/10/2020 18:00,325.5752324
4/10/2020 19:00,325.9959499
4/10/2020 20:00,327.338239
4/10/2020 21:00,325.9759157
4/10/2020 22:00,307.4643463
4/10/2020 23:00,307.2039021
4/11/2020 0:00,308.6062937
4/11/2020 1:00,328.5002206
4/11/2020 2:00,312.7533661
4/11/2020 3:00,307.9852346
4/11/2020 4:00,312.4528536
4/11/2020 5:00,316.9805752
4/11/2020 6:00,317.6216685
4/11/2020 7:00,317.1608826
4/11/2020 8:00,316.0389693
4/11/2020 9:00,317.7819418
4/11/2020 10:00,318.5031718
4/11/2020 11:00,318.5432401
4/11/2020 12:00,324.8139341
4/11/2020 13:00,316.2192768
4/11/2020 14:00,307.1638338
4/11/2020 15:00,312.252512
4/11/2020 16:00,322.1694242
4/11/2020 17:00,323.7521233
4/11/2020 18:00,324.5735241
4/11/2020 19:00,326.1762574
4/11/2020 20:00,328.4401181
4/11/2020 21:00,329.3015873
4/11/2020 22:00,329.9426806
4/11/2020 23:00,330.8442181
4/12/2020 0:00,330.7440472
4/12/2020 1:00,330.9243547
4/12/2020 2:00,330.6639106
4/12/2020 3:00,330.1830906
4/12/2020 4:00,330.8642522
4/12/2020 5:00,330.9844572
4/12/2020 6:00,317.7819418
4/12/2020 7:00,328.2197423
4/12/2020 8:00,328.420084
4/12/2020 9:00,324.1928749
4/12/2020 10:00,323.1510983
4/12/2020 11:00,322.5701075
4/12/2020 12:00,321.66857
4/12/2020 13:00,318.042386
4/12/2020 14:00,319.5249142
4/12/2020 15:00,320.8672034
4/12/2020 16:00,320.8672034
4/12/2020 17:00,313.5346986
4/12/2020 18:00,316.119106
4/12/2020 19:00,326.977624
4/12/2020 20:00,385.3972522
4/12/2020 21:00,383.0532548
4/12/2020 22:00,336.7142287
4/12/2020 23:00,307.6847221
4/13/2020 0:00,307.6847221
4/13/2020 1:00,307.6847221
4/13/2020 2:00,307.7047563
4/13/2020 3:00,307.4843804
4/13/2020 4:00,307.7648588
4/13/2020 5:00,307.4242779
4/13/2020 6:00,312.2725461
4/13/2020 7:00,315.0172269
4/13/2020 8:00,359.3728705
4/13/2020 9:00,411.1211214
4/13/2020 10:00,396.6564535
4/13/2020 11:00,401.8853708
4/13/2020 12:00,398.8602118
4/13/2020 13:00,404.8904958
4/13/2020 14:00,387.5809763
4/13/2020 15:00,369.089441
4/13/2020 16:00,380.1683349
4/13/2020 17:00,386.5993022
4/13/2020 18:00,401.0239017
4/13/2020 19:00,406.252819
4/13/2020 20:00,400.9838334
4/13/2020 21:00,407.3146298
4/13/2020 22:00,386.7195072
4/13/2020 23:00,318.3829668
4/14/2020 0:00,314.2358944
4/14/2020 1:00,307.5044146
4/14/2020 2:00,307.3842096
4/14/2020 3:00,307.6446538
4/14/2020 4:00,328.299879
4/14/2020 5:00,362.0374146
4/14/2020 6:00,389.5643587
4/14/2020 7:00,381.510624
4/14/2020 8:00,387.1001563
4/14/2020 9:00,369.0093044
4/14/2020 10:00,344.4073485
4/14/2020 11:00,342.7244785
4/14/2020 12:00,342.5642052
4/14/2020 13:00,351.1788966
4/14/2020 14:00,358.8119139
4/14/2020 15:00,326.3164965
4/14/2020 16:00,332.0262339
4/14/2020 17:00,332.7474638
4/14/2020 18:00,328.2197423
4/14/2020 19:00,396.235736
4/14/2020 20:00,406.8738782
4/14/2020 21:00,403.9889583
4/14/2020 22:00,398.6598701
4/14/2020 23:00,360.514818
4/15/2020 0:00,347.5126442
4/15/2020 1:00,397.197376
4/15/2020 2:00,378.5255332
4/15/2020 3:00,385.136808
4/15/2020 4:00,383.7744847
4/15/2020 5:00,377.6440299
4/15/2020 6:00,407.5350057
4/15/2020 7:00,413.6253921
4/15/2020 8:00,413.7856655
4/15/2020 9:00,413.485153
4/15/2020 10:00,399.6415442
4/15/2020 11:00,393.4509869
4/15/2020 12:00,406.0725116
4/15/2020 13:00,403.8086508
4/15/2020 14:00,369.4901244
4/15/2020 15:00,355.6665498
4/15/2020 16:00,357.3093514
4/15/2020 17:00,358.471333
4/15/2020 18:00,357.1290439
4/15/2020 19:00,357.4896589
4/15/2020 20:00,382.0715806
4/15/2020 21:00,392.4693128
4/15/2020 22:00,394.6530369
4/15/2020 23:00,354.8251148
4/16/2020 0:00,386.2587213
4/16/2020 1:00,400.4629451
4/16/2020 2:00,394.7932761
4/16/2020 3:00,400.2225351
4/16/2020 4:00,398.1990843
4/16/2020 5:00,399.5013051
4/16/2020 6:00,412.0827614
4/16/2020 7:00,413.7656313
4/16/2020 8:00,412.9041622
4/16/2020 9:00,413.6454263
4/16/2020 10:00,397.4177518
4/16/2020 11:00,412.2029664
4/16/2020 12:00,407.1142882
4/16/2020 13:00,389.8047687
4/16/2020 14:00,356.6882923
4/16/2020 15:00,353.0821424
4/16/2020 16:00,324.3531483
4/16/2020 17:00,327.7990248
4/16/2020 18:00,343.6861185
4/16/2020 19:00,397.2174102
4/16/2020 20:00,406.3129215
4/16/2020 21:00,398.7800751
4/16/2020 22:00,384.9965689
4/16/2020 23:00,361.0757746
4/17/2020 0:00,343.024991
4/17/2020 1:00,357.0689414
4/17/2020 2:00,352.7215274
4/17/2020 3:00,351.7799216
4/17/2020 4:00,369.450056
4/17/2020 5:00,356.1473698
4/17/2020 6:00,383.7544506
4/17/2020 7:00,393.4309528
4/17/2020 8:00,407.454869
4/17/2020 9:00,408.6368848
4/17/2020 10:00,409.4582856
4/17/2020 11:00,412.0627272
4/17/2020 12:00,409.9591398
4/17/2020 13:00,413.124538
4/17/2020 14:00,410.0593106
4/17/2020 15:00,409.3981831
4/17/2020 16:00,406.1125799
4/17/2020 17:00,396.4360777
4/17/2020 18:00,411.441668
4/17/2020 19:00,398.7199726
4/17/2020 20:00,396.8567952
4/17/2020 21:00,362.0374146
4/17/2020 22:00,321.7687408
4/17/2020 23:00,308.3859179
4/18/2020 0:00,321.9490483
4/18/2020 1:00,324.9742074
4/18/2020 2:00,321.9891167
4/18/2020 3:00,307.8449954
4/18/2020 4:00,329.8425098
4/18/2020 5:00,382.5323664
4/18/2020 6:00,370.531901
4/18/2020 7:00,412.6236838
4/18/2020 8:00,407.2745615
4/18/2020 9:00,410.1795156
4/18/2020 10:00,399.1607243
4/18/2020 11:00,357.7901714
4/18/2020 12:00,328.9209381
4/18/2020 13:00,326.5368724
4/18/2020 14:00,319.8454609
4/18/2020 15:00,323.9123966
4/18/2020 16:00,323.8923624
4/18/2020 17:00,327.3983415
4/18/2020 18:00,367.4466394
4/18/2020 19:00,403.6684116
4/18/2020 20:00,400.5030134
4/18/2020 21:00,388.1619671
4/18/2020 22:00,366.8055461
4/18/2020 23:00,335.0313588
4/19/2020 0:00,319.3846751
4/19/2020 1:00,329.3416556
4/19/2020 2:00,328.9810406
