timestamp,SolarShape,Solar
4/5/2020 9:00,0.72178824,1367.5
4/5/2020 10:00,0.875752138,1659.2
4/5/2020 11:00,0.913807664,1731.3
4/5/2020 12:00,0.8990816,1703.4
4/5/2020 13:00,0.913860445,1731.4
4/5/2020 14:00,0.969967275,1837.7
4/5/2020 15:00,0.981473662,1859.5
4/5/2020 16:00,0.924680671,1751.9
4/5/2020 17:00,0.607621662,1151.2
4/5/2020 18:00,0.095534678,181
4/5/2020 19:00,0.002955769,5.6
4/5/2020 20:00,0,0
4/5/2020 21:00,0,0
4/5/2020 22:00,0,0
4/5/2020 23:00,0,0
4/6/2020 0:00,0,0
4/6/2020 1:00,0,0
4/6/2020 2:00,0,0
4/6/2020 3:00,0,0
4/6/2020 4:00,0,0
4/6/2020 5:00,0,0
4/6/2020 6:00,0.137654386,260.8
4/6/2020 7:00,0.641613005,1215.6
4/6/2020 8:00,0.949012984,1798
4/6/2020 9:00,0.990446532,1876.5
4/6/2020 10:00,0.992082762,1879.6
4/6/2020 11:00,0.95914705,1817.2
4/6/2020 12:00,0.942731975,1786.1
4/6/2020 13:00,0.951546501,1802.8
4/6/2020 14:00,0.968542172,1835
4/6/2020 15:00,0.981473662,1859.5
4/6/2020 16:00,0.915391112,1734.3
4/6/2020 17:00,0.600865618,1138.4
4/6/2020 18:00,0.103504698,196.1
4/6/2020 19:00,0.003166895,6
4/6/2020 20:00,0,0
4/6/2020 21:00,0,0
4/6/2020 22:00,0,0
4/6/2020 23:00,0,0
4/7/2020 0:00,0,0
4/7/2020 1:00,0,0
4/7/2020 2:00,0,0
4/7/2020 3:00,0,0
4/7/2020 4:00,0,0
4/7/2020 5:00,0,0
4/7/2020 6:00,0.123667265,234.3
4/7/2020 7:00,0.569143883,1078.3
4/7/2020 8:00,0.885516732,1677.7
4/7/2020 9:00,0.847355642,1605.4
4/7/2020 10:00,0.898659348,1702.6
4/7/2020 11:00,0.789665365,1496.1
4/7/2020 12:00,0.784492769,1486.3
4/7/2020 13:00,0.685157817,1298.1
4/7/2020 14:00,0.508445054,963.3
4/7/2020 15:00,0.35590626,674.3
4/7/2020 16:00,0.180196348,341.4
4/7/2020 17:00,0.069355009,131.4
4/7/2020 18:00,0.005753193,10.9
4/7/2020 19:00,0.000158345,0.3
4/7/2020 20:00,0,0
4/7/2020 21:00,0,0
4/7/2020 22:00,0,0
4/7/2020 23:00,0,0
4/8/2020 0:00,0,0
4/8/2020 1:00,0,0
4/8/2020 2:00,0,0
4/8/2020 3:00,0,0
4/8/2020 4:00,0,0
4/8/2020 5:00,0,0
4/8/2020 6:00,0.140504592,266.2
4/8/2020 7:00,0.609152328,1154.1
4/8/2020 8:00,0.908054471,1720.4
4/8/2020 9:00,0.973556424,1844.5
4/8/2020 10:00,0.95851367,1816
4/8/2020 11:00,0.928058693,1758.3
4/8/2020 12:00,0.910587987,1725.2
4/8/2020 13:00,0.922622189,1748
4/8/2020 14:00,0.942468067,1785.6
4/8/2020 15:00,0.933759105,1769.1
4/8/2020 16:00,0.795260213,1506.7
4/8/2020 17:00,0.215084978,407.5
4/8/2020 18:00,0.033094057,62.7
4/8/2020 19:00,0.00100285,1.9
4/8/2020 20:00,0,0
4/8/2020 21:00,0,0
4/8/2020 22:00,0,0
4/8/2020 23:00,0,0
4/9/2020 0:00,0,0
4/9/2020 1:00,0,0
4/9/2020 2:00,0,0
4/9/2020 3:00,0,0
4/9/2020 4:00,0,0
4/9/2020 5:00,0,0
4/9/2020 6:00,0.154755621,293.2
4/9/2020 7:00,0.627625884,1189.1
4/9/2020 8:00,0.921197086,1745.3
4/9/2020 9:00,0.994246807,1883.7
4/9/2020 10:00,0.985221155,1866.6
4/9/2020 11:00,0.961099968,1820.9
4/9/2020 12:00,0.944632112,1789.7
4/9/2020 13:00,0.955874591,1811
4/9/2020 14:00,0.974664837,1846.6
4/9/2020 15:00,0.987543545,1871
4/9/2020 16:00,0.92594743,1754.3
4/9/2020 17:00,0.619919772,1174.5
4/9/2020 18:00,0.131637285,249.4
4/9/2020 19:00,0.003589148,6.8
4/9/2020 20:00,0,0
4/9/2020 21:00,0,0
4/9/2020 22:00,0,0
4/9/2020 23:00,0,0
4/10/2020 0:00,0,0
4/10/2020 1:00,0,0
4/10/2020 2:00,0,0
4/10/2020 3:00,0,0
4/10/2020 4:00,0,0
4/10/2020 5:00,0,0
4/10/2020 6:00,0.176712763,334.8
4/10/2020 7:00,0.684471656,1296.8
4/10/2020 8:00,0.980259685,1857.2
4/10/2020 9:00,0.999155495,1893
4/10/2020 10:00,0.995249657,1885.6
4/10/2020 11:00,0.984007178,1864.3
4/10/2020 12:00,0.961047187,1820.8
4/10/2020 13:00,0.832893487,1578
4/10/2020 14:00,0.846036103,1602.9
4/10/2020 15:00,0.876702206,1661
4/10/2020 16:00,0.915391112,1734.3
4/10/2020 17:00,0.625884092,1185.8
4/10/2020 18:00,0.142457511,269.9
4/10/2020 19:00,0.003800274,7.2
4/10/2020 20:00,0,0
4/10/2020 21:00,0,0
4/10/2020 22:00,0,0
4/10/2020 23:00,0,0
4/11/2020 0:00,0,0
4/11/2020 1:00,0,0
4/11/2020 2:00,0,0
4/11/2020 3:00,0,0
4/11/2020 4:00,0,0
4/11/2020 5:00,0,0
4/11/2020 6:00,0.187163517,354.6
4/11/2020 7:00,0.683574369,1295.1
4/11/2020 8:00,0.954238362,1807.9
4/11/2020 9:00,0.997413702,1889.7
4/11/2020 10:00,0.989179774,1874.1
4/11/2020 11:00,0.961205532,1821.1
4/11/2020 12:00,0.945265491,1790.9
4/11/2020 13:00,0.949593582,1799.1
4/11/2020 14:00,0.955663465,1810.6
4/11/2020 15:00,0.971972976,1841.5
4/11/2020 16:00,0.902090151,1709.1
4/11/2020 17:00,0.614061016,1163.4
4/11/2020 18:00,0.147999578,280.4
4/11/2020 19:00,0.003905838,7.4
4/11/2020 20:00,0,0
4/11/2020 21:00,0,0
4/11/2020 22:00,0,0
4/11/2020 23:00,0,0
4/12/2020 0:00,0,0
4/12/2020 1:00,0,0
4/12/2020 2:00,0,0
4/12/2020 3:00,0,0
4/12/2020 4:00,0,0
4/12/2020 5:00,0,0
4/12/2020 6:00,0.191491608,362.8
4/12/2020 7:00,0.674337591,1277.6
4/12/2020 8:00,0.922991661,1748.7
4/12/2020 9:00,0.974242584,1845.8
4/12/2020 10:00,0.956085717,1811.4
4/12/2020 11:00,0.932861818,1767.4
4/12/2020 12:00,0.916393962,1736.2
4/12/2020 13:00,0.924416763,1751.4
4/12/2020 14:00,0.935659242,1772.7
4/12/2020 15:00,0.936556529,1774.4
4/12/2020 16:00,0.853372744,1616.8
4/12/2020 17:00,0.591048242,1119.8
4/12/2020 18:00,0.147471762,279.4
4/12/2020 19:00,0.003694711,7
4/12/2020 20:00,0,0
4/12/2020 21:00,0,0
4/12/2020 22:00,0,0
4/12/2020 23:00,0,0
4/13/2020 0:00,0,0
4/13/2020 1:00,0,0
4/13/2020 2:00,0,0
4/13/2020 3:00,0,0
4/13/2020 4:00,0,0
4/13/2020 5:00,0,0
4/13/2020 6:00,0.134012456,253.9
4/13/2020 7:00,0.51826243,981.9
4/13/2020 8:00,0.638973926,1210.6
4/13/2020 9:00,0.584081073,1106.6
4/13/2020 10:00,0.552992716,1047.7
4/13/2020 11:00,0.384197192,727.9
4/13/2020 12:00,0.442362504,838.1
4/13/2020 13:00,0.394225694,746.9
4/13/2020 14:00,0.328407052,622.2
4/13/2020 15:00,0.187269081,354.8
4/13/2020 16:00,0.240895176,456.4
4/13/2020 17:00,0.085453394,161.9
4/13/2020 18:00,0.028027024,53.1
4/13/2020 19:00,0.000105563,0.2
4/13/2020 20:00,0,0
4/13/2020 21:00,0,0
4/13/2020 22:00,0,0
4/13/2020 23:00,0,0
4/14/2020 0:00,0,0
4/14/2020 1:00,0,0
4/14/2020 2:00,0,0
4/14/2020 3:00,0,0
4/14/2020 4:00,0,0
4/14/2020 5:00,0,0
4/14/2020 6:00,0.016151166,30.6
4/14/2020 7:00,0.112477568,213.1
4/14/2020 8:00,0.147788451,280
4/14/2020 9:00,0.132323446,250.7
4/14/2020 10:00,0.233769661,442.9
4/14/2020 11:00,0.426580809,808.2
4/14/2020 12:00,0.339068933,642.4
4/14/2020 13:00,0.433864668,822
4/14/2020 14:00,0.281800908,533.9
4/14/2020 15:00,0.222843872,422.2
4/14/2020 16:00,0.492135543,932.4
4/14/2020 17:00,0.356011823,674.5
4/14/2020 18:00,0.053942785,102.2
4/14/2020 19:00,0.001794574,3.4
4/14/2020 20:00,0,0
4/14/2020 21:00,0,0
4/14/2020 22:00,0,0
4/14/2020 23:00,0,0
4/15/2020 0:00,0,0
4/15/2020 1:00,0,0
4/15/2020 2:00,0,0
4/15/2020 3:00,0,0
4/15/2020 4:00,0,0
4/15/2020 5:00,0,0
4/15/2020 6:00,0.084239417,159.6
4/15/2020 7:00,0.244378761,463
4/15/2020 8:00,0.492610577,933.3
4/15/2020 9:00,0.42198881,799.5
4/15/2020 10:00,0.462577853,876.4
4/15/2020 11:00,0.532355115,1008.6
4/15/2020 12:00,0.630898343,1195.3
4/15/2020 13:00,0.481262536,911.8
4/15/2020 14:00,0.453868891,859.9
4/15/2020 15:00,0.363084556,687.9
4/15/2020 16:00,0.349097435,661.4
4/15/2020 17:00,0.147049509,278.6
4/15/2020 18:00,0.02026813,38.4
4/15/2020 19:00,0.000580597,1.1
4/15/2020 20:00,0,0
4/15/2020 21:00,0,0
4/15/2020 22:00,0,0
4/15/2020 23:00,0,0
4/16/2020 0:00,0,0
4/16/2020 1:00,0,0
4/16/2020 2:00,0,0
4/16/2020 3:00,0,0
4/16/2020 4:00,0,0
4/16/2020 5:00,0,0
4/16/2020 6:00,0.103451916,196
4/16/2020 7:00,0.343397023,650.6
4/16/2020 8:00,0.243164784,460.7
4/16/2020 9:00,0.348252929,659.8
4/16/2020 10:00,0.260318801,493.2
4/16/2020 11:00,0.470811781,892
4/16/2020 12:00,0.547186741,1036.7
4/16/2020 13:00,0.709331785,1343.9
4/16/2020 14:00,0.9096907,1723.5
4/16/2020 15:00,0.924363982,1751.3
4/16/2020 16:00,0.734086351,1390.8
4/16/2020 17:00,0.651272036,1233.9
4/16/2020 18:00,0.192652803,365
4/16/2020 19:00,0.004908688,9.3
4/16/2020 20:00,0,0
4/16/2020 21:00,0,0
4/16/2020 22:00,0,0
4/16/2020 23:00,0,0
4/17/2020 0:00,0,0
4/17/2020 1:00,0,0
4/17/2020 2:00,0,0
4/17/2020 3:00,0,0
4/17/2020 4:00,0,0
4/17/2020 5:00,0,0
4/17/2020 6:00,0.183732714,348.1
4/17/2020 7:00,0.688641402,1304.7
4/17/2020 8:00,0.91665787,1736.7
4/17/2020 9:00,0.962525071,1823.6
4/17/2020 10:00,0.933178507,1768
4/17/2020 11:00,0.89211443,1690.2
4/17/2020 12:00,0.873218621,1654.4
4/17/2020 13:00,0.879605194,1666.5
4/17/2020 14:00,0.899714979,1704.6
4/17/2020 15:00,0.907579436,1719.5
4/17/2020 16:00,0.858809247,1627.1
4/17/2020 17:00,0.610630212,1156.9
4/17/2020 18:00,0.17296527,327.7
4/17/2020 19:00,0.004433654,8.4
4/17/2020 20:00,0,0
4/17/2020 21:00,0,0
4/17/2020 22:00,0,0
4/17/2020 23:00,0,0
4/18/2020 0:00,0,0
4/18/2020 1:00,0,0
4/18/2020 2:00,0,0
4/18/2020 3:00,0,0
4/18/2020 4:00,0,0
4/18/2020 5:00,0,0
4/18/2020 6:00,0.148052359,280.5
4/18/2020 7:00,0.592262219,1122.1
4/18/2020 8:00,0.794204581,1504.7
4/18/2020 9:00,0.868626623,1645.7
4/18/2020 10:00,0.949224111,1798.4
4/18/2020 11:00,0.928058693,1758.3
4/18/2020 12:00,0.916552307,1736.5
4/18/2020 13:00,0.541697456,1026.3
4/18/2020 14:00,0.718568563,1361.4
4/18/2020 15:00,0.505067033,956.9
4/18/2020 16:00,0.388630846,736.3
4/18/2020 17:00,0.218568563,414.1
4/18/2020 18:00,0.042911432,81.3
4/18/2020 19:00,0.002427953,4.6
4/18/2020 20:00,0,0
4/18/2020 21:00,0,0
4/18/2020 22:00,0,0
4/18/2020 23:00,0,0
4/19/2020 0:00,0,0
4/19/2020 1:00,0,0
4/19/2020 2:00,0,0
4/19/2020 3:00,0,0
4/19/2020 4:00,0,0
4/19/2020 5:00,0,0
4/19/2020 6:00,0.047345086,89.7
4/19/2020 7:00,0.169270558,320.7
4/19/2020 8:00,0.736408741,1395.2
4/19/2020 9:00,0.800274464,1516.2
4/19/2020 10:00,0.856434076,1622.6
4/19/2020 11:00,0.781325874,1480.3
4/19/2020 12:00,0.532830149,1009.5
4/19/2020 13:00,0.579964109,1098.8
4/19/2020 14:00,0.435395334,824.9
4/19/2020 15:00,0.443998733,841.2
4/19/2020 16:00,0.238678349,452.2
4/19/2020 17:00,0.180671382,342.3
4/19/2020 18:00,0.012931489,24.5
4/19/2020 19:00,0.000633379,1.2
4/19/2020 20:00,0,0
4/19/2020 21:00,0,0
4/19/2020 22:00,0,0
4/19/2020 23:00,0,0
4/20/2020 0:00,0,0
4/20/2020 1:00,0,0
4/20/2020 2:00,0,0
4/20/2020 3:00,0,0
4/20/2020 4:00,0,0
4/20/2020 5:00,0,0
4/20/2020 6:00,0.014092684,26.7
4/20/2020 7:00,0.036735986,69.6
4/20/2020 8:00,0.065132482,123.4
4/20/2020 9:00,0.125725747,238.2
4/20/2020 10:00,0.251240367,476
4/20/2020 11:00,0.311728069,590.6
4/20/2020 12:00,0.304021957,576
4/20/2020 13:00,0.252348781,478.1
4/20/2020 14:00,0.164784123,312.2
4/20/2020 15:00,0.131848411,249.8
4/20/2020 16:00,0.064815792,122.8
4/20/2020 17:00,0.032671804,61.9
4/20/2020 18:00,0.014831627,28.1
4/20/2020 19:00,0.000844505,1.6
4/20/2020 20:00,0,0
4/20/2020 21:00,0,0
4/20/2020 22:00,0,0
4/20/2020 23:00,0,0
4/21/2020 0:00,0,0
4/21/2020 1:00,0,0
4/21/2020 2:00,0,0
4/21/2020 3:00,0,0
4/21/2020 4:00,0,0
4/21/2020 5:00,0,0
4/21/2020 6:00,0.223688377,423.8
4/21/2020 7:00,0.677451705,1283.5
4/21/2020 8:00,0.875224322,1658.2
4/21/2020 9:00,0.918610789,1740.4
4/21/2020 10:00,0.846563919,1603.9
4/21/2020 11:00,0.907737781,1719.8
4/21/2020 12:00,0.773144727,1464.8
4/21/2020 13:00,0.742795313,1407.3
4/21/2020 14:00,0.828565396,1569.8
4/21/2020 15:00,0.760582709,1441
4/21/2020 16:00,0.626359126,1186.7
4/21/2020 17:00,0.424258419,803.8
4/21/2020 18:00,0.101710124,192.7
4/21/2020 19:00,0.003008551,5.7
4/21/2020 20:00,0,0
4/21/2020 21:00,0,0
4/21/2020 22:00,0,0
4/21/2020 23:00,0,0
4/22/2020 0:00,0,0
4/22/2020 1:00,0,0
4/22/2020 2:00,0,0
4/22/2020 3:00,0,0
4/22/2020 4:00,0,0
4/22/2020 5:00,0,0
4/22/2020 6:00,0.16167001,306.3
4/22/2020 7:00,0.602818537,1142.1
4/22/2020 8:00,0.780375805,1478.5
4/22/2020 9:00,0.794943524,1506.1
4/22/2020 10:00,0.857753616,1625.1
4/22/2020 11:00,0.897392589,1700.2
4/22/2020 12:00,0.840863507,1593.1
4/22/2020 13:00,0.908160034,1720.6
4/22/2020 14:00,0.925366832,1753.2
4/22/2020 15:00,0.876385517,1660.4
4/22/2020 16:00,0.81573947,1545.5
4/22/2020 17:00,0.623614483,1181.5
4/22/2020 18:00,0.195608572,370.6
4/22/2020 19:00,0.003958619,7.5
4/22/2020 20:00,0,0
4/22/2020 21:00,0,0
4/22/2020 22:00,0,0
4/22/2020 23:00,0,0
4/23/2020 0:00,0,0
4/23/2020 1:00,0,0
4/23/2020 2:00,0,0
4/23/2020 3:00,0,0
4/23/2020 4:00,0,0
4/23/2020 5:00,0,0
4/23/2020 6:00,0.311886414,590.9
4/23/2020 7:00,0.800380027,1516.4
4/23/2020 8:00,0.973239734,1843.9
4/23/2020 9:00,0.999313839,1893.3
4/23/2020 10:00,1,1894.6
4/23/2020 11:00,0.964266864,1826.9
4/23/2020 12:00,0.909057321,1722.3
4/23/2020 13:00,0.752718252,1426.1
4/23/2020 14:00,0.66731764,1264.3
4/23/2020 15:00,0.845772195,1602.4
4/23/2020 16:00,0.794257363,1504.8
4/23/2020 17:00,0.508233928,962.9
4/23/2020 18:00,0.213290404,404.1
4/23/2020 19:00,0.005700412,10.8
4/23/2020 20:00,0,0
4/23/2020 21:00,0,0
4/23/2020 22:00,0,0
4/23/2020 23:00,0,0
4/24/2020 0:00,0,0
4/24/2020 1:00,0,0
4/24/2020 2:00,0,0
4/24/2020 3:00,0,0
4/24/2020 4:00,0,0
4/24/2020 5:00,0,0
4/24/2020 6:00,0.025915761,49.1
4/24/2020 7:00,0.166737042,315.9
4/24/2020 8:00,0.203948063,386.4
4/24/2020 9:00,0.223899504,424.2
4/24/2020 10:00,0.272194659,515.7
4/24/2020 11:00,0.411274148,779.2
4/24/2020 12:00,0.423572258,802.5
4/24/2020 13:00,0.519634751,984.5
4/24/2020 14:00,0.464425208,879.9
4/24/2020 15:00,0.690963792,1309.1
4/24/2020 16:00,0.549878602,1041.8
4/24/2020 17:00,0.385727858,730.8
4/24/2020 18:00,0.141401879,267.9
4/24/2020 19:00,0.004486435,8.5
4/24/2020 20:00,0,0
4/24/2020 21:00,0,0
4/24/2020 22:00,0,0
4/24/2020 23:00,0,0
4/25/2020 0:00,0,0
4/25/2020 1:00,0,0
4/25/2020 2:00,0,0
4/25/2020 3:00,0,0
4/25/2020 4:00,0,0
4/25/2020 5:00,0,0
4/25/2020 6:00,0.082814314,156.9
4/25/2020 7:00,0.456877441,865.6
4/25/2020 8:00,0.64045181,1213.4
4/25/2020 9:00,0.557690278,1056.6
4/25/2020 10:00,0.388050248,735.2
4/25/2020 11:00,0.340757944,645.6
4/25/2020 12:00,0.338224427,640.8
4/25/2020 13:00,0.413227066,782.9
4/25/2020 14:00,0.485696189,920.2
4/25/2020 15:00,0.505700412,958.1
4/25/2020 16:00,0.264910799,501.9
4/25/2020 17:00,0.280164679,530.8
4/25/2020 18:00,0.108043914,204.7
4/25/2020 19:00,0.001952919,3.7
4/25/2020 20:00,0,0
4/25/2020 21:00,0,0
4/25/2020 22:00,0,0
4/25/2020 23:00,0,0
4/26/2020 0:00,0,0
4/26/2020 1:00,0,0
4/26/2020 2:00,0,0
4/26/2020 3:00,0,0
4/26/2020 4:00,0,0
4/26/2020 5:00,0,0
4/26/2020 6:00,0.243217566,460.8
4/26/2020 7:00,0.694341814,1315.5
4/26/2020 8:00,0.907737781,1719.8
4/26/2020 9:00,0.914652169,1732.9
4/26/2020 10:00,0.639607305,1211.8
4/26/2020 11:00,0.563232345,1067.1
4/26/2020 12:00,0.567929906,1076
4/26/2020 13:00,0.740472923,1402.9
4/26/2020 14:00,0.740736831,1403.4
4/26/2020 15:00,0.872004645,1652.1
4/26/2020 16:00,0.829251557,1571.1
4/26/2020 17:00,0.711706957,1348.4
4/26/2020 18:00,0.244114853,462.5
4/26/2020 19:00,0.006703262,12.7
4/26/2020 20:00,0,0
4/26/2020 21:00,0,0
4/26/2020 22:00,0,0
4/26/2020 23:00,0,0
4/27/2020 0:00,0,0
4/27/2020 1:00,0,0
4/27/2020 2:00,0,0
4/27/2020 3:00,0,0
4/27/2020 4:00,0,0
4/27/2020 5:00,0,0
4/27/2020 6:00,0.25065977,474.9
4/27/2020 7:00,0.478253985,906.1
4/27/2020 8:00,0.705478729,1336.6
4/27/2020 9:00,0.926369682,1755.1
4/27/2020 10:00,0.878971815,1665.3
4/27/2020 11:00,0.897973187,1701.3
4/27/2020 12:00,0.836271508,1584.4
4/27/2020 13:00,0.795735248,1507.6
4/27/2020 14:00,0.498786023,945
4/27/2020 15:00,0.174812625,331.2
4/27/2020 16:00,0.157553045,298.5
4/27/2020 17:00,0.303335796,574.7
4/27/2020 18:00,0.102185158,193.6
4/27/2020 19:00,0.003166895,6
4/27/2020 20:00,0,0
4/27/2020 21:00,0,0
4/27/2020 22:00,0,0
4/27/2020 23:00,0,0
4/28/2020 0:00,0,0
4/28/2020 1:00,0,0
4/28/2020 2:00,0,0
4/28/2020 3:00,0,0
4/28/2020 4:00,0,0
4/28/2020 5:00,0,0
4/28/2020 6:00,0.025651853,48.6
4/28/2020 7:00,0.053731658,101.8
4/28/2020 8:00,0.128206482,242.9
4/28/2020 9:00,0.158872585,301
4/28/2020 10:00,0.196347514,372
4/28/2020 11:00,0.207326085,392.8
4/28/2020 12:00,0.278370105,527.4
4/28/2020 13:00,0.309141771,585.7
4/28/2020 14:00,0.291407157,552.1
4/28/2020 15:00,0.270400084,512.3
4/28/2020 16:00,0.328882086,623.1
4/28/2020 17:00,0.362503959,686.8
4/28/2020 18:00,0.152327668,288.6
4/28/2020 19:00,0.004222527,8
4/28/2020 20:00,0,0
4/28/2020 21:00,0,0
4/28/2020 22:00,0,0
4/28/2020 23:00,0,0
4/29/2020 0:00,0,0
4/29/2020 1:00,0,0
4/29/2020 2:00,0,0
4/29/2020 3:00,0,0
4/29/2020 4:00,0,0
4/29/2020 5:00,0,0
4/29/2020 6:00,0.075794363,143.6
4/29/2020 7:00,0.414282698,784.9
4/29/2020 8:00,0.54481157,1032.2
4/29/2020 9:00,0.59062599,1119
4/29/2020 10:00,0.48606566,920.9
4/29/2020 11:00,0.566452022,1073.2
4/29/2020 12:00,0.462577853,876.4
4/29/2020 13:00,0.34529716,654.2
4/29/2020 14:00,0.174443154,330.5
4/29/2020 15:00,0.185791196,352
4/29/2020 16:00,0.209859601,397.6
4/29/2020 17:00,0.155758471,295.1
4/29/2020 18:00,0.032143988,60.9
4/29/2020 19:00,0.001161195,2.2
4/29/2020 20:00,0,0
4/29/2020 21:00,0,0
4/29/2020 22:00,0,0
4/29/2020 23:00,0,0
4/30/2020 0:00,0,0
4/30/2020 1:00,0,0
4/30/2020 2:00,0,0
4/30/2020 3:00,0,0
4/30/2020 4:00,0,0
4/30/2020 5:00,0,0
4/30/2020 6:00,0.014831627,28.1
4/30/2020 7:00,0.123086667,233.2
4/30/2020 8:00,0.17929906,339.7
4/30/2020 9:00,0.24036736,455.4
4/30/2020 10:00,0.201995144,382.7
4/30/2020 11:00,0.262799536,497.9
4/30/2020 12:00,0.307822232,583.2
4/30/2020 13:00,0.318800802,604
4/30/2020 14:00,0.321862134,609.8
4/30/2020 15:00,0.262905099,498.1
4/30/2020 16:00,0.234825293,444.9
4/30/2020 17:00,0.126675815,240
4/30/2020 18:00,0.198089306,375.3
4/30/2020 19:00,0.005753193,10.9
4/30/2020 20:00,0,0
4/30/2020 21:00,0,0
4/30/2020 22:00,0,0
4/30/2020 23:00,0,0
5/1/2020 0:00,0,0
5/1/2020 1:00,0,0
5/1/2020 2:00,0,0
5/1/2020 3:00,0,0
5/1/2020 4:00,0,0
5/1/2020 5:00,0,0
5/1/2020 6:00,0.055579014,105.3
5/1/2020 7:00,0.121608783,230.4
5/1/2020 8:00,0.387627995,734.4
5/1/2020 9:00,0.307294416,582.2
5/1/2020 10:00,0.371212921,703.3
5/1/2020 11:00,0.329990499,625.2
5/1/2020 12:00,0.464372427,879.8
5/1/2020 13:00,0.252507126,478.4
5/1/2020 14:00,0.412224216,781
5/1/2020 15:00,0.24400929,462.3
5/1/2020 16:00,0.170009501,322.1
5/1/2020 17:00,0.138657236,262.7
5/1/2020 18:00,0.139396179,264.1
5/1/2020 19:00,0.003378022,6.4
5/1/2020 20:00,0,0
5/1/2020 21:00,0,0
5/1/2020 22:00,0,0
5/1/2020 23:00,0,0
5/2/2020 0:00,0,0
5/2/2020 1:00,0,0
5/2/2020 2:00,0,0
5/2/2020 3:00,0,0
5/2/2020 4:00,0,0
5/2/2020 5:00,0,0
5/2/2020 6:00,0.077272247,146.4
5/2/2020 7:00,0.237992188,450.9
5/2/2020 8:00,0.378285654,716.7
5/2/2020 9:00,0.331415602,627.9
5/2/2020 10:00,0.366462578,694.3
5/2/2020 11:00,0.388261374,735.6
5/2/2020 12:00,0.442626412,838.6
5/2/2020 13:00,0.671698512,1272.6
5/2/2020 14:00,0.755040642,1430.5
5/2/2020 15:00,0.774253141,1466.9
5/2/2020 16:00,0.678665681,1285.8
5/2/2020 17:00,0.54581442,1034.1
5/2/2020 18:00,0.214451599,406.3
5/2/2020 19:00,0.004855906,9.2
5/2/2020 20:00,0,0
5/2/2020 21:00,0,0
5/2/2020 22:00,0,0
5/2/2020 23:00,0,0
5/3/2020 0:00,0,0
5/3/2020 1:00,0,0
5/3/2020 2:00,0,0
5/3/2020 3:00,0,0
5/3/2020 4:00,0,0
5/3/2020 5:00,0,0
5/3/2020 6:00,0.240578486,455.8
5/3/2020 7:00,0.345719413,655
5/3/2020 8:00,0.691122137,1309.4
5/3/2020 9:00,0.575636018,1090.6
5/3/2020 10:00,0.849414124,1609.3
5/3/2020 11:00,0.740736831,1403.4
5/3/2020 12:00,0.724902354,1373.4
5/3/2020 13:00,0.787712446,1492.4
5/3/2020 14:00,0.863348464,1635.7
5/3/2020 15:00,0.737886625,1398
5/3/2020 16:00,0.430644991,815.9
5/3/2020 17:00,0.400876174,759.5
5/3/2020 18:00,0.077958408,147.7
5/3/2020 19:00,0.002586298,4.9
5/3/2020 20:00,0,0
5/3/2020 21:00,0,0
5/3/2020 22:00,0,0
5/3/2020 23:00,0,0
5/4/2020 0:00,0,0
5/4/2020 1:00,0,0
5/4/2020 2:00,0,0
5/4/2020 3:00,0,0
5/4/2020 4:00,0,0
5/4/2020 5:00,0,0
5/4/2020 6:00,0.014145466,26.8
5/4/2020 7:00,0.078063971,147.9
5/4/2020 8:00,0.404570886,766.5
5/4/2020 9:00,0.611158028,1157.9
5/4/2020 10:00,0.743587037,1408.8
5/4/2020 11:00,0.665945318,1261.7
5/4/2020 12:00,0.827562546,1567.9
5/4/2020 13:00,0.822601077,1558.5
5/4/2020 14:00,0.834793624,1581.6
5/4/2020 15:00,0.731025018,1385
5/4/2020 16:00,0.737200464,1396.7
5/4/2020 17:00,0.462683416,876.6
5/4/2020 18:00,0.175762694,333
5/4/2020 19:00,0.006333791,12
5/4/2020 20:00,0,0
5/4/2020 21:00,0,0
5/4/2020 22:00,0,0
5/4/2020 23:00,0,0
5/5/2020 0:00,0,0
5/5/2020 1:00,0,0
5/5/2020 2:00,0,0
5/5/2020 3:00,0,0
5/5/2020 4:00,0,0
5/5/2020 5:00,0,0
5/5/2020 6:00,0.103979732,197
5/5/2020 7:00,0.16568141,313.9
5/5/2020 8:00,0.25963264,491.9
5/5/2020 9:00,0.302280165,572.7
5/5/2020 10:00,0.375382667,711.2
5/5/2020 11:00,0.396600866,751.4
5/5/2020 12:00,0.413438193,783.3
5/5/2020 13:00,0.59759316,1132.2
5/5/2020 14:00,0.582761533,1104.1
5/5/2020 15:00,0.694975193,1316.7
5/5/2020 16:00,0.736144833,1394.7
5/5/2020 17:00,0.568827193,1077.7
5/5/2020 18:00,0.201414547,381.6
5/5/2020 19:00,0.005067033,9.6
5/5/2020 20:00,0,0
5/5/2020 21:00,0,0
5/5/2020 22:00,0,0
5/5/2020 23:00,0,0
5/6/2020 0:00,0,0
5/6/2020 1:00,0,0
5/6/2020 2:00,0,0
5/6/2020 3:00,0,0
5/6/2020 4:00,0,0
5/6/2020 5:00,0,0
5/6/2020 6:00,0.183204898,347.1
5/6/2020 7:00,0.559959886,1060.9
5/6/2020 8:00,0.580491924,1099.8
5/6/2020 9:00,0.246490024,467
5/6/2020 10:00,0.267549879,506.9
5/6/2020 11:00,0.525387945,995.4
5/6/2020 12:00,0.524701784,994.1
5/6/2020 13:00,0.668742743,1267
