X1,X2,Y1,Y2,ProbabilityWeight,ProbabilityWeight-X2,prefix,PointProbability,ProbabilityWeight-X1
174.122739279,1.73723647687,305.992374128,127.966245165,1.0,1.0,283,0.000304571816089,1.0
138.905356848,1.6825447102,237.214473383,103.122656279,1.0,1.0,284,0.000327649849097,1.0
1594.65396706,1.53625032423,2453.28767392,1121.63465308,1.0,1.0,285,0.000102590318147,1.0
643.10708997,1.53991340464,993.829228465,455.564659895,1.0,1.0,286,0.000234178507649,1.0
804.176530997,2.98712135243,2405.67288686,573.378496432,1.0,1.0,287,1.79548099941e-06,1.0
1797.50065492,0.569422247583,1027.03686295,1260.24343631,1.0,1.0,288,7.15046351941e-05,1.0
452.018278223,0.848928176777,387.231052801,319.384043375,1.0,1.0,289,0.000326767867198,1.0
339.272580054,1.64129096343,560.345019783,243.23532441,1.0,1.0,290,0.00028385370058,1.0
495.288454677,1.22550351169,610.477740503,350.991180564,1.0,1.0,291,0.000323664297143,1.0
29.5627806206,1.36001914521,43.7059476296,25.4540134426,1.0,1.0,293,0.000448566099139,1.0
2303.42499692,1.7313140231,3991.45199832,1618.45709692,1.0,1.0,292,4.79948183393e-05,1.0
326.363507522,1.67784009651,551.085778959,234.326895603,1.0,1.0,295,0.000279337726347,1.0
491.835719758,2.26138016043,1115.72753885,352.199834392,1.0,1.0,294,0.000135127950099,1.0
2065.48494683,2.02557700285,4187.29880803,1452.92898229,1.0,1.0,296,4.53408963976e-05,1.0
1164.61084928,2.88341172994,3361.55258364,825.319535554,1.0,1.0,297,1.18790108814e-05,1.0
193.942865154,2.19717363695,429.626150391,143.450113337,1.0,1.0,298,0.000190327064383,1.0
1027.66612104,0.379410869194,393.407696223,720.694222768,1.0,1.0,299,0.000100049122549,1.0
182.941755796,0.940632089973,175.580886098,131.351441372,1.0,1.0,300,0.000452866364438,1.0
2119.31987002,1.20671615606,2560.91752701,1487.74741556,1.0,1.0,301,7.96252538574e-05,1.0
227.231614298,1.04449442702,240.842154777,162.717860503,1.0,1.0,302,0.000450360494447,1.0
2744.66958342,1.51464167884,4160.69094569,1926.56995427,1.0,1.0,303,3.82783552531e-05,1.0
386.125392788,1.56491580261,607.753728961,275.764980261,1.0,1.0,304,0.000287834461972,1.0
1048.92901293,1.64270974065,1726.58590678,739.999793142,1.0,1.0,305,0.000152935018382,1.0
554.612479634,1.5665743858,872.34170464,393.711746094,1.0,1.0,306,0.000248301903058,1.0
668.33626388,0.194509841837,133.497980981,468.516169163,1.0,1.0,307,8.40181371249e-05,1.0
1366.32079947,1.89883581766,2597.91887245,963.070484992,1.0,1.0,308,9.41378288157e-05,1.0
2045.35798614,1.21116495209,2480.7659073,1435.98966763,1.0,1.0,309,8.47066616893e-05,1.0
2964.59708624,0.47265996664,1404.74635988,2076.87227025,1.0,1.0,310,2.21594816645e-05,1.0
471.468773298,0.240131063509,116.714297943,330.868600031,1.0,1.0,311,0.000115160408549,1.0
1809.49872938,1.7525267939,3174.69500675,1272.78295434,1.0,1.0,312,7.2526156488e-05,1.0
947.05530944,1.34822140231,1280.34023736,667.657491516,1.0,1.0,313,0.000203365657321,1.0
18.5516291973,0.788683470523,18.1313632992,15.7465325849,1.0,1.0,314,0.000446203008955,1.0
945.958600465,1.11204605757,1055.44953227,666.063181527,1.0,1.0,315,0.00023266526513,1.0
1238.39856628,1.37262671007,1703.35894978,871.683189878,1.0,1.0,316,0.000155500910035,1.0
100.840203805,1.55885843963,160.695602756,76.0441472024,1.0,1.0,317,0.000370478596054,1.0
218.48234175,1.49524782634,330.185246596,158.171006617,1.0,1.0,318,0.000349198203317,1.0
91.9217607752,1.34255602416,126.910113681,69.0441786272,1.0,1.0,319,0.000429402973581,1.0
468.940949241,1.60588418383,756.564853536,333.879259112,1.0,1.0,320,0.000260179782992,1.0
72.572982437,1.06879953708,81.0659700329,54.5418860857,1.0,1.0,321,0.000508820049395,1.0
202.806204499,2.08474322105,426.298860017,149.260944423,1.0,1.0,322,0.00021531435615,1.0
2361.25483808,0.204116711726,485.471573095,1653.59279515,1.0,1.0,323,1.98915031006e-05,1.0
586.731003383,1.30780242852,770.828231113,415.289010868,1.0,1.0,324,0.000285049585571,1.0
1282.44445133,1.02583569598,1319.07729629,901.30154087,1.0,1.0,325,0.000181546096942,1.0
2486.37645507,0.95090763267,2367.81434881,1743.79169526,1.0,1.0,326,6.16476301112e-05,1.0
117.282597983,0.648689618342,79.5800037239,84.3682322524,1.0,1.0,327,0.000344971382592,1.0
88.6398200423,1.47083518931,133.874566492,67.1957971922,1.0,1.0,328,0.000397301789798,1.0
219.273839553,1.08354452479,241.092968278,157.284093524,1.0,1.0,330,0.000444433409115,1.0
510.720670765,1.1131236417,571.995252935,361.400402282,1.0,1.0,329,0.000339572290959,1.0
1753.78781089,0.0833200874979,149.625753856,1227.94308793,1.0,1.0,331,2.0340442863e-05,1.0
179.68680587,1.29358077605,235.939397783,130.308296825,1.0,1.0,332,0.000409591668506,1.0
466.751665695,1.6469701858,772.226077572,332.490561637,1.0,1.0,333,0.000252993433937,1.0
83.3888702834,0.848082650656,74.2206541451,61.3404984756,1.0,1.0,335,0.000449918379523,1.0
2444.37003976,2.56522733487,6273.86484252,1720.0373235,1.0,1.0,334,1.45495079063e-05,1.0
299.003981393,0.488057033487,149.430996159,211.010986592,1.0,1.0,336,0.000231334171965,1.0
2042.08226422,1.7658969292,3609.60679957,1435.63822421,1.0,1.0,337,5.86052321274e-05,1.0
1171.69824822,0.16514195614,196.996540717,820.766770602,1.0,1.0,338,4.8816126146e-05,1.0
950.315525866,0.559114691072,534.835371666,667.177769525,1.0,1.0,339,0.000147126957695,1.0
567.292538442,0.216344904689,126.23085016,397.861984076,1.0,1.0,340,9.85398862131e-05,1.0
500.267603641,2.42365822223,1215.97769088,358.670126327,1.0,1.0,341,0.000104669090531,1.0
693.24616987,1.16428398416,810.635412659,489.347312853,1.0,1.0,342,0.000281857475497,1.0
2779.7351262,0.580814503679,1618.01047768,1947.8474391,1.0,1.0,343,3.09413396661e-05,1.0
369.869917064,2.04179871107,758.699919925,266.055237433,1.0,1.0,344,0.000194923439385,1.0
1790.84380505,1.15730125743,2076.04578745,1257.64121793,1.0,1.0,346,0.000108884555242,1.0
857.846481001,0.835795031781,720.483826852,603.417819312,1.0,1.0,345,0.000226386304683,1.0
1259.26999352,1.13231756695,1429.39353519,885.452106948,1.0,1.0,347,0.000175251928026,1.0
217.637800392,0.150038006705,36.1539417546,152.871593298,1.0,1.0,348,0.000105577034228,1.0
386.845867892,0.652038201035,255.738283778,273.074241228,1.0,1.0,349,0.000274075615905,1.0
2616.71998256,2.05805212708,5388.84612608,1838.90717024,1.0,1.0,350,2.71326926808e-05,1.0
795.119935769,1.13166048084,903.305808837,560.544766721,1.0,1.0,351,0.000262535637512,1.0
1266.66360909,1.57279933391,1995.70768065,892.169324029,1.0,1.0,352,0.000133061138399,1.0
116.915713811,1.97380843784,234.269222437,88.7493292004,1.0,1.0,353,0.00026014232009,1.0
106.275222104,0.499668062294,56.6023342985,76.1414936908,1.0,1.0,354,0.00027896592767,1.0
780.101662814,2.04620466294,1599.74766002,553.23288029,1.0,1.0,355,0.000135788223453,1.0
3214.79580426,0.780102489256,2511.37020935,2253.08742169,1.0,1.0,356,2.73944061648e-05,1.0
41.9166550297,1.70284090756,74.8773948928,35.3016016973,1.0,1.0,357,0.000351004895253,1.0
572.968318055,2.00662278709,1153.23128329,408.101002393,1.0,1.0,358,0.000169349368179,1.0
465.063156578,0.59777044449,281.501009823,327.63640616,1.0,1.0,359,0.000237568985911,1.0
1319.28414534,2.10520141923,2780.85885515,930.867106708,1.0,1.0,360,7.96910479977e-05,1.0
398.271104335,-0.0211636322979,-4.92886320702,278.715700321,1.0,1.0,361,2.84472464591e-05,1.0
1193.2639588,1.88468901708,2252.43147762,841.881182717,1.0,1.0,362,0.000110839668643,1.0
724.562651199,0.594208314279,434.041151558,509.273584939,1.0,1.0,363,0.00018859000924,1.0
663.601390282,2.06874395439,1376.32136427,471.761577038,1.0,1.0,364,0.000146721594082,1.0
1598.48824626,1.66853236056,2670.62936686,1124.78163565,1.0,1.0,366,9.30082452709e-05,1.0
92.8435027749,1.68300224671,159.755823763,70.8809598059,1.0,1.0,367,0.000340928224424,1.0
1599.28612281,0.89473603447,1434.43892351,1122.63186209,1.0,1.0,365,0.000126250913662,1.0
644.024969971,0.969778876264,628.061811665,454.211705047,1.0,1.0,368,0.000311711582889,1.0
752.635334712,0.126493426525,98.7034224116,527.287461292,1.0,1.0,369,6.0045103407e-05,1.0
153.12925613,2.61673576695,404.198801481,116.349054475,1.0,1.0,370,9.41451766378e-05,1.0
1205.47613828,0.966159161909,1168.18181547,847.214853865,1.0,1.0,371,0.000190609433331,1.0
451.22691507,0.631073176588,288.257202655,318.067596667,1.0,1.0,372,0.000251921861327,1.0
863.062015695,1.26890829145,1098.64654775,608.584590007,1.0,1.0,373,0.000229288125211,1.0
1174.26247965,1.98824645584,2338.2232134,828.942598351,1.0,1.0,374,0.000102224129494,1.0
133.460281805,1.66521874642,225.740563163,99.2504628757,1.0,1.0,375,0.000333535090403,1.0
2879.84743978,1.48959726242,4293.31286249,2021.10679826,1.0,1.0,376,3.46050683847e-05,1.0
1030.63606402,1.07861313476,1115.15759581,725.220390784,1.0,1.0,377,0.000219968636625,1.0
506.912205646,2.88088949145,1463.85804633,364.921657172,1.0,1.0,378,2.15069020185e-05,1.0
938.311171629,1.6900325321,1589.27640529,662.732934003,1.0,1.0,380,0.000162513761458,1.0
125.517512432,1.16475910683,149.697665672,91.9389155765,1.0,1.0,379,0.000461769853408,1.0
987.840463946,0.747161840611,741.576699273,694.103391205,1.0,1.0,381,0.000183028772965,1.0
771.415425591,1.04337621054,808.376503507,543.64261465,1.0,1.0,382,0.000280670142985,1.0
2.27048542173,0.159015034577,3.86104131784,2.14589241623,1.0,1.0,383,0.000131905216546,1.0
143.310320311,0.964594084669,141.736287244,103.693303514,1.0,1.0,384,0.000479546903758,1.0
1015.69979558,0.5378414395,549.785440154,712.872301944,1.0,1.0,385,0.00013450531632,1.0
399.802907727,2.28874102572,918.545317115,287.872628999,1.0,1.0,386,0.000140969547861,1.0
675.205642151,0.114586372909,80.8693655018,473.045001811,1.0,1.0,387,6.08527031417e-05,1.0
202.515246951,0.972520574343,200.450244278,145.164494876,1.0,1.0,388,0.000458862862651,1.0
1687.75664779,1.25618024546,2123.6265601,1185.82628431,1.0,1.0,389,0.000112710297185,1.0
1278.4365735,1.68780322,2161.24936532,900.812912721,1.0,1.0,390,0.000121092406624,1.0
111.875981525,2.35725289609,267.219981453,86.563572204,1.0,1.0,391,0.000163654100573,1.0
1649.15042958,0.382929957436,635.009103806,1155.74555556,1.0,1.0,392,5.86908346422e-05,1.0
150.217466202,1.27570557134,195.133258546,109.617195841,1.0,1.0,393,0.000424630697667,1.0
1731.08800402,1.33894795527,2321.33674337,1216.44792066,1.0,1.0,394,0.000103388702937,1.0
2777.57230549,1.23350900267,3429.66044439,1948.61789535,1.0,1.0,395,4.42386254244e-05,1.0
1557.23326944,1.8139584291,2828.25641518,1096.41214311,1.0,1.0,396,8.5877297746e-05,1.0
47.1106633505,0.96536329801,48.9789053435,36.3562358884,1.0,1.0,397,0.000521786076986,1.0
1956.31553869,0.861557614654,1688.97854902,1372.43632873,1.0,1.0,399,8.94547390244e-05,1.0
2352.14573247,1.31603004053,3098.99444364,1651.10811787,1.0,1.0,398,6.10613068485e-05,1.0
6729.1240328,0.666893948903,4491.11209889,4712.72095178,1.0,1.0,402,1.12207925045e-06,1.0
2490.52067295,1.35465459023,3377.29526166,1748.10576213,1.0,1.0,400,5.2893922856e-05,1.0
175.752137129,1.12923738178,201.965883173,126.978826826,1.0,1.0,401,0.000450578767246,1.0
660.227376253,1.44390288729,956.804214837,467.212823483,1.0,1.0,403,0.000245887501018,1.0
1256.13842132,2.03450001699,2559.11363951,886.417644982,1.0,1.0,404,9.08437937092e-05,1.0
691.153078846,1.03852561173,721.280174008,487.441994834,1.0,1.0,405,0.000301715448872,1.0
291.901225178,2.56748119913,752.950907646,213.317041821,1.0,1.0,406,9.41611382106e-05,1.0
497.943228251,1.85214278251,925.761956306,355.042759515,1.0,1.0,407,0.000208883651743,1.0
1817.37598428,1.76399408349,3209.34048375,1278.33716829,1.0,1.0,408,7.13686815723e-05,1.0
4009.12449382,0.81990726106,3290.61028298,2809.25682109,1.0,1.0,409,1.43465195694e-05,1.0
1714.53219554,2.14954645077,3688.96659565,1207.69594945,1.0,1.0,410,5.37026638033e-05,1.0
581.873799688,0.796970569319,467.236293409,410.101056774,1.0,1.0,411,0.000275879911452,1.0
513.51288325,1.01710830412,525.798217826,363.018897339,1.0,1.0,412,0.000355985900054,1.0
2753.13270873,0.841680011496,2320.75676993,1930.13877615,1.0,1.0,413,4.37990834624e-05,1.0
2543.15865082,1.39998246721,3563.87752247,1785.11099421,1.0,1.0,414,4.91343145378e-05,1.0
43.5482107449,0.663198919005,32.3811262907,32.804943738,1.0,1.0,415,0.000374954461396,1.0
899.638605796,0.265250540902,242.129626804,630.67540095,1.0,1.0,416,8.52059073416e-05,1.0
1053.83895571,0.484991365553,514.602794205,739.38473878,1.0,1.0,417,0.000119334445538,1.0
259.572076941,2.68780556646,701.179273301,191.107773342,1.0,1.0,418,6.99047983189e-05,1.0
1470.54393695,1.66051489986,2445.36011821,1035.19255802,1.0,1.0,419,0.000104585316223,1.0
538.723753548,2.35205695443,1270.60895105,385.338826824,1.0,1.0,420,0.000113800732163,1.0
2001.90531381,2.43770784285,4883.56028412,1409.86569712,1.0,1.0,421,2.76520472151e-05,1.0
245.789345486,1.67744100885,415.797127658,177.923585371,1.0,1.0,422,0.000299712253425,1.0
23.506914323,1.08172545712,28.9280276415,20.240879126,1.0,1.0,423,0.000527456391137,1.0
18.3138351103,1.73333761121,35.2440592022,18.8863662164,1.0,1.0,424,0.000349863635042,1.0
3131.60849177,1.96149722984,6146.14138157,2198.99118454,1.0,1.0,425,1.91130575742e-05,1.0
292.033054659,2.22690300532,653.829287071,212.21729878,1.0,1.0,426,0.00016828712241,1.0
1484.89195778,1.22370119315,1820.56406043,1043.70732462,1.0,1.0,427,0.000136970691791,1.0
288.972779332,1.60182453047,466.383686572,207.887331389,1.0,1.0,428,0.000305165097294,1.0
2103.35194311,1.49287734877,3143.54647236,1477.5714309,1.0,1.0,429,6.78552807932e-05,1.0
1550.98679349,1.75209701637,2720.97933331,1091.823095,1.0,1.0,432,9.08488484314e-05,1.0
1127.12711444,0.221061196452,252.664068472,789.762694295,1.0,1.0,430,6.14487798899e-05,1.0
658.570229562,1.56263419155,1032.60435825,466.468380364,1.0,1.0,431,0.000227453799609,1.0
222.902285151,0.981977059747,222.384930584,159.468519315,1.0,1.0,434,0.000454770588782,1.0
930.13760365,2.78687440599,2595.67668166,660.850382976,1.0,1.0,433,2.66289172824e-05,1.0
1188.18062107,1.94337621018,2312.58195239,838.528251485,1.0,1.0,435,0.000105472755806,1.0
118.183064468,2.4116393188,288.514925088,91.1688827436,1.0,1.0,436,0.000148986652044,1.0
73.0466237607,1.02827155891,78.6117656873,54.7315870887,1.0,1.0,437,0.000519284071224,1.0
740.383714488,0.412006810049,308.543132418,519.710623977,1.0,1.0,438,0.000137191384229,1.0
676.83156625,0.518359293233,354.341932319,475.596353901,1.0,1.0,439,0.000175107317435,1.0
1338.60116178,0.575322521637,773.627395862,939.034442073,1.0,1.0,440,0.000107531109647,1.0
434.759626782,1.27047201477,555.84993898,308.778390799,1.0,1.0,441,0.000332519583209,1.0
1212.13276944,1.69175344046,2054.12978299,854.41407565,1.0,1.0,442,0.000127896753762,1.0
365.649250256,0.637775594729,236.702168044,258.186689761,1.0,1.0,443,0.000273882088653,1.0
601.395309482,0.435475118949,265.392693932,422.500879554,1.0,1.0,444,0.000161921771767,1.0
1750.94147443,0.751759391522,1319.78669741,1228.29018997,1.0,1.0,446,9.47420392349e-05,1.0
1856.44448741,1.75505635084,3261.66468762,1305.65383842,1.0,1.0,447,6.94824820025e-05,1.0
994.451352529,0.670748955747,670.527206251,698.463568116,1.0,1.0,448,0.00016556483281,1.0
0.474457160701,0.939215804177,3.94561766374,3.61937532711,1.0,1.0,445,0.000530055499692,1.0
995.677472017,1.02237796938,1021.458712,700.552553305,1.0,1.0,449,0.000233398391401,1.0
2352.54921102,2.09055581001,4921.63542144,1654.10139305,1.0,1.0,450,3.29651729908e-05,1.0
1768.75151749,-0.0844659478638,-145.89927346,1237.83043142,1.0,1.0,451,1.70130146868e-06,1.0
496.762704822,2.4045368289,1197.98421897,356.149772277,1.0,1.0,452,0.000108471971185,1.0
399.298382166,2.17220673209,870.858633854,287.111591078,1.0,1.0,453,0.000164138350937,1.0
380.389013029,2.32986730122,889.755923201,274.426844674,1.0,1.0,454,0.000135080801698,1.0
653.441544641,0.186510915474,125.373980699,458.061869453,1.0,1.0,455,8.28022564563e-05,1.0
3238.75961583,2.28190918289,7394.05530852,2275.11841322,1.0,1.0,456,1.20397178195e-05,1.0
1238.89883669,1.19448949187,1483.35164192,871.409898906,1.0,1.0,457,0.000172447439936,1.0
2231.52490467,1.06895901695,2388.9086684,1565.80878983,1.0,1.0,458,7.77675041949e-05,1.0
357.773023234,0.799122960582,289.404637543,253.238046626,1.0,1.0,459,0.000336073569109,1.0
422.679414014,2.1517310406,912.992415357,303.406648452,1.0,1.0,460,0.000164811514667,1.0
288.130776412,1.19837468418,348.788628186,205.885854883,1.0,1.0,461,0.000393510021604,1.0
1340.1628002,0.783102265773,1052.98452534,940.854818071,1.0,1.0,462,0.000140424811481,1.0
653.26901671,2.25613537044,1477.36333501,465.184785493,1.0,1.0,463,0.000118255891128,1.0
38.4298563402,0.938158987229,39.5533151035,30.1844558934,1.0,1.0,465,0.000512316739601,1.0
903.298579998,0.792372900475,719.249315828,635.08231115,1.0,1.0,466,0.000207511581467,1.0
880.78181823,1.37505402169,1214.62258139,621.359961837,1.0,1.0,467,0.000211936243114,1.0
383.650631534,1.80304964599,695.24113537,274.866115835,1.0,1.0,464,0.000240589461362,1.0
1030.01358716,1.54564715129,1595.53756679,726.419276042,1.0,1.0,468,0.000166590766244,1.0
2699.68911868,0.432538049826,1171.21826653,1891.29626625,1.0,1.0,469,2.59480805279e-05,1.0
470.556217834,0.491211910673,234.642818841,331.108594171,1.0,1.0,470,0.000200329483482,1.0
430.897641512,2.57287912836,1112.14754831,310.633426008,1.0,1.0,471,8.23947662056e-05,1.0
425.784463518,1.07639484097,461.812199896,301.816506406,1.0,1.0,472,0.000372732024802,1.0
187.629858813,1.3261223643,252.320151982,135.982329444,1.0,1.0,473,0.000399013797076,1.0
810.146605479,1.06076162413,862.872429012,570.815289519,1.0,1.0,474,0.000268958975255,1.0
2015.83330869,1.60400848075,3236.91372291,1416.69734577,1.0,1.0,476,6.78243347987e-05,1.0
3635.43020149,2.43025443941,8838.52038635,2553.30703158,1.0,1.0,475,6.76458843324e-06,1.0
86.2550607939,0.345178631288,33.2734038265,61.5866677652,1.0,1.0,477,0.000210736078821,1.0
197.232293918,1.82232676551,362.92168823,144.440749422,1.0,1.0,478,0.000278394636024,1.0
3718.1298499,1.71551619314,6382.01196569,2608.69520161,1.0,1.0,479,1.41919522596e-05,1.0
1574.2615299,2.06202832225,3249.67186129,1109.20017006,1.0,1.0,480,6.69166653452e-05,1.0
2170.13639086,0.723514931523,1573.62608222,1521.62777586,1.0,1.0,481,6.36077833848e-05,1.0
1246.37234135,1.74389016998,2177.0364742,878.564254537,1.0,1.0,482,0.000119195698992,1.0
368.094403847,0.58315371511,218.155619114,259.707120696,1.0,1.0,483,0.000253066065617,1.0
96.9263000742,1.24493686935,124.167124572,72.2056890947,1.0,1.0,484,0.000452718286191,1.0
736.787529695,1.24077400547,917.686814402,520.093979805,1.0,1.0,485,0.000260072356312,1.0
280.426162561,1.62346168595,458.761130657,201.980429694,1.0,1.0,486,0.000302684866078,1.0
1184.1417682,1.25804936414,1493.20879854,833.302410518,1.0,1.0,487,0.000174494513908,1.0
9633.6129189,0.523263342749,5044.41649869,6745.36046493,1.0,1.0,488,7.28683211169e-08,1.0
2407.93531659,2.74778586955,6619.99063772,1695.17197215,1.0,1.0,489,8.71207980934e-06,1.0
3695.28961501,0.838450114079,3101.81599926,2589.63730591,1.0,1.0,490,1.92305576191e-05,1.0
109.691078369,2.65609006047,294.849382979,86.0800700703,1.0,1.0,491,8.77317972781e-05,1.0
587.514360846,1.23151807186,727.03455286,415.570365844,1.0,1.0,492,0.000297696680384,1.0
97.6935584154,1.43291565073,143.486628829,73.4006956683,1.0,1.0,495,0.000403959447225,1.0
985.572946805,1.07373722639,1061.74636231,693.659143056,1.0,1.0,496,0.000229344301723,1.0
533.293568877,1.87540810589,1003.64308189,379.869426584,1.0,1.0,493,0.000198451731495,1.0
72.3823295485,1.49414943616,111.650016883,55.8971537105,1.0,1.0,494,0.000396817457716,1.0
1770.78405667,2.13854982807,3790.40993996,1247.03376407,1.0,1.0,497,5.17990032822e-05,1.0
2973.53051863,2.08345990229,6198.7316038,2088.7634727,1.0,1.0,498,1.93553736165e-05,1.0
1169.92585958,0.809757776721,950.856562979,821.782253922,1.0,1.0,499,0.000167756866634,1.0
373.186173374,2.41837786843,906.005182493,269.694643902,1.0,1.0,500,0.000117976426459,1.0
109.992202968,1.21846624868,137.521786934,81.2591739478,1.0,1.0,501,0.000454352139434,1.0
1614.81217231,1.05112034877,1700.86193376,1134.04744184,1.0,1.0,502,0.000134217172706,1.0
3923.01019968,1.53276336,6016.54629497,2751.47181153,1.0,1.0,503,1.35644584319e-05,1.0
71.7844723266,1.1719340764,87.6266692756,54.350899896,1.0,1.0,504,0.00048197736138,1.0
567.528037541,2.16415239653,1231.71716254,404.844159666,1.0,1.0,505,0.000143169999585,1.0
2165.9917871,0.689390242592,1496.71360356,1518.60711682,1.0,1.0,506,6.11922636004e-05,1.0
2545.37980738,1.92114567014,4893.54539581,1788.48987501,1.0,1.0,508,3.30661579238e-05,1.0
571.710168681,1.76001419295,1009.71801113,406.357167752,1.0,1.0,509,0.000211622322236,1.0
21.438497225,0.497805704644,14.1722062176,16.7492680238,1.0,1.0,507,0.000299401990985,1.0
264.182038123,1.29279413843,345.032990363,189.452206171,1.0,1.0,512,0.000380737728708,1.0
255.939991968,0.0962952586689,28.1458077302,179.495027783,1.0,1.0,510,8.0168043584e-05,1.0
608.184236479,1.03161169136,630.90996885,429.339606455,1.0,1.0,511,0.000325442535848,1.0
151.221831025,1.91338339334,292.845340194,112.552123594,1.0,1.0,514,0.000267360235404,1.0
381.713158874,0.521804441044,202.679621505,269.025526755,1.0,1.0,515,0.000227626929244,1.0
339.606813918,1.13267881547,388.165443713,241.689145597,1.0,1.0,513,0.000389996612909,1.0
433.776068066,1.40749669793,614.038383446,308.569486089,1.0,1.0,516,0.000306437280438,1.0
527.66535617,0.100149558404,56.3454524054,369.716272773,1.0,1.0,517,6.45324915014e-05,1.0
109.692275184,0.821502434901,93.6124711537,79.6598511511,1.0,1.0,518,0.000427410949729,1.0
1885.19841712,0.617107803536,1166.87065442,1321.7987693,1.0,1.0,519,7.09713576268e-05,1.0
770.258445926,1.34220225741,1037.34262491,543.878620049,1.0,1.0,520,0.000238044186186,1.0
199.802985425,0.369169954717,77.2612590816,141.154184639,1.0,1.0,521,0.000201201985046,1.0
71.9576366831,1.65945856783,122.910716715,56.1784506656,1.0,1.0,522,0.000353386211509,1.0
3674.66250142,1.86793450491,6867.5288803,2578.80152176,1.0,1.0,523,1.29899834923e-05,1.0
102.657060531,0.859128089949,91.6955643339,74.8668906866,1.0,1.0,524,0.000447593659772,1.0
874.392746399,0.0469557598464,44.5577758114,612.239267639,1.0,1.0,525,3.50432397573e-05,1.0
686.035603725,1.35367372647,932.168372186,484.96278065,1.0,1.0,526,0.00025436911724,1.0
308.640062293,1.3443243923,418.41236418,220.753178978,1.0,1.0,527,0.000355236368144,1.0
184.210492568,0.862638051426,162.406980361,131.966577977,1.0,1.0,528,0.000418462457797,1.0
764.890715183,0.40825537191,315.770743398,536.85239443,1.0,1.0,529,0.000133313289928,1.0
4185.48223761,0.20006462596,840.866938331,2930.53779251,1.0,1.0,530,4.01405176554e-06,1.0
403.343068062,1.51681412188,615.296461599,287.64899707,1.0,1.0,531,0.000293059314033,1.0
956.034224749,1.76919286012,1694.90892445,675.416132335,1.0,1.0,532,0.000150356853207,1.0
261.597230901,0.783700097541,208.513775373,185.861011972,1.0,1.0,533,0.000359135940066,1.0
208.928245806,2.55375376235,537.051293788,155.187910232,1.0,1.0,534,0.000104421871366,1.0
803.782435419,0.580931808984,470.442784237,564.680966125,1.0,1.0,535,0.000172663440767,1.0
725.592329326,0.485068754301,355.462167316,509.612371168,1.0,1.0,536,0.000158798620931,1.0
349.346847539,0.133815944604,50.2481783977,245.011149083,1.0,1.0,537,8.8038595971e-05,1.0
425.930617416,1.43982858043,616.767076237,303.190832223,1.0,1.0,538,0.000302271966235,1.0
1553.90679805,2.66850131787,4150.10233845,1097.07451325,1.0,1.0,539,2.40722744626e-05,1.0
605.056735783,1.34530957644,817.488620936,428.248298566,1.0,1.0,540,0.000274322844152,1.0
1363.78045331,1.74997593106,2390.08296854,960.771233075,1.0,1.0,541,0.000107100207196,1.0
78.9762172447,1.07078011282,88.0661628115,59.0310824662,1.0,1.0,542,0.000505474457914,1.0
2579.11487133,2.28413426921,5894.54466183,1813.37487987,1.0,1.0,543,2.13062084265e-05,1.0
195.876523872,0.733772402835,147.22878758,139.68177012,1.0,1.0,544,0.000358784063467,1.0
984.12007069,1.91549743306,1888.57946923,695.588290498,1.0,1.0,545,0.000129286136046,1.0
921.906351533,1.68774248974,1559.44052104,651.241544787,1.0,1.0,546,0.000165138005065,1.0
1353.04622996,0.644989810952,876.20103207,949.389825309,1.0,1.0,547,0.000117142734421,1.0
670.203005421,0.681586017886,460.30099764,471.527654857,1.0,1.0,548,0.00022261001274,1.0
7.03627660794,1.78515616212,16.060852545,11.173440193,1.0,1.0,549,0.000338859334757,1.0
227.454936114,0.688864304721,160.185586421,161.629480346,1.0,1.0,550,0.00033026037209,1.0
246.123115603,0.686603921484,172.489096341,174.689294647,1.0,1.0,551,0.000324008761373,1.0
417.518639762,1.35484303467,569.172220927,297.004998455,1.0,1.0,552,0.000321078513281,1.0
129.747838791,1.07026297761,142.364308284,94.5694075754,1.0,1.0,553,0.000483762564054,1.0
1249.23643098,0.322547465955,406.438045191,875.594417817,1.0,1.0,554,7.27216335313e-05,1.0
487.352834741,0.606164353056,298.915915781,343.268559554,1.0,1.0,555,0.00023580940217,1.0
460.41338315,0.761284201387,354.005434699,324.95386291,1.0,1.0,556,0.000294428948188,1.0
816.365694675,0.779653384573,639.982276902,574.184773118,1.0,1.0,557,0.000220624600358,1.0
1546.33684751,2.16015024887,3343.81992598,1089.99631913,1.0,1.0,558,6.13899273473e-05,1.0
134.833001996,2.06898078562,282.466890397,101.624534147,1.0,1.0,559,0.000232365374971,1.0
1484.15805945,1.2779760523,1900.21845781,1043.3835578,1.0,1.0,562,0.000132870358039,1.0
580.04747665,1.26982770051,740.060353463,410.477630607,1.0,1.0,563,0.000293146004595,1.0
251.472489816,0.796557689982,203.812345582,178.818694786,1.0,1.0,560,0.000367584931104,1.0
693.742823498,2.3922706806,1663.12061653,493.992923831,1.0,1.0,561,9.32709920691e-05,1.0
498.861697157,2.11470765675,1058.44665064,356.604664808,1.0,1.0,564,0.000160974194007,1.0
3168.88128141,1.39548824187,4425.63656808,2223.10110583,1.0,1.0,565,2.85879098261e-05,1.0
1691.08122454,1.19980788817,2032.47259274,1187.95618479,1.0,1.0,566,0.000116017822647,1.0
