y0,angle,r,t,ProbabilityWeight,prefix,PointProbability,ProbabilityWeight-angle,ProbabilityWeight-y0
0.326651238912,15.1648413227,0.276294101729,0.286262565465,1.0,295,0.0125,1.0,1.0
0.827868999873,46.7794603207,0.33697377629,0.492070165965,1.0,296,0.0125,1.0,1.0
0.271542920561,66.5994844729,0.137812933216,0.346999369954,1.0,297,0.0125,1.0,1.0
0.965251828536,22.2656818333,0.44807805409,0.484180051987,1.0,298,0.0125,1.0,1.0
0.457265162481,54.8312378791,0.230440868611,0.400080176533,1.0,299,0.0125,1.0,1.0
0.842023075987,11.8277967551,0.426723625547,0.435980332343,1.0,300,0.0125,1.0,1.0
0.194380037299,9.13453780211,0.213289156892,0.216028771133,1.0,301,0.0125,1.0,1.0
0.411353907876,47.5083706441,0.253031522711,0.374593756812,1.0,302,0.0125,1.0,1.0
0.699512206647,48.2508095827,0.307336371111,0.461555336953,1.0,303,0.0125,1.0,1.0
0.13835308867,55.994392459,0.152522157064,0.2727145308,1.0,304,0.0125,1.0,1.0
0.132745418496,63.0873069861,0.126310943033,0.27905863878,1.0,305,0.0125,1.0,1.0
0.969536867451,83.0681660208,0.067284086526,0.557502496769,1.0,306,0.0125,1.0,1.0
0.714595104036,46.3040279507,0.319663570277,0.462722865682,1.0,307,0.0125,1.0,1.0
0.0410675150438,30.836518357,0.135442614322,0.15774208178,1.0,308,0.0125,1.0,1.0
0.744042648409,40.1177137241,0.35248556053,0.460932805234,1.0,311,0.0125,1.0,1.0
0.250860533037,11.2765107691,0.242326748242,0.247096978368,1.0,312,0.0125,1.0,1.0
0.398820904875,68.6148956566,0.144291230855,0.395714461165,1.0,309,0.0125,1.0,1.0
0.433520738602,26.6665804064,0.309863453251,0.346745636832,1.0,310,0.0125,1.0,1.0
0.184333673023,7.02805943834,0.205289011423,0.206843158605,1.0,313,0.0125,1.0,1.0
0.0808729671596,82.0118735165,0.0367571151075,0.26450079235,1.0,314,0.0125,1.0,1.0
0.428314476839,71.878409811,0.126943275902,0.40813235486,1.0,315,0.0125,1.0,1.0
0.68849990044,60.6779362391,0.23223789313,0.474227577872,1.0,316,0.0125,1.0,1.0
0.0581935942308,37.7162358986,0.148728511123,0.188013995453,1.0,317,0.0125,1.0,1.0
0.915213732495,18.863545529,0.441376116547,0.466427341376,1.0,318,0.0125,1.0,1.0
0.442352231229,17.5149631529,0.317308483022,0.332734595568,1.0,319,0.0125,1.0,1.0
0.239787362339,25.0194317335,0.243342423432,0.26854114123,1.0,320,0.0125,1.0,1.0
0.0938732896684,48.9381336709,0.154560581286,0.235297309401,1.0,321,0.0125,1.0,1.0
0.182865997819,62.1676739997,0.141678879682,0.303455207923,1.0,322,0.0125,1.0,1.0
0.934613998266,57.815789723,0.283128072057,0.531553104676,1.0,323,0.0125,1.0,1.0
0.638270586878,27.394711753,0.364826478333,0.410906403133,1.0,324,0.0125,1.0,1.0
0.516696258568,81.3892224423,0.0660167068378,0.440930540568,1.0,325,0.0125,1.0,1.0
0.657111331741,64.0317530695,0.205474983226,0.469257059623,1.0,326,0.0125,1.0,1.0
0.435672895153,49.3483245103,0.251127717268,0.385485219475,1.0,327,0.0125,1.0,1.0
0.730039320125,53.9376596662,0.280906383188,0.477192140593,1.0,328,0.0125,1.0,1.0
0.0477161263227,38.5680053834,0.141538917635,0.181026445791,1.0,329,0.0125,1.0,1.0
0.566037213794,24.8184790322,0.349803767751,0.385398328938,1.0,330,0.0125,1.0,1.0
0.158646446224,33.4778144836,0.204205190746,0.244821147607,1.0,331,0.0125,1.0,1.0
0.120164652616,65.6276888541,0.113504655068,0.275053256892,1.0,332,0.0125,1.0,1.0
0.34187967245,6.15147933391,0.27371816823,0.275303346664,1.0,333,0.0125,1.0,1.0
0.0917990717785,14.2858114301,0.159268067357,0.164350293192,1.0,334,0.0125,1.0,1.0
0.0941569912467,8.68021138098,0.15309957771,0.15487348783,1.0,335,0.0125,1.0,1.0
0.311413309842,8.25830429868,0.264410595818,0.267181109227,1.0,336,0.0125,1.0,1.0
0.979510530359,73.4368463951,0.158352260004,0.555481594076,1.0,337,0.0125,1.0,1.0
0.175330267329,61.2926290129,0.143506703636,0.298762955687,1.0,338,0.0125,1.0,1.0
0.0171611045993,42.9339065305,0.117722514101,0.160792368743,1.0,339,0.0125,1.0,1.0
0.76336442534,12.8267328646,0.407572768494,0.418003683044,1.0,340,0.0125,1.0,1.0
0.806912978368,44.3292698169,0.34573903444,0.483324068909,1.0,341,0.0125,1.0,1.0
0.346304320578,42.8777415766,0.252229449731,0.344196151623,1.0,342,0.0125,1.0,1.0
0.464673816567,18.8561493191,0.32429585036,0.342686828397,1.0,343,0.0125,1.0,1.0
0.649773680756,39.7081321,0.334751807854,0.435133161793,1.0,344,0.0125,1.0,1.0
0.0480589254405,36.8803791403,0.142123817441,0.177679152788,1.0,345,0.0125,1.0,1.0
0.94914573197,54.2680074576,0.309912248025,0.5306765939,1.0,346,0.0125,1.0,1.0
0.886680387865,55.8074916272,0.291150588986,0.518084381298,1.0,347,0.0125,1.0,1.0
0.260893625035,8.62432064573,0.243766234932,0.24655406666,1.0,348,0.0125,1.0,1.0
0.0153045377264,34.9690097268,0.114213133827,0.139375726118,1.0,349,0.0125,1.0,1.0
0.933436308739,55.0687931781,0.302364376311,0.528062067713,1.0,350,0.0125,1.0,1.0
0.501039884868,45.2509008628,0.281846604407,0.400348266939,1.0,351,0.0125,1.0,1.0
0.539377448973,73.5191869895,0.125890741447,0.443755009428,1.0,352,0.0125,1.0,1.0
0.683963771137,57.6954902086,0.251007282899,0.469682664316,1.0,353,0.0125,1.0,1.0
0.6158511675,18.0347538584,0.368476187867,0.387515237301,1.0,354,0.0125,1.0,1.0
0.943891603487,10.6454996592,0.450266938672,0.458152214769,1.0,355,0.0125,1.0,1.0
0.94425159738,56.3935421154,0.294519294391,0.53211752446,1.0,356,0.0125,1.0,1.0
0.867198935679,7.12090462496,0.430184729894,0.433528633669,1.0,357,0.0125,1.0,1.0
0.636403597807,51.8620467109,0.277574957826,0.449472602323,1.0,358,0.0125,1.0,1.0
0.800949295005,80.2184193384,0.0878643833638,0.51717573297,1.0,359,0.0125,1.0,1.0
0.67716834221,51.0379342656,0.288914465984,0.459465389477,1.0,360,0.0125,1.0,1.0
0.573367037478,36.0535940786,0.3293367561,0.407359638988,1.0,361,0.0125,1.0,1.0
0.12850034985,56.4630579137,0.148047373658,0.267971401851,1.0,362,0.0125,1.0,1.0
0.811204179379,41.6602307643,0.358849321105,0.480323176636,1.0,363,0.0125,1.0,1.0
0.820639471249,48.6493430016,0.325673305074,0.492947252272,1.0,364,0.0125,1.0,1.0
0.625939669932,80.3171844211,0.0793677520006,0.471882926742,1.0,365,0.0125,1.0,1.0
0.820426836801,35.8882105795,0.383492752849,0.473353010114,1.0,366,0.0125,1.0,1.0
0.651484766894,81.8952447355,0.0675858115312,0.479388440456,1.0,367,0.0125,1.0,1.0
0.206684360794,77.4280514178,0.0713610324396,0.32784736116,1.0,368,0.0125,1.0,1.0
0.273961133387,20.6632908284,0.257484796108,0.275187524614,1.0,369,0.0125,1.0,1.0
0.214589121569,10.5489041669,0.224916035127,0.228782690384,1.0,370,0.0125,1.0,1.0
0.377259086207,13.062240446,0.293691545858,0.301492629836,1.0,371,0.0125,1.0,1.0
0.0389631381349,6.45774604787,0.100740879857,0.101384155274,1.0,372,0.0125,1.0,1.0
0.618253883351,12.555436829,0.369042701045,0.378084155289,1.0,373,0.0125,1.0,1.0
0.336554219559,59.6405417227,0.184237189125,0.364520544613,1.0,374,0.0125,1.0,1.0
0.655722638978,10.6950917853,0.378550101141,0.385242260805,1.0,375,0.0125,1.0,1.0
0.38539662128,30.5180503301,0.290327586743,0.337014461648,1.0,376,0.0125,1.0,1.0
0.681613671054,72.5900249527,0.14446709197,0.482833394007,1.0,377,0.0125,1.0,1.0
0.340624570227,6.86175512193,0.274152496974,0.276130332397,1.0,378,0.0125,1.0,1.0
0.260694530388,70.1574784855,0.117381665256,0.345813741762,1.0,379,0.0125,1.0,1.0
0.496037454925,27.5483818405,0.327025246673,0.368844626914,1.0,380,0.0125,1.0,1.0
0.692890359483,14.4531858548,0.389635624344,0.402369869044,1.0,381,0.0125,1.0,1.0
0.348336603806,60.738973407,0.180907945633,0.370114491345,1.0,382,0.0125,1.0,1.0
0.936648147864,55.3154274193,0.301086868282,0.529096854741,1.0,383,0.0125,1.0,1.0
0.0391863265632,75.1977615967,0.0592231571791,0.231808122359,1.0,384,0.0125,1.0,1.0
0.417946031414,63.8056833248,0.175521047674,0.397631055604,1.0,385,0.0125,1.0,1.0
0.967580556163,69.2784742416,0.194584720101,0.549944256985,1.0,386,0.0125,1.0,1.0
0.547971882752,27.5627659314,0.341255099753,0.384944590757,1.0,387,0.0125,1.0,1.0
0.423470937746,19.1951634209,0.311119938271,0.329435174075,1.0,388,0.0125,1.0,1.0
0.568520283226,65.0491799554,0.187922192682,0.445481971271,1.0,389,0.0125,1.0,1.0
0.575924568478,69.5467793906,0.157781810553,0.451524368113,1.0,390,0.0125,1.0,1.0
0.731647752861,84.2404112404,0.0502831183675,0.501054576484,1.0,391,0.0125,1.0,1.0
0.127689727379,38.0094143639,0.185995863386,0.236062446109,1.0,392,0.0125,1.0,1.0
0.250016447215,34.761447038,0.239424535647,0.291436282157,1.0,393,0.0125,1.0,1.0
0.580544017158,67.1130366395,0.175330722408,0.450820923997,1.0,394,0.0125,1.0,1.0
0.867116605599,32.2642831382,0.404746697713,0.478653264176,1.0,395,0.0125,1.0,1.0
0.561866693097,79.4605862709,0.0829489872646,0.453491567075,1.0,396,0.0125,1.0,1.0
0.238596859211,73.6730200957,0.0953959025331,0.339343925973,1.0,397,0.0125,1.0,1.0
0.679844779586,39.3195220908,0.342492080506,0.442711088052,1.0,398,0.0125,1.0,1.0
0.73990876012,65.0696852198,0.207380447323,0.491987521791,1.0,399,0.0125,1.0,1.0
0.238236152157,65.3634302459,0.138383047807,0.331964455566,1.0,400,0.0125,1.0,1.0
0.377728886292,13.2499094327,0.293977521396,0.302017337458,1.0,401,0.0125,1.0,1.0
0.534327473616,77.2042325307,0.098423055177,0.44439510481,1.0,402,0.0125,1.0,1.0
0.496561189065,45.4201900494,0.280206691143,0.399210501987,1.0,403,0.0125,1.0,1.0
0.389618089513,71.1165973512,0.127710272826,0.394601882463,1.0,404,0.0125,1.0,1.0
0.2976351707,30.6039683022,0.261502700087,0.303823217822,1.0,405,0.0125,1.0,1.0
0.0999848884763,76.6418587211,0.0631283061484,0.273238757717,1.0,406,0.0125,1.0,1.0
0.0534852973776,36.1361345721,0.145969368656,0.180740577854,1.0,407,0.0125,1.0,1.0
0.95854149688,5.86701175218,0.450471803424,0.452843874169,1.0,408,0.0125,1.0,1.0
0.847143147804,77.4305577745,0.11472044198,0.527152870069,1.0,409,0.0125,1.0,1.0
0.354905190029,12.3029341379,0.285047240275,0.291747315463,1.0,410,0.0125,1.0,1.0
0.956800884557,30.5450905546,0.42784153112,0.496779946718,1.0,411,0.0125,1.0,1.0
0.676769904484,81.0049572205,0.0759621154078,0.485849673667,1.0,412,0.0125,1.0,1.0
0.482520949906,81.0485720625,0.0669681529518,0.43039459855,1.0,413,0.0125,1.0,1.0
0.493025659,50.875031102,0.256249272792,0.406091302248,1.0,414,0.0125,1.0,1.0
0.0832844113659,55.5469771965,0.135384059338,0.239308465125,1.0,415,0.0125,1.0,1.0
0.0917041460266,40.8756420845,0.165599492262,0.219008780787,1.0,416,0.0125,1.0,1.0
0.602440926154,28.4568614195,0.353969859064,0.402615415161,1.0,417,0.0125,1.0,1.0
0.553703051888,31.2931637527,0.336091710538,0.393310152794,1.0,418,0.0125,1.0,1.0
0.212727894125,58.8014768562,0.16223222499,0.313186623876,1.0,419,0.0125,1.0,1.0
0.946194541861,65.1899618609,0.227307844922,0.541710730564,1.0,420,0.0125,1.0,1.0
0.781296048262,68.3263234569,0.18659573045,0.505241547371,1.0,421,0.0125,1.0,1.0
0.113464602761,68.1694518177,0.10187835373,0.273967571396,1.0,422,0.0125,1.0,1.0
0.930929106877,12.2964879142,0.447635886509,0.458146392026,1.0,423,0.0125,1.0,1.0
0.974248214153,44.5536239724,0.372828558508,0.523199019923,1.0,424,0.0125,1.0,1.0
0.995931241195,9.60470032054,0.461618018881,0.468180812381,1.0,425,0.0125,1.0,1.0
0.0558711572215,48.9623111216,0.1369549562,0.208596213735,1.0,426,0.0125,1.0,1.0
0.737035550814,40.3224397533,0.350287250526,0.459444357765,1.0,427,0.0125,1.0,1.0
0.545915774197,76.0163347216,0.108058266779,0.447177266979,1.0,428,0.0125,1.0,1.0
0.705831485499,33.0732007763,0.36810816456,0.439283486176,1.0,429,0.0125,1.0,1.0
0.968651946394,14.3653610557,0.4559379505,0.470653723766,1.0,430,0.0125,1.0,1.0
0.688030006524,16.4393343617,0.388163084083,0.404707562802,1.0,431,0.0125,1.0,1.0
0.836963875647,65.9208502204,0.210862374989,0.516821765284,1.0,432,0.0125,1.0,1.0
0.866868708485,54.457444765,0.297486858893,0.511754756307,1.0,433,0.0125,1.0,1.0
0.838480764497,13.0898141135,0.426053989769,0.437419798499,1.0,434,0.0125,1.0,1.0
0.42609147295,11.7285443486,0.309751449304,0.316356446139,1.0,435,0.0125,1.0,1.0
0.222576418711,61.0775306206,0.154953520917,0.320399701223,1.0,436,0.0125,1.0,1.0
0.396651597786,10.8210404417,0.298906236587,0.304317496681,1.0,437,0.0125,1.0,1.0
0.891896909776,70.7488045436,0.175970923088,0.53371368741,1.0,438,0.0125,1.0,1.0
0.146604821353,61.499378564,0.135759275489,0.284510261415,1.0,439,0.0125,1.0,1.0
0.513326174699,11.5079022214,0.337735494075,0.344664210272,1.0,440,0.0125,1.0,1.0
0.233228066292,11.7870170639,0.234945616413,0.240006464384,1.0,441,0.0125,1.0,1.0
0.581305416203,83.9311662873,0.0486894118761,0.460536765138,1.0,442,0.0125,1.0,1.0
0.863138522222,34.9416634324,0.395273009943,0.482195725837,1.0,443,0.0125,1.0,1.0
0.880359967677,34.6513712475,0.399665282857,0.485840273091,1.0,444,0.0125,1.0,1.0
0.236685190405,70.0239656086,0.114682023383,0.335693616905,1.0,445,0.0125,1.0,1.0
0.907693700611,80.7798862261,0.08696364172,0.542750313152,1.0,446,0.0125,1.0,1.0
0.59188873614,83.8800852184,0.0494156638358,0.463519503703,1.0,447,0.0125,1.0,1.0
0.350218244677,65.2702546819,0.157143564333,0.37563719187,1.0,448,0.0125,1.0,1.0
0.708181201412,35.1007665205,0.362717719979,0.443343220375,1.0,449,0.0125,1.0,1.0
0.481666986477,11.6800576091,0.327931009381,0.334864946133,1.0,450,0.0125,1.0,1.0
0.377987588611,67.1717535849,0.150253337535,0.387280802977,1.0,451,0.0125,1.0,1.0
0.705084362697,49.6723399602,0.300941618457,0.465020397025,1.0,452,0.0125,1.0,1.0
0.248724149831,38.9377610837,0.232088214009,0.298379436921,1.0,453,0.0125,1.0,1.0
0.330252532458,77.5083510933,0.0816947587426,0.377696596371,1.0,454,0.0125,1.0,1.0
0.434451847671,13.8957984394,0.313815921379,0.323276912749,1.0,455,0.0125,1.0,1.0
0.253682176642,44.4100082385,0.221365062037,0.309883000489,1.0,456,0.0125,1.0,1.0
0.405202087342,5.9082915636,0.296677275849,0.298261662358,1.0,457,0.0125,1.0,1.0
0.571473031671,42.4928515305,0.307717400119,0.417322235806,1.0,458,0.0125,1.0,1.0
0.740973864622,9.5042620796,0.400508831836,0.406083002716,1.0,459,0.0125,1.0,1.0
0.767194854041,14.5054333493,0.408618636374,0.422072670168,1.0,460,0.0125,1.0,1.0
0.822790354216,14.4020997755,0.422241529545,0.435941403834,1.0,461,0.0125,1.0,1.0
0.744211652955,56.9368238868,0.264329552452,0.484507445266,1.0,462,0.0125,1.0,1.0
0.681039423375,64.6835899492,0.203670845557,0.476292917778,1.0,463,0.0125,1.0,1.0
0.237506470465,51.6695013006,0.194931587871,0.314306079587,1.0,464,0.0125,1.0,1.0
0.40022289576,81.9738041975,0.0564326780099,0.404170732557,1.0,465,0.0125,1.0,1.0
0.477714895149,34.9896466429,0.308193224038,0.376186864447,1.0,466,0.0125,1.0,1.0
0.082891320829,27.8569671565,0.164629768194,0.186208160819,1.0,467,0.0125,1.0,1.0
0.528370119754,74.4879303848,0.117969463509,0.441104031441,1.0,468,0.0125,1.0,1.0
0.436335829188,22.8876669188,0.313897632609,0.340723049893,1.0,469,0.0125,1.0,1.0
0.802109254944,82.0578027882,0.0715860671017,0.518086379646,1.0,470,0.0125,1.0,1.0
0.97790066455,5.97235759743,0.454994596224,0.45747768929,1.0,471,0.0125,1.0,1.0
0.556005041244,82.5903064007,0.058409113007,0.452912424868,1.0,472,0.0125,1.0,1.0
0.322686384973,8.45279328605,0.269103186602,0.272058473545,1.0,473,0.0125,1.0,1.0
0.0434007828691,76.2914494591,0.0558869375789,0.235826647045,1.0,474,0.0125,1.0,1.0
0.924643327697,47.2160885768,0.350279791681,0.515697312765,1.0,475,0.0125,1.0,1.0
0.919115721229,84.4371833465,0.0529671122029,0.546407559821,1.0,476,0.0125,1.0,1.0
0.25299016462,10.9037251039,0.24287864784,0.24734409511,1.0,477,0.0125,1.0,1.0
0.695411120238,49.3083423852,0.301190342412,0.461956872429,1.0,478,0.0125,1.0,1.0
0.0754345487979,82.5442031765,0.033903694197,0.261277468277,1.0,479,0.0125,1.0,1.0
0.166215430518,46.8478277609,0.186781128254,0.273096435732,1.0,480,0.0125,1.0,1.0
0.216809105179,55.3518910823,0.176487660003,0.310425485755,1.0,481,0.0125,1.0,1.0
0.294493946781,60.6598951983,0.171372564095,0.349745104272,1.0,482,0.0125,1.0,1.0
0.995831370586,41.3632851551,0.392723566912,0.523258387539,1.0,483,0.0125,1.0,1.0
0.696925056562,55.2046463755,0.268275975715,0.47012599283,1.0,484,0.0125,1.0,1.0
0.38420182522,51.7451451269,0.229946020676,0.371383549953,1.0,485,0.0125,1.0,1.0
0.737100710798,77.0926406961,0.11165731973,0.499864181462,1.0,486,0.0125,1.0,1.0
0.915254342117,8.63571032966,0.442704740987,0.447781241767,1.0,487,0.0125,1.0,1.0
0.958702402645,27.4770548061,0.436417721806,0.491906951941,1.0,488,0.0125,1.0,1.0
0.0578638946307,81.0329192868,0.0388125618748,0.249010830354,1.0,489,0.0125,1.0,1.0
0.394521796469,76.2211026231,0.0951903475629,0.399664291974,1.0,490,0.0125,1.0,1.0
0.106756066695,41.4525403726,0.172294598349,0.229878056097,1.0,491,0.0125,1.0,1.0
0.335660067465,54.6106081385,0.207223355467,0.357818224166,1.0,492,0.0125,1.0,1.0
0.169679908354,27.1904946729,0.212115288136,0.238467846873,1.0,493,0.0125,1.0,1.0
0.646848359063,20.0496928988,0.375753621502,0.399995070037,1.0,494,0.0125,1.0,1.0
0.265937930733,51.6924891171,0.202337493429,0.326412970934,1.0,497,0.0125,1.0,1.0
0.360345088961,11.2187712468,0.286185471784,0.291760588431,1.0,498,0.0125,1.0,1.0
0.388268383077,42.0958726381,0.265712184083,0.358091026868,1.0,495,0.0125,1.0,1.0
0.229394747696,33.2681785776,0.233665723083,0.279466961599,1.0,496,0.0125,1.0,1.0
0.259949856265,82.9515846255,0.0433009053396,0.35287758083,1.0,499,0.0125,1.0,1.0
0.453240847786,83.896859884,0.0448744690474,0.422075566283,1.0,500,0.0125,1.0,1.0
0.0323159541079,60.8529375065,0.102130513323,0.209690789808,1.0,501,0.0125,1.0,1.0
0.279763506791,47.8877094488,0.218842716943,0.326345604543,1.0,502,0.0125,1.0,1.0
0.411206719561,29.7622090636,0.299264111187,0.344737362931,1.0,503,0.0125,1.0,1.0
0.602781879856,70.1036015863,0.156402733712,0.459574899825,1.0,504,0.0125,1.0,1.0
0.270957644859,59.7784941585,0.170791270837,0.339313002691,1.0,505,0.0125,1.0,1.0
0.133185121262,18.0093555928,0.189635410166,0.199405052222,1.0,506,0.0125,1.0,1.0
0.0762003739542,77.8741749732,0.0545027759311,0.259463810592,1.0,507,0.0125,1.0,1.0
0.940531821442,70.8029794101,0.179190881228,0.544955363969,1.0,508,0.0125,1.0,1.0
0.416639056619,80.9839931494,0.0641416767998,0.409300724269,1.0,509,0.0125,1.0,1.0
0.581162617677,63.0575609156,0.202609101926,0.447166794636,1.0,510,0.0125,1.0,1.0
0.919176554521,54.0732153992,0.307195879882,0.523554106142,1.0,511,0.0125,1.0,1.0
0.0827484152007,38.4594428803,0.162941868037,0.208086529679,1.0,512,0.0125,1.0,1.0
0.876661486429,79.6182785916,0.096426808007,0.535094019424,1.0,513,0.0125,1.0,1.0
0.551587878389,74.285111164,0.121293067654,0.447822774392,1.0,514,0.0125,1.0,1.0
0.16483426191,8.61749373461,0.197086451269,0.199336828849,1.0,515,0.0125,1.0,1.0
0.411255119231,7.10935812493,0.30028360435,0.302610150834,1.0,516,0.0125,1.0,1.0
0.777602282767,35.1170688938,0.377386486349,0.46136486556,1.0,517,0.0125,1.0,1.0
0.480370078581,69.8442661913,0.145831007026,0.423222354812,1.0,518,0.0125,1.0,1.0
0.985286053034,83.9820903537,0.0588395708166,0.561235672596,1.0,519,0.0125,1.0,1.0
0.376738967927,17.0333513646,0.295234636045,0.308779428799,1.0,520,0.0125,1.0,1.0
0.749578303134,52.530457165,0.292249189909,0.480404667375,1.0,521,0.0125,1.0,1.0
0.392989447432,35.4712688621,0.283851182671,0.348537424386,1.0,522,0.0125,1.0,1.0
0.829164220679,82.5931517402,0.0676557309444,0.524812397629,1.0,523,0.0125,1.0,1.0
0.569081466778,72.3695140116,0.136792442158,0.451643512118,1.0,524,0.0125,1.0,1.0
0.0635118261128,72.0662965782,0.0759644615319,0.246704883845,1.0,525,0.0125,1.0,1.0
0.0368218664166,42.495452789,0.132487279725,0.179684956103,1.0,526,0.0125,1.0,1.0
0.13385212378,38.1855601522,0.188635165062,0.239989964479,1.0,527,0.0125,1.0,1.0
0.0136719690668,26.8725657514,0.103695274325,0.116248475031,1.0,528,0.0125,1.0,1.0
0.0753590590496,9.5100399676,0.14006192428,0.142013665659,1.0,529,0.0125,1.0,1.0
0.69171439756,74.1777897973,0.132648589633,0.48651025915,1.0,530,0.0125,1.0,1.0
0.534346268637,70.0320807251,0.150181886409,0.439779064141,1.0,531,0.0125,1.0,1.0
0.74991074315,84.9774139933,0.0442860608389,0.50584639559,1.0,532,0.0125,1.0,1.0
0.913165748798,84.7309465333,0.0500581612826,0.545101322817,1.0,533,0.0125,1.0,1.0
0.585149531855,49.4345364823,0.280724416982,0.431673573724,1.0,534,0.0125,1.0,1.0
0.726120841858,66.5189928705,0.195141124374,0.489756675733,1.0,535,0.0125,1.0,1.0
0.757081197984,80.5812580314,0.0828755369304,0.506423528124,1.0,536,0.0125,1.0,1.0
0.377850551712,72.9717912124,0.114765017477,0.391900152208,1.0,537,0.0125,1.0,1.0
0.241084833686,24.7878482984,0.243927874746,0.268682561406,1.0,538,0.0125,1.0,1.0
0.205045329455,41.0435309531,0.2128835293,0.28225994184,1.0,539,0.0125,1.0,1.0
0.251442432462,15.3327533068,0.246030709588,0.255111025023,1.0,540,0.0125,1.0,1.0
0.274731795367,81.32408237,0.054040426082,0.358250582566,1.0,541,0.0125,1.0,1.0
0.207227648051,53.4939708674,0.180507560104,0.303421286466,1.0,542,0.0125,1.0,1.0
0.878220662679,23.2914244612,0.427674747211,0.465620198538,1.0,543,0.0125,1.0,1.0
0.756999129373,58.7360546118,0.254215902666,0.489836323081,1.0,544,0.0125,1.0,1.0
0.0468964653664,54.4502597976,0.12286977192,0.211330865673,1.0,545,0.0125,1.0,1.0
0.268672488227,33.6530177921,0.24759052524,0.297438616445,1.0,546,0.0125,1.0,1.0
0.0221847384288,14.0846074952,0.0936519960737,0.0965546780907,1.0,547,0.0125,1.0,1.0
0.498165188706,58.7258558287,0.216882342922,0.417777616594,1.0,548,0.0125,1.0,1.0
0.476210696035,46.6246158168,0.271014352866,0.394618671217,1.0,549,0.0125,1.0,1.0
0.831371486846,66.7854712489,0.203483744732,0.516226960503,1.0,550,0.0125,1.0,1.0
0.307777237452,46.6130803995,0.230475729451,0.335519691256,1.0,551,0.0125,1.0,1.0
0.816385731291,73.1745197596,0.14975776477,0.517373928227,1.0,552,0.0125,1.0,1.0
0.967973764047,49.1525469264,0.345535255251,0.528303133561,1.0,553,0.0125,1.0,1.0
0.0884082236067,49.8750377551,0.150392992455,0.233363953547,1.0,554,0.0125,1.0,1.0
0.791817842701,75.1322882972,0.131510552174,0.512535536857,1.0,555,0.0125,1.0,1.0
0.589955900002,37.2786293999,0.329620493389,0.414252507981,1.0,556,0.0125,1.0,1.0
0.480045973901,15.7212182718,0.329078034693,0.341866768185,1.0,557,0.0125,1.0,1.0
0.420535778259,7.30261411571,0.30373026884,0.306214080182,1.0,558,0.0125,1.0,1.0
0.784668260437,65.410980261,0.209540526305,0.503574223532,1.0,559,0.0125,1.0,1.0
0.639361354904,54.6247641113,0.262765896081,0.453882917294,1.0,560,0.0125,1.0,1.0
0.805044668448,61.3263809998,0.242131168088,0.504629613811,1.0,561,0.0125,1.0,1.0
0.903151059268,22.0371327216,0.435023822659,0.469311291832,1.0,562,0.0125,1.0,1.0
0.61726371935,15.9097177747,0.369288691145,0.383997791733,1.0,563,0.0125,1.0,1.0
0.980462722941,6.16357317221,0.455759286201,0.458409154428,1.0,564,0.0125,1.0,1.0
0.608087849246,33.0470044417,0.345592056078,0.412291073894,1.0,565,0.0125,1.0,1.0
0.636644322806,52.1934145985,0.275837588569,0.449981318284,1.0,566,0.0125,1.0,1.0
0.554815608672,36.3795238248,0.323987889333,0.402416528705,1.0,567,0.0125,1.0,1.0
0.091002088527,39.9979942001,0.166104844087,0.216828105063,1.0,568,0.0125,1.0,1.0
0.726397030457,77.3326957022,0.10904067259,0.497245337766,1.0,569,0.0125,1.0,1.0
0.547446308785,32.8604373959,0.331102709983,0.39417236812,1.0,570,0.0125,1.0,1.0
0.450910441682,46.1191589667,0.267345435629,0.38569032997,1.0,571,0.0125,1.0,1.0
0.91047127892,67.6922409196,0.203333320391,0.535677706976,1.0,572,0.0125,1.0,1.0
0.297959453729,36.7234229184,0.252518446097,0.315045036265,1.0,573,0.0125,1.0,1.0
0.523602271807,54.7669361275,0.242701939029,0.420697437737,1.0,574,0.0125,1.0,1.0
0.697641868307,73.9890966353,0.134586318475,0.48794932403,1.0,575,0.0125,1.0,1.0
0.796471781283,80.9616495101,0.0811157220805,0.516346463065,1.0,576,0.0125,1.0,1.0
0.459346803245,16.7658782591,0.322696943009,0.337023313069,1.0,577,0.0125,1.0,1.0
0.842091415274,79.1270099567,0.0993533230022,0.52670306292,1.0,578,0.0125,1.0,1.0
0.768917743296,44.3693031649,0.338740613147,0.473864211111,1.0,579,0.0125,1.0,1.0
0.0662359788702,25.6595515322,0.151940947095,0.168564258286,1.0,580,0.0125,1.0,1.0
0.0458612600448,41.7308609087,0.138903747914,0.186128251755,1.0,581,0.0125,1.0,1.0
0.62080568206,83.4026056897,0.0541669213964,0.471459576824,1.0,582,0.0125,1.0,1.0
0.34741340609,44.4094476941,0.24794369707,0.347086390864,1.0,583,0.0125,1.0,1.0
0.20913079316,31.300128928,0.227538953481,0.266296346607,1.0,584,0.0125,1.0,1.0
0.579649935146,55.6720681979,0.247216205652,0.438382020319,1.0,585,0.0125,1.0,1.0
0.341563212299,24.2116495825,0.281969046184,0.309164127531,1.0,586,0.0125,1.0,1.0
0.537263419139,11.0690662651,0.344762457403,0.351297839864,1.0,587,0.0125,1.0,1.0
0.460119163259,15.310377928,0.322686350793,0.33456001709,1.0,588,0.0125,1.0,1.0
0.584766108446,15.2436671802,0.360190591329,0.373325531069,1.0,589,0.0125,1.0,1.0
