RAVEN_sample_ID,Time,Year,scaling,Speed,ProbabilityWeight,prefix,PointProbability
2,14400.0,0,1.0,10.998769428489153,1.0,3,1.0
2,14400.0,1,1.0,28.07159952501975,1.0,3,1.0
2,15000.0,0,1.0,8.056507064170244,1.0,3,1.0
2,15000.0,1,1.0,28.01965320783364,1.0,3,1.0
2,15600.0,0,1.0,10.69215338346138,1.0,3,1.0
2,15600.0,1,1.0,25.666600426898455,1.0,3,1.0
2,16200.0,0,1.0,8.381749832663642,1.0,3,1.0
2,16200.0,1,1.0,26.19668312084869,1.0,3,1.0
2,16800.0,0,1.0,13.720895791967031,1.0,3,1.0
2,16800.0,1,1.0,28.829954893516167,1.0,3,1.0
2,17400.0,0,1.0,8.757717379197324,1.0,3,1.0
2,17400.0,1,1.0,27.80490450395581,1.0,3,1.0
2,18000.0,0,1.0,12.100738701795093,1.0,3,1.0
2,18000.0,1,1.0,29.990929335691483,1.0,3,1.0
2,18600.0,0,1.0,8.869165134429876,1.0,3,1.0
2,18600.0,1,1.0,30.181503169021727,1.0,3,1.0
2,19200.0,0,1.0,12.719313825498071,1.0,3,1.0
2,19200.0,1,1.0,30.526676888363944,1.0,3,1.0
2,19800.0,0,1.0,10.006284616494913,1.0,3,1.0
2,19800.0,1,1.0,27.54181264067207,1.0,3,1.0
2,20400.0,0,1.0,12.830976819422611,1.0,3,1.0
2,20400.0,1,1.0,30.573509065651532,1.0,3,1.0
2,21000.0,0,1.0,8.976637343781322,1.0,3,1.0
2,21000.0,1,1.0,29.250451518147543,1.0,3,1.0
2,21600.0,0,1.0,12.281671568104418,1.0,3,1.0
2,21600.0,1,1.0,28.67578968970132,1.0,3,1.0
2,22200.0,0,1.0,10.487680788520127,1.0,3,1.0
2,22200.0,1,1.0,29.652926088108885,1.0,3,1.0
2,22800.0,0,1.0,12.711643640863864,1.0,3,1.0
2,22800.0,1,1.0,28.59649672360152,1.0,3,1.0
2,23400.0,0,1.0,8.794625544456128,1.0,3,1.0
2,23400.0,1,1.0,33.23012265066572,1.0,3,1.0
2,24000.0,0,1.0,13.068561880536627,1.0,3,1.0
2,24000.0,1,1.0,25.574023805862698,1.0,3,1.0
2,24600.0,0,1.0,8.506019714254798,1.0,3,1.0
2,24600.0,1,1.0,26.744849926667506,1.0,3,1.0
2,25200.0,0,1.0,11.019796358981749,1.0,3,1.0
2,25200.0,1,1.0,27.371640982685406,1.0,3,1.0
2,25800.0,0,1.0,8.075621200545669,1.0,3,1.0
2,25800.0,1,1.0,19.868033681461085,1.0,3,1.0
2,26400.0,0,1.0,9.948327315764107,1.0,3,1.0
2,26400.0,1,1.0,24.783332603254177,1.0,3,1.0
2,27000.0,0,1.0,8.857732423454223,1.0,3,1.0
2,27000.0,1,1.0,20.88469899400872,1.0,3,1.0
2,27600.0,0,1.0,9.1548847238251,1.0,3,1.0
2,27600.0,1,1.0,31.14945894339926,1.0,3,1.0
2,28200.0,0,1.0,9.696242470435577,1.0,3,1.0
2,28200.0,1,1.0,17.578898458033223,1.0,3,1.0
2,28800.0,0,1.0,10.956975937022642,1.0,3,1.0
2,28800.0,1,1.0,30.054573502010875,1.0,3,1.0
2,29400.0,0,1.0,9.140158423434507,1.0,3,1.0
2,29400.0,1,1.0,20.089777356672236,1.0,3,1.0
2,30000.0,0,1.0,9.68119043477933,1.0,3,1.0
2,30000.0,1,1.0,28.68963659555319,1.0,3,1.0
2,30600.0,0,1.0,7.910424752876056,1.0,3,1.0
2,30600.0,1,1.0,21.47585035418563,1.0,3,1.0
2,31200.0,0,1.0,8.46892137038661,1.0,3,1.0
2,31200.0,1,1.0,20.802660405843454,1.0,3,1.0
2,31800.0,0,1.0,5.916790210797348,1.0,3,1.0
2,31800.0,1,1.0,22.79926015316476,1.0,3,1.0
2,32400.0,0,1.0,5.706480221729558,1.0,3,1.0
2,32400.0,1,1.0,18.41596837667067,1.0,3,1.0
2,33000.0,0,1.0,7.825127059890522,1.0,3,1.0
2,33000.0,1,1.0,24.041317134980844,1.0,3,1.0
2,33600.0,0,1.0,7.23977844589502,1.0,3,1.0
2,33600.0,1,1.0,26.182768673478847,1.0,3,1.0
2,34200.0,0,1.0,9.056411588371512,1.0,3,1.0
2,34200.0,1,1.0,20.647644314026152,1.0,3,1.0
2,34800.0,0,1.0,7.1315291819120805,1.0,3,1.0
2,34800.0,1,1.0,23.537768108812678,1.0,3,1.0
2,35400.0,0,1.0,10.392383898444164,1.0,3,1.0
2,35400.0,1,1.0,25.9522497734297,1.0,3,1.0
2,36000.0,0,1.0,6.907188368286959,1.0,3,1.0
2,36000.0,1,1.0,21.252104828949335,1.0,3,1.0
2,36600.0,0,1.0,9.135380266656853,1.0,3,1.0
2,36600.0,1,1.0,21.047082144828963,1.0,3,1.0
2,37200.0,0,1.0,7.066875441912856,1.0,3,1.0
2,37200.0,1,1.0,18.756807604392023,1.0,3,1.0
2,37800.0,0,1.0,8.337938711101085,1.0,3,1.0
2,37800.0,1,1.0,16.954134876802712,1.0,3,1.0
2,38400.0,0,1.0,6.8798628259804655,1.0,3,1.0
2,38400.0,1,1.0,25.344703076547614,1.0,3,1.0
2,39000.0,0,1.0,8.400093074325047,1.0,3,1.0
2,39000.0,1,1.0,12.8620731039563,1.0,3,1.0
2,39600.0,0,1.0,5.064781484712576,1.0,3,1.0
2,39600.0,1,1.0,20.06696920210124,1.0,3,1.0
2,40200.0,0,1.0,8.431543425849847,1.0,3,1.0
2,40200.0,1,1.0,17.388714759919402,1.0,3,1.0
2,40800.0,0,1.0,5.032525337955706,1.0,3,1.0
2,40800.0,1,1.0,22.372685209625143,1.0,3,1.0
2,41400.0,0,1.0,10.209224933250454,1.0,3,1.0
2,41400.0,1,1.0,17.253757976177866,1.0,3,1.0
2,42000.0,0,1.0,5.7810391893610635,1.0,3,1.0
2,42000.0,1,1.0,19.906248674794455,1.0,3,1.0
2,42600.0,0,1.0,10.165723935360916,1.0,3,1.0
2,42600.0,1,1.0,22.426534940357964,1.0,3,1.0
2,43200.0,0,1.0,5.047750080097284,1.0,3,1.0
2,43200.0,1,1.0,19.367943118641932,1.0,3,1.0
2,43800.0,0,1.0,7.9640351888308665,1.0,3,1.0
2,43800.0,1,1.0,17.78412730130113,1.0,3,1.0
2,44400.0,0,1.0,6.467140378841902,1.0,3,1.0
2,44400.0,1,1.0,12.864419695264415,1.0,3,1.0
2,45000.0,0,1.0,7.7867899765270785,1.0,3,1.0
2,45000.0,1,1.0,22.44537372292899,1.0,3,1.0
2,45600.0,0,1.0,6.647882910682098,1.0,3,1.0
2,45600.0,1,1.0,21.795981431958378,1.0,3,1.0
2,46200.0,0,1.0,8.02908813173016,1.0,3,1.0
2,46200.0,1,1.0,22.311494710330372,1.0,3,1.0
2,46800.0,0,1.0,6.928213141687005,1.0,3,1.0
2,46800.0,1,1.0,20.2627318884958,1.0,3,1.0
2,47400.0,0,1.0,8.397795601387012,1.0,3,1.0
2,47400.0,1,1.0,17.10784598650384,1.0,3,1.0
2,48000.0,0,1.0,8.490849004628135,1.0,3,1.0
2,48000.0,1,1.0,16.731347093592433,1.0,3,1.0
2,48600.0,0,1.0,7.026490703395678,1.0,3,1.0
2,48600.0,1,1.0,16.819150673604767,1.0,3,1.0
2,49200.0,0,1.0,9.754036370998785,1.0,3,1.0
2,49200.0,1,1.0,19.442425979053528,1.0,3,1.0
2,49800.0,0,1.0,7.16591855345072,1.0,3,1.0
2,49800.0,1,1.0,18.670467429597316,1.0,3,1.0
2,50400.0,0,1.0,9.293591270977505,1.0,3,1.0
2,50400.0,1,1.0,20.09850959260922,1.0,3,1.0
2,51000.0,0,1.0,6.794368025814379,1.0,3,1.0
2,51000.0,1,1.0,19.477566100516572,1.0,3,1.0
2,51600.0,0,1.0,8.686598063949514,1.0,3,1.0
2,51600.0,1,1.0,19.13854850989373,1.0,3,1.0
2,52200.0,0,1.0,4.935125355203946,1.0,3,1.0
2,52200.0,1,1.0,19.574507230093435,1.0,3,1.0
2,52800.0,0,1.0,10.183697769554485,1.0,3,1.0
2,52800.0,1,1.0,16.667687931035896,1.0,3,1.0
2,53400.0,0,1.0,5.09923955691921,1.0,3,1.0
2,53400.0,1,1.0,19.44466186704476,1.0,3,1.0
2,54000.0,0,1.0,10.443358956046547,1.0,3,1.0
2,54000.0,1,1.0,18.909766582783185,1.0,3,1.0
2,54600.0,0,1.0,5.369547834062385,1.0,3,1.0
2,54600.0,1,1.0,25.03631542163849,1.0,3,1.0
2,55200.0,0,1.0,10.599981786988577,1.0,3,1.0
2,55200.0,1,1.0,19.931216712494027,1.0,3,1.0
2,55800.0,0,1.0,5.712847614954082,1.0,3,1.0
2,55800.0,1,1.0,21.35974279164314,1.0,3,1.0
2,56400.0,0,1.0,9.67401285198005,1.0,3,1.0
2,56400.0,1,1.0,21.950601553171417,1.0,3,1.0
2,57000.0,0,1.0,7.72625223925442,1.0,3,1.0
2,57000.0,1,1.0,18.14166742910585,1.0,3,1.0
2,57600.0,0,1.0,9.776603671335241,1.0,3,1.0
2,57600.0,1,1.0,18.998236358639492,1.0,3,1.0
2,58200.0,0,1.0,8.465923056831317,1.0,3,1.0
2,58200.0,1,1.0,18.782816590170384,1.0,3,1.0
2,58800.0,0,1.0,10.521097911182093,1.0,3,1.0
2,58800.0,1,1.0,26.15628560380708,1.0,3,1.0
2,59400.0,0,1.0,7.477199104403185,1.0,3,1.0
2,59400.0,1,1.0,16.798121224080973,1.0,3,1.0
