RAVEN_sample_ID,Time,Year,scaling,Speed,prefix,ProbabilityWeight,PointProbability
2,34200.0,1,1.0,0.0,3,1.0,1.0
2,34800.0,0,1.0,0.0,3,1.0,1.0
2,34800.0,1,1.0,0.0,3,1.0,1.0
2,35400.0,0,1.0,0.0,3,1.0,1.0
2,35400.0,1,1.0,0.0,3,1.0,1.0
2,36000.0,0,1.0,0.0,3,1.0,1.0
2,36000.0,1,1.0,0.0,3,1.0,1.0
2,36600.0,0,1.0,0.0,3,1.0,1.0
2,36600.0,1,1.0,0.0,3,1.0,1.0
2,37200.0,0,1.0,0.0,3,1.0,1.0
2,37200.0,1,1.0,0.0,3,1.0,1.0
2,37800.0,0,1.0,0.0,3,1.0,1.0
2,37800.0,1,1.0,0.0,3,1.0,1.0
2,38400.0,0,1.0,0.0,3,1.0,1.0
2,38400.0,1,1.0,0.0,3,1.0,1.0
2,39000.0,0,1.0,0.0,3,1.0,1.0
2,39000.0,1,1.0,0.0,3,1.0,1.0
2,39600.0,0,1.0,0.0,3,1.0,1.0
2,39600.0,1,1.0,0.0,3,1.0,1.0
2,40200.0,0,1.0,0.0,3,1.0,1.0
2,40200.0,1,1.0,0.0,3,1.0,1.0
2,40800.0,0,1.0,0.0,3,1.0,1.0
2,40800.0,1,1.0,0.0,3,1.0,1.0
2,41400.0,0,1.0,0.0,3,1.0,1.0
2,41400.0,1,1.0,0.0,3,1.0,1.0
2,42000.0,0,1.0,0.0,3,1.0,1.0
2,42000.0,1,1.0,0.0,3,1.0,1.0
2,42600.0,0,1.0,0.0,3,1.0,1.0
2,42600.0,1,1.0,0.0,3,1.0,1.0
2,43200.0,0,1.0,0.0,3,1.0,1.0
2,43200.0,1,1.0,0.0,3,1.0,1.0
2,43800.0,0,1.0,0.0,3,1.0,1.0
2,43800.0,1,1.0,0.0,3,1.0,1.0
2,44400.0,0,1.0,0.0,3,1.0,1.0
2,44400.0,1,1.0,0.0,3,1.0,1.0
2,45000.0,0,1.0,0.0,3,1.0,1.0
2,45000.0,1,1.0,0.0,3,1.0,1.0
2,45600.0,0,1.0,0.0,3,1.0,1.0
2,45600.0,1,1.0,0.0,3,1.0,1.0
2,46200.0,0,1.0,0.0,3,1.0,1.0
2,46200.0,1,1.0,0.0,3,1.0,1.0
2,46800.0,0,1.0,0.0,3,1.0,1.0
2,46800.0,1,1.0,0.0,3,1.0,1.0
2,47400.0,0,1.0,0.0,3,1.0,1.0
2,47400.0,1,1.0,0.0,3,1.0,1.0
2,48000.0,0,1.0,0.0,3,1.0,1.0
2,48000.0,1,1.0,0.0,3,1.0,1.0
2,48600.0,0,1.0,0.0,3,1.0,1.0
2,48600.0,1,1.0,0.0,3,1.0,1.0
2,49200.0,0,1.0,0.0,3,1.0,1.0
2,49200.0,1,1.0,0.0,3,1.0,1.0
2,49800.0,0,1.0,0.0,3,1.0,1.0
2,49800.0,1,1.0,0.0,3,1.0,1.0
2,50400.0,0,1.0,0.0,3,1.0,1.0
2,50400.0,1,1.0,0.0,3,1.0,1.0
2,51000.0,0,1.0,0.0,3,1.0,1.0
2,51000.0,1,1.0,0.0,3,1.0,1.0
2,51600.0,0,1.0,0.0,3,1.0,1.0
2,51600.0,1,1.0,0.0,3,1.0,1.0
2,52200.0,0,1.0,0.0,3,1.0,1.0
2,52200.0,1,1.0,0.0,3,1.0,1.0
2,52800.0,0,1.0,0.0,3,1.0,1.0
2,52800.0,1,1.0,0.0,3,1.0,1.0
2,53400.0,0,1.0,0.0,3,1.0,1.0
2,53400.0,1,1.0,0.0,3,1.0,1.0
2,54000.0,0,1.0,0.0,3,1.0,1.0
2,54000.0,1,1.0,0.0,3,1.0,1.0
2,54600.0,0,1.0,0.0,3,1.0,1.0
2,54600.0,1,1.0,0.0,3,1.0,1.0
2,55200.0,0,1.0,0.0,3,1.0,1.0
2,55200.0,1,1.0,0.0,3,1.0,1.0
2,55800.0,0,1.0,0.0,3,1.0,1.0
2,55800.0,1,1.0,0.0,3,1.0,1.0
2,56400.0,0,1.0,0.0,3,1.0,1.0
2,56400.0,1,1.0,0.0,3,1.0,1.0
2,57000.0,0,1.0,0.0,3,1.0,1.0
2,57000.0,1,1.0,0.0,3,1.0,1.0
2,57600.0,0,1.0,0.0,3,1.0,1.0
2,57600.0,1,1.0,0.0,3,1.0,1.0
2,58200.0,0,1.0,0.0,3,1.0,1.0
2,58200.0,1,1.0,0.0,3,1.0,1.0
2,58800.0,0,1.0,0.0,3,1.0,1.0
2,58800.0,1,1.0,0.0,3,1.0,1.0
2,59400.0,0,1.0,0.0,3,1.0,1.0
2,59400.0,1,1.0,0.0,3,1.0,1.0
