timestamp,LoadShape,Load
4/6/2020 12:00,0.446625859,14286.4
4/6/2020 13:00,0.442036552,14139.6
4/6/2020 14:00,0.435890382,13943
4/6/2020 15:00,0.432142031,13823.1
4/6/2020 16:00,0.427055653,13660.4
4/6/2020 17:00,0.425370615,13606.5
4/6/2020 18:00,0.439604344,14061.8
4/6/2020 19:00,0.45140274,14439.2
4/6/2020 20:00,0.448904881,14359.3
4/6/2020 21:00,0.429988058,13754.2
4/6/2020 22:00,0.405018851,12955.5
4/6/2020 23:00,0.380734289,12178.7
4/7/2020 0:00,0.370839768,11862.2
4/7/2020 1:00,0.357887793,11447.9
4/7/2020 2:00,0.358700613,11473.9
4/7/2020 3:00,0.357387596,11431.9
4/7/2020 4:00,0.366441161,11721.5
4/7/2020 5:00,0.374616255,11983
4/7/2020 6:00,0.385980105,12346.5
4/7/2020 7:00,0.397809763,12724.9
4/7/2020 8:00,0.410636688,13135.2
4/7/2020 9:00,0.417098608,13341.9
4/7/2020 10:00,0.417567542,13356.9
4/7/2020 11:00,0.414319388,13253
4/7/2020 12:00,0.40976447,13107.3
4/7/2020 13:00,0.404549917,12940.5
4/7/2020 14:00,0.402771091,12883.6
4/7/2020 15:00,0.401805086,12852.7
4/7/2020 16:00,0.40330255,12900.6
4/7/2020 17:00,0.411512033,13163.2
4/7/2020 18:00,0.424839155,13589.5
4/7/2020 19:00,0.432298342,13828.1
4/7/2020 20:00,0.425964599,13625.5
4/7/2020 21:00,0.409889519,13111.3
4/7/2020 22:00,0.385229809,12322.5
4/7/2020 23:00,0.361164083,11552.7
4/8/2020 0:00,0.346714644,11090.5
4/8/2020 1:00,0.338161276,10816.9
4/8/2020 2:00,0.33119916,10594.2
4/8/2020 3:00,0.332793537,10645.2
4/8/2020 4:00,0.337348456,10790.9
4/8/2020 5:00,0.34243796,10953.7
4/8/2020 6:00,0.348899879,11160.4
4/8/2020 7:00,0.361414182,11560.7
4/8/2020 8:00,0.372868692,11927.1
4/8/2020 9:00,0.381984782,12218.7
4/8/2020 10:00,0.38223488,12226.7
4/8/2020 11:00,0.382391192,12231.7
4/8/2020 12:00,0.377770622,12083.9
4/8/2020 13:00,0.37037396,11847.3
4/8/2020 14:00,0.366441161,11721.5
4/8/2020 15:00,0.36874832,11795.3
4/8/2020 16:00,0.369998812,11835.3
4/8/2020 17:00,0.37876789,12115.8
4/8/2020 18:00,0.397715976,12721.9
4/8/2020 19:00,0.411074361,13149.2
4/8/2020 20:00,0.413634744,13231.1
4/8/2020 21:00,0.394436559,12617
4/8/2020 22:00,0.372993741,11931.1
4/8/2020 23:00,0.356796739,11413
4/9/2020 0:00,0.34714919,11104.4
4/9/2020 1:00,0.342563009,10957.7
4/9/2020 2:00,0.342813108,10965.7
4/9/2020 3:00,0.354330142,11334.1
4/9/2020 4:00,0.377426737,12072.9
4/9/2020 5:00,0.41488211,13271
4/9/2020 6:00,0.44494082,14232.5
4/9/2020 7:00,0.462888512,14806.6
4/9/2020 8:00,0.473811563,15156
4/9/2020 9:00,0.486516566,15562.4
4/9/2020 10:00,0.491696731,15728.1
4/9/2020 11:00,0.490730725,15697.2
4/9/2020 12:00,0.491790518,15731.1
4/9/2020 13:00,0.489699069,15664.2
4/9/2020 14:00,0.483146489,15454.6
4/9/2020 15:00,0.47840087,15302.8
4/9/2020 16:00,0.468631399,14990.3
4/9/2020 17:00,0.465695868,14896.4
4/9/2020 18:00,0.478150772,15294.8
4/9/2020 19:00,0.491634206,15726.1
4/9/2020 20:00,0.48351851,15466.5
4/9/2020 21:00,0.451993597,14458.1
4/9/2020 22:00,0.419065007,13404.8
4/9/2020 23:00,0.394842969,12630
4/10/2020 0:00,0.382453716,12233.7
4/10/2020 1:00,0.375522862,12012
4/10/2020 2:00,0.373869086,11959.1
4/10/2020 3:00,0.381890995,12215.7
4/10/2020 4:00,0.409733207,13106.3
4/10/2020 5:00,0.443909164,14199.5
4/10/2020 6:00,0.478213296,15296.8
4/10/2020 7:00,0.491884304,15734.1
4/10/2020 8:00,0.499968738,15992.7
4/10/2020 9:00,0.502529121,16074.6
4/10/2020 10:00,0.501747563,16049.6
4/10/2020 11:00,0.501278628,16034.6
4/10/2020 12:00,0.499065257,15963.8
4/10/2020 13:00,0.496098464,15868.9
4/10/2020 14:00,0.48813908,15614.3
4/10/2020 15:00,0.482114833,15421.6
4/10/2020 16:00,0.478213296,15296.8
4/10/2020 17:00,0.476465733,15240.9
4/10/2020 18:00,0.490261791,15682.2
4/10/2020 19:00,0.504182897,16127.5
4/10/2020 20:00,0.500250098,16001.7
4/10/2020 21:00,0.471066733,15068.2
4/10/2020 22:00,0.438947836,14040.8
4/10/2020 23:00,0.417723854,13361.9
4/11/2020 0:00,0.403927797,12920.6
4/11/2020 1:00,0.396249773,12675
4/11/2020 2:00,0.397278303,12707.9
4/11/2020 3:00,0.402180233,12864.7
4/11/2020 4:00,0.428334282,13701.3
4/11/2020 5:00,0.466696262,14928.4
4/11/2020 6:00,0.495473218,15848.9
4/11/2020 7:00,0.504526782,16138.5
4/11/2020 8:00,0.507024641,16218.4
4/11/2020 9:00,0.507521712,16234.3
4/11/2020 10:00,0.504057848,16123.5
4/11/2020 11:00,0.499718639,15984.7
4/11/2020 12:00,0.495660791,15854.9
4/11/2020 13:00,0.490980824,15705.2
4/11/2020 14:00,0.48445638,15496.5
4/11/2020 15:00,0.478650969,15310.8
4/11/2020 16:00,0.472751771,15122.1
4/11/2020 17:00,0.469256645,15010.3
4/11/2020 18:00,0.483737347,15473.5
4/11/2020 19:00,0.499312229,15971.7
4/11/2020 20:00,0.496754972,15889.9
4/11/2020 21:00,0.470128863,15038.2
4/11/2020 22:00,0.437200273,13984.9
4/11/2020 23:00,0.413228334,13218.1
4/12/2020 0:00,0.399776162,12787.8
4/12/2020 1:00,0.393533079,12588.1
4/12/2020 2:00,0.390503761,12491.2
4/12/2020 3:00,0.400307621,12804.8
4/12/2020 4:00,0.425683238,13616.5
4/12/2020 5:00,0.461140949,14750.7
4/12/2020 6:00,0.488389178,15622.3
4/12/2020 7:00,0.499781164,15986.7
4/12/2020 8:00,0.501309891,16035.6
4/12/2020 9:00,0.502216498,16064.6
4/12/2020 10:00,0.499874951,15989.7
4/12/2020 11:00,0.496067201,15867.9
4/12/2020 12:00,0.494944885,15832
4/12/2020 13:00,0.492040616,15739.1
4/12/2020 14:00,0.484925314,15511.5
4/12/2020 15:00,0.475434077,15207.9
4/12/2020 16:00,0.471160519,15071.2
4/12/2020 17:00,0.466508688,14922.4
4/12/2020 18:00,0.480117171,15357.7
4/12/2020 19:00,0.491759255,15730.1
4/12/2020 20:00,0.486829189,15572.4
4/12/2020 21:00,0.456426593,14599.9
4/12/2020 22:00,0.428115445,13694.3
4/12/2020 23:00,0.400429544,12808.7
4/13/2020 0:00,0.388415439,12424.4
4/13/2020 1:00,0.379955858,12153.8
4/13/2020 2:00,0.37692654,12056.9
4/13/2020 3:00,0.380953125,12185.7
4/13/2020 4:00,0.404268556,12931.5
4/13/2020 5:00,0.43757542,13996.9
4/13/2020 6:00,0.468850235,14997.3
4/13/2020 7:00,0.482052308,15419.6
4/13/2020 8:00,0.486985501,15577.4
4/13/2020 9:00,0.494663524,15823
4/13/2020 10:00,0.499312229,15971.7
4/13/2020 11:00,0.498314962,15939.8
4/13/2020 12:00,0.497846027,15924.8
4/13/2020 13:00,0.491946829,15736.1
4/13/2020 14:00,0.485828795,15540.4
4/13/2020 15:00,0.478838543,15316.8
4/13/2020 16:00,0.474405547,15175
4/13/2020 17:00,0.470253912,15042.2
4/13/2020 18:00,0.475496602,15209.9
4/13/2020 19:00,0.485175413,15519.5
4/13/2020 20:00,0.476184373,15231.9
4/13/2020 21:00,0.451868548,14454.1
4/13/2020 22:00,0.420562471,13452.7
4/13/2020 23:00,0.395624527,12655
4/14/2020 0:00,0.377926934,12088.9
4/14/2020 1:00,0.36853261,11788.4
4/14/2020 2:00,0.360729537,11538.8
4/14/2020 3:00,0.361601756,11566.7
4/14/2020 4:00,0.372559195,11917.2
4/14/2020 5:00,0.380299743,12164.8
4/14/2020 6:00,0.395749576,12659
4/14/2020 7:00,0.413728531,13234.1
4/14/2020 8:00,0.430331943,13765.2
4/14/2020 9:00,0.439976366,14073.7
4/14/2020 10:00,0.442786847,14163.6
4/14/2020 11:00,0.441539481,14123.7
4/14/2020 12:00,0.436918912,13975.9
4/14/2020 13:00,0.430675829,13776.2
4/14/2020 14:00,0.430113107,13758.2
4/14/2020 15:00,0.428709429,13713.3
4/14/2020 16:00,0.429240889,13730.3
4/14/2020 17:00,0.428303019,13700.3
4/14/2020 18:00,0.439260459,14050.8
4/14/2020 19:00,0.450683707,14416.2
4/14/2020 20:00,0.44731363,14308.4
4/14/2020 21:00,0.42858438,13709.3
4/14/2020 22:00,0.404925064,12952.5
4/14/2020 23:00,0.379393136,12135.8
4/15/2020 0:00,0.368063675,11773.4
4/15/2020 1:00,0.353642372,11312.1
4/15/2020 2:00,0.348118322,11135.4
4/15/2020 3:00,0.343122605,10975.6
4/15/2020 4:00,0.348868617,11159.4
4/15/2020 5:00,0.348305895,11141.4
4/15/2020 6:00,0.354674028,11345.1
4/15/2020 7:00,0.372402884,11912.2
4/15/2020 8:00,0.390722597,12498.2
4/15/2020 9:00,0.41026154,13123.2
4/15/2020 10:00,0.419596466,13421.8
4/15/2020 11:00,0.425183041,13600.5
4/15/2020 12:00,0.429240889,13730.3
4/15/2020 13:00,0.43083214,13781.2
4/15/2020 14:00,0.431082239,13789.2
4/15/2020 15:00,0.435077562,13917
4/15/2020 16:00,0.438885311,14038.8
4/15/2020 17:00,0.449808362,14388.2
4/15/2020 18:00,0.463076086,14812.6
4/15/2020 19:00,0.471688852,15088.1
4/15/2020 20:00,0.464229665,14849.5
4/15/2020 21:00,0.442599273,14157.6
4/15/2020 22:00,0.411793394,13172.2
4/15/2020 23:00,0.39225445,12547.2
4/16/2020 0:00,0.376116846,12031
4/16/2020 1:00,0.36575339,11699.5
4/16/2020 2:00,0.361320395,11557.7
4/16/2020 3:00,0.364909308,11672.5
4/16/2020 4:00,0.385542432,12332.5
4/16/2020 5:00,0.420875095,13462.7
4/16/2020 6:00,0.458455517,14664.8
4/16/2020 7:00,0.479026117,15322.8
4/16/2020 8:00,0.490074217,15676.2
4/16/2020 9:00,0.496786235,15890.9
4/16/2020 10:00,0.499312229,15971.7
4/16/2020 11:00,0.499906213,15990.7
4/16/2020 12:00,0.498502535,15945.8
4/16/2020 13:00,0.495316906,15843.9
4/16/2020 14:00,0.488170342,15615.3
4/16/2020 15:00,0.47955445,15339.7
4/16/2020 16:00,0.47524963,15202
4/16/2020 17:00,0.470535273,15051.2
4/16/2020 18:00,0.476903406,15254.9
4/16/2020 19:00,0.493166059,15775.1
4/16/2020 20:00,0.485860057,15541.4
4/16/2020 21:00,0.453087778,14493.1
4/16/2020 22:00,0.420002876,13434.8
4/16/2020 23:00,0.398494407,12746.8
4/17/2020 0:00,0.382359929,12230.7
4/17/2020 1:00,0.371871424,11895.2
4/17/2020 2:00,0.371965211,11898.2
4/17/2020 3:00,0.377114114,12062.9
4/17/2020 4:00,0.401211102,12833.7
4/17/2020 5:00,0.439666869,14063.8
4/17/2020 6:00,0.46981624,15028.2
4/17/2020 7:00,0.483831134,15476.5
4/17/2020 8:00,0.486985501,15577.4
4/17/2020 9:00,0.494194589,15808
4/17/2020 10:00,0.49488236,15830
4/17/2020 11:00,0.494757311,15826
4/17/2020 12:00,0.494507212,15818
4/17/2020 13:00,0.4889519,15640.3
4/17/2020 14:00,0.48617268,15551.4
4/17/2020 15:00,0.478776018,15314.8
4/17/2020 16:00,0.47615311,15230.9
4/17/2020 17:00,0.465914704,14903.4
4/17/2020 18:00,0.476215635,15232.9
4/17/2020 19:00,0.490855774,15701.2
4/17/2020 20:00,0.488357916,15621.3
4/17/2020 21:00,0.457145626,14622.9
4/17/2020 22:00,0.427180702,13664.4
4/17/2020 23:00,0.398338096,12741.8
4/18/2020 0:00,0.385136022,12319.5
4/18/2020 1:00,0.377770622,12083.9
4/18/2020 2:00,0.373056266,11933.1
4/18/2020 3:00,0.381672158,12208.7
4/18/2020 4:00,0.403802747,12916.6
4/18/2020 5:00,0.439882579,14070.7
4/18/2020 6:00,0.471285569,15075.2
4/18/2020 7:00,0.48433133,15492.5
4/18/2020 8:00,0.493569343,15788
4/18/2020 9:00,0.499687377,15983.7
4/18/2020 10:00,0.503338815,16100.5
4/18/2020 11:00,0.505399001,16166.4
4/18/2020 12:00,0.509112963,16285.2
4/18/2020 13:00,0.507896859,16246.3
4/18/2020 14:00,0.504808143,16147.5
4/18/2020 15:00,0.498502535,15945.8
4/18/2020 16:00,0.496880022,15893.9
4/18/2020 17:00,0.488764326,15634.3
4/18/2020 18:00,0.496286038,15874.9
4/18/2020 19:00,0.506118034,16189.4
4/18/2020 20:00,0.495535742,15850.9
4/18/2020 21:00,0.46245084,14792.6
4/18/2020 22:00,0.427430801,13672.4
4/18/2020 23:00,0.399369752,12774.8
4/19/2020 0:00,0.383075836,12253.6
4/19/2020 1:00,0.370839768,11862.2
4/19/2020 2:00,0.367813577,11765.4
4/19/2020 3:00,0.371590064,11886.2
4/19/2020 4:00,0.393251718,12579.1
4/19/2020 5:00,0.427743424,13682.4
4/19/2020 6:00,0.462638414,14798.6
4/19/2020 7:00,0.482865128,15445.6
4/19/2020 8:00,0.490918299,15703.2
4/19/2020 9:00,0.499843688,15988.7
4/19/2020 10:00,0.500062525,15995.7
4/19/2020 11:00,0.502341547,16068.6
4/19/2020 12:00,0.505649099,16174.4
4/19/2020 13:00,0.504558045,16139.5
4/19/2020 14:00,0.500312623,16003.7
4/19/2020 15:00,0.494038278,15803
4/19/2020 16:00,0.487888981,15606.3
4/19/2020 17:00,0.485050364,15515.5
4/19/2020 18:00,0.490355578,15685.2
4/19/2020 19:00,0.499499803,15977.7
4/19/2020 20:00,0.490011692,15674.2
4/19/2020 21:00,0.462325791,14788.6
4/19/2020 22:00,0.425589451,13613.5
4/19/2020 23:00,0.39737209,12710.9
4/20/2020 0:00,0.385698744,12337.5
4/20/2020 1:00,0.37221531,11906.2
4/20/2020 2:00,0.367844839,11766.4
4/20/2020 3:00,0.373181315,11937.1
4/20/2020 4:00,0.397403353,12711.9
4/20/2020 5:00,0.435108824,13918
4/20/2020 6:00,0.469412956,15015.3
4/20/2020 7:00,0.490418102,15687.2
4/20/2020 8:00,0.50143494,16039.6
4/20/2020 9:00,0.503932799,16119.5
4/20/2020 10:00,0.505367739,16165.4
4/20/2020 11:00,0.50449552,16137.5
4/20/2020 12:00,0.501966399,16056.6
4/20/2020 13:00,0.499065257,15963.8
4/20/2020 14:00,0.494632261,15822
4/20/2020 15:00,0.486047631,15547.4
4/20/2020 16:00,0.483240276,15457.6
4/20/2020 17:00,0.478588444,15308.8
4/20/2020 18:00,0.482927653,15447.6
4/20/2020 19:00,0.49406954,15804
4/20/2020 20:00,0.485516172,15530.4
4/20/2020 21:00,0.460296867,14723.7
4/20/2020 22:00,0.432829802,13845.1
4/20/2020 23:00,0.403333813,12901.6
4/21/2020 0:00,0.390069215,12477.3
4/21/2020 1:00,0.37958071,12141.8
4/21/2020 2:00,0.375991797,12027
4/21/2020 3:00,0.375460338,12010
4/21/2020 4:00,0.3865397,12364.4
4/21/2020 5:00,0.393408029,12584.1
4/21/2020 6:00,0.405769147,12979.5
4/21/2020 7:00,0.423810625,13556.6
4/21/2020 8:00,0.434764939,13907
4/21/2020 9:00,0.439945103,14072.7
4/21/2020 10:00,0.440195202,14080.7
4/21/2020 11:00,0.430800878,13780.2
4/21/2020 12:00,0.424682844,13584.5
4/21/2020 13:00,0.418252187,13378.8
4/21/2020 14:00,0.414009891,13243.1
4/21/2020 15:00,0.409576896,13101.3
4/21/2020 16:00,0.410355327,13126.2
4/21/2020 17:00,0.411730869,13170.2
4/21/2020 18:00,0.4257145,13617.5
4/21/2020 19:00,0.440288989,14083.7
4/21/2020 20:00,0.441008022,14106.7
4/21/2020 21:00,0.425902074,13623.5
4/21/2020 22:00,0.402708566,12881.6
4/21/2020 23:00,0.38223488,12226.7
4/22/2020 0:00,0.365096882,11678.5
4/22/2020 1:00,0.360198078,11521.8
4/22/2020 2:00,0.355171099,11361
4/22/2020 3:00,0.355358672,11367
4/22/2020 4:00,0.359103897,11486.8
4/22/2020 5:00,0.362101953,11582.7
4/22/2020 6:00,0.366378637,11719.5
4/22/2020 7:00,0.38326341,12259.6
4/22/2020 8:00,0.395343166,12646
4/22/2020 9:00,0.404146633,12927.6
4/22/2020 10:00,0.40751671,13035.4
4/22/2020 11:00,0.405300212,12964.5
4/22/2020 12:00,0.407641759,13039.4
4/22/2020 13:00,0.402927403,12888.6
4/22/2020 14:00,0.401554987,12844.7
4/22/2020 15:00,0.401648774,12847.7
4/22/2020 16:00,0.407860595,13046.4
4/22/2020 17:00,0.411230672,13154.2
4/22/2020 18:00,0.425495664,13610.5
4/22/2020 19:00,0.44350588,14186.6
4/22/2020 20:00,0.448373422,14342.3
4/22/2020 21:00,0.425964599,13625.5
4/22/2020 22:00,0.403865272,12918.6
4/22/2020 23:00,0.385573695,12333.5
4/23/2020 0:00,0.377551786,12076.9
4/23/2020 1:00,0.373400151,11944.1
4/23/2020 2:00,0.372649856,11920.1
4/23/2020 3:00,0.38101565,12187.7
4/23/2020 4:00,0.408764076,13075.3
4/23/2020 5:00,0.447407417,14311.4
4/23/2020 6:00,0.476747094,15249.9
4/23/2020 7:00,0.492603338,15757.1
4/23/2020 8:00,0.495101196,15837
4/23/2020 9:00,0.500875345,16021.7
4/23/2020 10:00,0.501153579,16030.6
4/23/2020 11:00,0.496973808,15896.9
4/23/2020 12:00,0.495473218,15848.9
4/23/2020 13:00,0.493287982,15779
4/23/2020 14:00,0.48629773,15555.4
4/23/2020 15:00,0.479742023,15345.7
4/23/2020 16:00,0.474030399,15163
4/23/2020 17:00,0.468193726,14976.3
4/23/2020 18:00,0.474874482,15190
4/23/2020 19:00,0.490136741,15678.2
4/23/2020 20:00,0.485672484,15535.4
4/23/2020 21:00,0.454897866,14551
4/23/2020 22:00,0.424714106,13585.5
4/23/2020 23:00,0.401336151,12837.7
4/24/2020 0:00,0.387102422,12382.4
4/24/2020 1:00,0.37876789,12115.8
4/24/2020 2:00,0.377926934,12088.9
4/24/2020 3:00,0.384667088,12304.5
4/24/2020 4:00,0.407985644,13050.4
4/24/2020 5:00,0.445159657,14239.5
4/24/2020 6:00,0.472251574,15106.1
4/24/2020 7:00,0.484550167,15499.5
4/24/2020 8:00,0.49119966,15712.2
4/24/2020 9:00,0.496692448,15887.9
4/24/2020 10:00,0.499468541,15976.7
4/24/2020 11:00,0.496473611,15880.9
4/24/2020 12:00,0.496786235,15890.9
4/24/2020 13:00,0.49366313,15791
4/24/2020 14:00,0.488639277,15630.3
4/24/2020 15:00,0.480867467,15381.7
4/24/2020 16:00,0.477216029,15264.9
4/24/2020 17:00,0.468350038,14981.3
4/24/2020 18:00,0.473377017,15142.1
4/24/2020 19:00,0.487763932,15602.3
4/24/2020 20:00,0.483893658,15478.5
4/24/2020 21:00,0.453959997,14521
4/24/2020 22:00,0.420781308,13459.7
4/24/2020 23:00,0.392657734,12560.1
4/25/2020 0:00,0.379768284,12147.8
4/25/2020 1:00,0.371496277,11883.2
4/25/2020 2:00,0.36731338,11749.4
4/25/2020 3:00,0.374928878,11993
4/25/2020 4:00,0.396621795,12686.9
4/25/2020 5:00,0.429553512,13740.3
4/25/2020 6:00,0.465136272,14878.5
4/25/2020 7:00,0.485703746,15536.4
4/25/2020 8:00,0.48813908,15614.3
4/25/2020 9:00,0.496942546,15895.9
4/25/2020 10:00,0.503495126,16105.5
4/25/2020 11:00,0.505399001,16166.4
4/25/2020 12:00,0.508522106,16266.3
4/25/2020 13:00,0.506211821,16192.4
4/25/2020 14:00,0.504995717,16153.5
4/25/2020 15:00,0.500906607,16022.7
4/25/2020 16:00,0.497877289,15925.8
4/25/2020 17:00,0.488608014,15629.3
4/25/2020 18:00,0.495101196,15837
4/25/2020 19:00,0.507803072,16243.3
4/25/2020 20:00,0.497067595,15899.9
4/25/2020 21:00,0.466602475,14925.4
4/25/2020 22:00,0.433517573,13867.1
4/25/2020 23:00,0.405706622,12977.5
4/26/2020 0:00,0.389162608,12448.3
4/26/2020 1:00,0.377020327,12059.9
4/26/2020 2:00,0.371715113,11890.2
4/26/2020 3:00,0.376460731,12042
4/26/2020 4:00,0.399682375,12784.8
4/26/2020 5:00,0.429084577,13725.3
4/26/2020 6:00,0.461391048,14758.7
4/26/2020 7:00,0.47893233,15319.8
4/26/2020 8:00,0.488107817,15613.3
4/26/2020 9:00,0.497908551,15926.8
4/26/2020 10:00,0.501810088,16051.6
4/26/2020 11:00,0.501591252,16044.6
4/26/2020 12:00,0.501031656,16026.7
4/26/2020 13:00,0.496817497,15891.9
4/26/2020 14:00,0.493538081,15787
4/26/2020 15:00,0.487235599,15585.4
4/26/2020 16:00,0.482146095,15422.6
4/26/2020 17:00,0.473874088,15158
4/26/2020 18:00,0.479398138,15334.7
4/26/2020 19:00,0.496754972,15889.9
4/26/2020 20:00,0.492478288,15753.1
4/26/2020 21:00,0.464417239,14855.5
4/26/2020 22:00,0.428459331,13705.3
4/26/2020 23:00,0.402958665,12889.6
4/27/2020 0:00,0.38816534,12416.4
4/27/2020 1:00,0.376770228,12051.9
4/27/2020 2:00,0.373869086,11959.1
4/27/2020 3:00,0.383732345,12274.6
4/27/2020 4:00,0.404021583,12923.6
4/27/2020 5:00,0.437387846,13990.9
4/27/2020 6:00,0.465230059,14881.5
4/27/2020 7:00,0.482865128,15445.6
4/27/2020 8:00,0.4889519,15640.3
4/27/2020 9:00,0.493009748,15770.1
4/27/2020 10:00,0.491137135,15710.2
4/27/2020 11:00,0.486641615,15566.4
4/27/2020 12:00,0.485019101,15514.5
4/27/2020 13:00,0.478994854,15321.8
4/27/2020 14:00,0.473936613,15160
4/27/2020 15:00,0.470160126,15039.2
4/27/2020 16:00,0.468912759,14999.3
4/27/2020 17:00,0.465945966,14904.4
4/27/2020 18:00,0.468756448,14994.3
4/27/2020 19:00,0.48105504,15387.7
4/27/2020 20:00,0.47627816,15234.9
4/27/2020 21:00,0.452681368,14480.1
4/27/2020 22:00,0.421093931,13469.7
4/27/2020 23:00,0.397465877,12713.9
4/28/2020 0:00,0.378611578,12110.8
4/28/2020 1:00,0.36853261,11788.4
4/28/2020 2:00,0.362727199,11602.7
4/28/2020 3:00,0.364752996,11667.5
4/28/2020 4:00,0.371652588,11888.2
4/28/2020 5:00,0.387133684,12383.4
4/28/2020 6:00,0.399182178,12768.8
4/28/2020 7:00,0.42081257,13460.7
4/28/2020 8:00,0.437669207,13999.9
4/28/2020 9:00,0.448529734,14347.3
4/28/2020 10:00,0.450371084,14406.2
4/28/2020 11:00,0.445628591,14254.5
4/28/2020 12:00,0.441820842,14132.7
4/28/2020 13:00,0.433673884,13872.1
4/28/2020 14:00,0.430300681,13764.2
4/28/2020 15:00,0.429741086,13746.3
4/28/2020 16:00,0.424807893,13588.5
4/28/2020 17:00,0.426242833,13634.4
4/28/2020 18:00,0.432048244,13820.1
4/28/2020 19:00,0.448279635,14339.3
4/28/2020 20:00,0.443724717,14193.6
4/28/2020 21:00,0.426617981,13646.4
4/28/2020 22:00,0.402802353,12884.6
4/28/2020 23:00,0.382513115,12235.6
4/29/2020 0:00,0.364506024,11659.6
4/29/2020 1:00,0.358169154,11456.9
4/29/2020 2:00,0.353017125,11292.1
4/29/2020 3:00,0.350428606,11209.3
4/29/2020 4:00,0.351550923,11245.2
4/29/2020 5:00,0.350956939,11226.2
4/29/2020 6:00,0.360260603,11523.8
4/29/2020 7:00,0.374710042,11986
4/29/2020 8:00,0.388568624,12429.3
4/29/2020 9:00,0.398059861,12732.9
4/29/2020 10:00,0.403552649,12908.6
4/29/2020 11:00,0.404177895,12928.6
4/29/2020 12:00,0.403458862,12905.6
4/29/2020 13:00,0.404518654,12939.5
4/29/2020 14:00,0.407829333,13045.4
4/29/2020 15:00,0.41263435,13199.1
4/29/2020 16:00,0.418689859,13392.8
4/29/2020 17:00,0.426680505,13648.4
4/29/2020 18:00,0.438510163,14026.8
4/29/2020 19:00,0.445691116,14256.5
4/29/2020 20:00,0.440601612,14093.7
4/29/2020 21:00,0.422310035,13508.6
4/29/2020 22:00,0.392720259,12562.1
4/29/2020 23:00,0.373837824,11958.1
4/30/2020 0:00,0.362008166,11579.7
4/30/2020 1:00,0.356640427,11408
4/30/2020 2:00,0.353611109,11311.1
4/30/2020 3:00,0.359541569,11500.8
4/30/2020 4:00,0.385667482,12336.5
4/30/2020 5:00,0.424807893,13588.5
4/30/2020 6:00,0.461140949,14750.7
4/30/2020 7:00,0.481148827,15390.7
4/30/2020 8:00,0.492790911,15763.1
4/30/2020 9:00,0.502372809,16069.6
4/30/2020 10:00,0.510332193,16324.2
4/30/2020 11:00,0.512955101,16408.1
4/30/2020 12:00,0.511642084,16366.1
4/30/2020 13:00,0.505211427,16160.4
4/30/2020 14:00,0.501497465,16041.6
4/30/2020 15:00,0.493913228,15799
4/30/2020 16:00,0.49038684,15686.2
4/30/2020 17:00,0.490761988,15698.2
4/30/2020 18:00,0.49713012,15901.9
4/30/2020 19:00,0.5,15993.7
4/30/2020 20:00,0.490261791,15682.2
4/30/2020 21:00,0.459734145,14705.7
4/30/2020 22:00,0.425433139,13608.5
4/30/2020 23:00,0.397872287,12726.9
5/1/2020 0:00,0.379924595,12152.8
5/1/2020 1:00,0.370655321,11856.3
5/1/2020 2:00,0.367250855,11747.4
5/1/2020 3:00,0.373775299,11956.1
5/1/2020 4:00,0.389975428,12474.3
5/1/2020 5:00,0.4257145,13617.5
5/1/2020 6:00,0.45795532,14648.8
5/1/2020 7:00,0.479088641,15324.8
5/1/2020 8:00,0.489264523,15650.3
5/1/2020 9:00,0.499687377,15983.7
5/1/2020 10:00,0.504432995,16135.5
5/1/2020 11:00,0.508615893,16269.3
5/1/2020 12:00,0.51001957,16314.2
5/1/2020 13:00,0.510519767,16330.2
5/1/2020 14:00,0.509425586,16295.2
5/1/2020 15:00,0.507552974,16235.3
5/1/2020 16:00,0.508303269,16259.3
5/1/2020 17:00,0.503119978,16093.5
5/1/2020 18:00,0.50777181,16242.3
5/1/2020 19:00,0.513889844,16438
5/1/2020 20:00,0.504526782,16138.5
5/1/2020 21:00,0.475093318,15197
5/1/2020 22:00,0.438947836,14040.8
5/1/2020 23:00,0.409076699,13085.3
5/2/2020 0:00,0.393001619,12571.1
5/2/2020 1:00,0.383388459,12263.6
5/2/2020 2:00,0.376116846,12031
5/2/2020 3:00,0.383138361,12255.6
5/2/2020 4:00,0.40248973,12874.6
5/2/2020 5:00,0.436981436,13977.9
5/2/2020 6:00,0.477184767,15263.9
5/2/2020 7:00,0.5036827,16111.5
5/2/2020 8:00,0.517228659,16544.8
5/2/2020 9:00,0.533491312,17065
5/2/2020 10:00,0.541732057,17328.6
5/2/2020 11:00,0.545289708,17442.4
5/2/2020 12:00,0.548972408,17560.2
5/2/2020 13:00,0.551720365,17648.1
5/2/2020 14:00,0.5521893,17663.1
5/2/2020 15:00,0.552408136,17670.1
5/2/2020 16:00,0.553436666,17703
5/2/2020 17:00,0.545477282,17448.4
5/2/2020 18:00,0.547756304,17521.3
5/2/2020 19:00,0.557025579,17817.8
5/2/2020 20:00,0.547349894,17508.3
5/2/2020 21:00,0.514264992,16450
5/2/2020 22:00,0.474280498,15171
5/2/2020 23:00,0.444065476,14204.5
5/3/2020 0:00,0.420034138,13435.8
5/3/2020 1:00,0.407016513,13019.4
5/3/2020 2:00,0.398525669,12747.8
5/3/2020 3:00,0.400710905,12817.7
