timestamp,WindShape,Wind
3/13/2020 0:00,0.872248597,4042
3/13/2020 1:00,0.769529564,3566
3/13/2020 2:00,0.758092361,3513
3/13/2020 3:00,0.723888649,3354.5
3/13/2020 4:00,0.565299957,2619.6
3/13/2020 5:00,0.3604877,1670.5
3/13/2020 6:00,0.217350022,1007.2
3/13/2020 7:00,0.109559776,507.7
3/13/2020 8:00,0.03953388,183.2
3/13/2020 9:00,0.00174795,8.1
3/13/2020 10:00,0,0
3/13/2020 11:00,0,0
3/13/2020 12:00,0,0
3/13/2020 13:00,2.15796E-05,0.1
3/13/2020 14:00,0.001230039,5.7
3/13/2020 15:00,0.003927492,18.2
3/13/2020 16:00,0.015472594,71.7
3/13/2020 17:00,0.044971946,208.4
3/13/2020 18:00,0.154704359,716.9
3/13/2020 19:00,0.297475183,1378.5
3/13/2020 20:00,0.515774709,2390.1
3/13/2020 21:00,0.660034527,3058.6
3/13/2020 22:00,0.933491584,4325.8
3/13/2020 23:00,1,4634
3/14/2020 0:00,1,4634
3/14/2020 1:00,1,4634
3/14/2020 2:00,1,4634
3/14/2020 3:00,1,4634
3/14/2020 4:00,1,4634
3/14/2020 5:00,1,4634
3/14/2020 6:00,0.991411308,4594.2
3/14/2020 7:00,0.984678464,4563
3/14/2020 8:00,0.744691411,3450.9
3/14/2020 9:00,0.297798878,1380
3/14/2020 10:00,0.28200259,1306.8
3/14/2020 11:00,0.362667242,1680.6
3/14/2020 12:00,0.412278809,1910.5
3/14/2020 13:00,0.537893828,2492.6
3/14/2020 14:00,0.744022443,3447.8
3/14/2020 15:00,0.939382823,4353.1
3/14/2020 16:00,0.936663789,4340.5
3/14/2020 17:00,0.802870091,3720.5
3/14/2020 18:00,0.992360811,4598.6
3/14/2020 19:00,1,4634
3/14/2020 20:00,0.999633146,4632.3
3/14/2020 21:00,1,4634
3/14/2020 22:00,1,4634
3/14/2020 23:00,1,4634
3/15/2020 0:00,1,4634
3/15/2020 1:00,1,4634
3/15/2020 2:00,1,4634
3/15/2020 3:00,1,4634
3/15/2020 4:00,1,4634
3/15/2020 5:00,1,4634
3/15/2020 6:00,1,4634
3/15/2020 7:00,0.920651705,4266.3
3/15/2020 8:00,0.471212775,2183.6
3/15/2020 9:00,0.290785498,1347.5
3/15/2020 10:00,0.23431161,1085.8
3/15/2020 11:00,0.344734571,1597.5
3/15/2020 12:00,0.319421666,1480.2
3/15/2020 13:00,0.371363833,1720.9
3/15/2020 14:00,0.361199827,1673.8
3/15/2020 15:00,0.37671558,1745.7
3/15/2020 16:00,0.310358222,1438.2
3/15/2020 17:00,0.378528269,1754.1
3/15/2020 18:00,0.505718602,2343.5
3/15/2020 19:00,0.519551144,2407.6
3/15/2020 20:00,0.438044886,2029.9
3/15/2020 21:00,0.657725507,3047.9
3/15/2020 22:00,0.783577902,3631.1
3/15/2020 23:00,0.703193785,3258.6
3/16/2020 0:00,0.433621062,2009.4
3/16/2020 1:00,0.388454899,1800.1
3/16/2020 2:00,0.460293483,2133
3/16/2020 3:00,0.417285283,1933.7
3/16/2020 4:00,0.442231334,2049.3
3/16/2020 5:00,0.328959862,1524.4
3/16/2020 6:00,0.357423392,1656.3
3/16/2020 7:00,0.321903323,1491.7
3/16/2020 8:00,0.165343116,766.2
3/16/2020 9:00,0.102567976,475.3
3/16/2020 10:00,0.095101424,440.7
3/16/2020 11:00,0.101100561,468.5
3/16/2020 12:00,0.142037117,658.2
3/16/2020 13:00,0.144950367,671.7
3/16/2020 14:00,0.18955546,878.4
3/16/2020 15:00,0.230643073,1068.8
3/16/2020 16:00,0.229413034,1063.1
3/16/2020 17:00,0.233362106,1081.4
3/16/2020 18:00,0.474320242,2198
3/16/2020 19:00,0.632952093,2933.1
3/16/2020 20:00,0.740871817,3433.2
3/16/2020 21:00,0.887591713,4113.1
3/16/2020 22:00,0.99997842,4633.9
3/16/2020 23:00,0.981009927,4546
3/17/2020 0:00,0.994259819,4607.4
3/17/2020 1:00,0.987721191,4577.1
3/17/2020 2:00,0.997561502,4622.7
3/17/2020 3:00,0.967198964,4482
3/17/2020 4:00,0.91337937,4232.6
3/17/2020 5:00,0.797475183,3695.5
3/17/2020 6:00,0.74881312,3470
3/17/2020 7:00,0.46454467,2152.7
3/17/2020 8:00,0.260574018,1207.5
3/17/2020 9:00,0.196914113,912.5
3/17/2020 10:00,0.168364264,780.2
3/17/2020 11:00,0.206279672,955.9
3/17/2020 12:00,0.227255071,1053.1
3/17/2020 13:00,0.235110056,1089.5
3/17/2020 14:00,0.275183427,1275.2
3/17/2020 15:00,0.337526975,1564.1
3/17/2020 16:00,0.401273198,1859.5
3/17/2020 17:00,0.490224428,2271.7
3/17/2020 18:00,0.901359517,4176.9
3/17/2020 19:00,0.794885628,3683.5
3/17/2020 20:00,0.536016401,2483.9
3/17/2020 21:00,0.589059128,2729.7
3/17/2020 22:00,0.714760466,3312.2
3/17/2020 23:00,0.832369443,3857.2
3/18/2020 0:00,0.822831247,3813
3/18/2020 1:00,0.757768666,3511.5
3/18/2020 2:00,0.662624083,3070.6
3/18/2020 3:00,0.796806215,3692.4
3/18/2020 4:00,0.717889512,3326.7
3/18/2020 5:00,0.753517479,3491.8
3/18/2020 6:00,0.809667674,3752
3/18/2020 7:00,0.676262408,3133.8
3/18/2020 8:00,0.3046612,1411.8
3/18/2020 9:00,0.260638757,1207.8
3/18/2020 10:00,0.275399223,1276.2
3/18/2020 11:00,0.277211912,1284.6
3/18/2020 12:00,0.417932672,1936.7
3/18/2020 13:00,0.399589987,1851.7
3/18/2020 14:00,0.341778161,1583.8
3/18/2020 15:00,0.46394044,2149.9
3/18/2020 16:00,0.752848511,3488.7
3/18/2020 17:00,0.504143289,2336.2
3/18/2020 18:00,0.828851964,3840.9
3/18/2020 19:00,0.97962883,4539.6
3/18/2020 20:00,1,4634
3/18/2020 21:00,0.999935261,4633.7
3/18/2020 22:00,1,4634
3/18/2020 23:00,1,4634
3/19/2020 0:00,1,4634
3/19/2020 1:00,1,4634
3/19/2020 2:00,1,4634
3/19/2020 3:00,1,4634
3/19/2020 4:00,1,4634
3/19/2020 5:00,0.985325852,4566
3/19/2020 6:00,0.996158826,4616.2
3/19/2020 7:00,0.964997842,4471.8
3/19/2020 8:00,0.417522659,1934.8
3/19/2020 9:00,0.364350453,1688.4
3/19/2020 10:00,0.493698748,2287.8
3/19/2020 11:00,0.337030643,1561.8
3/19/2020 12:00,0.505265429,2341.4
3/19/2020 13:00,0.613854122,2844.6
3/19/2020 14:00,0.910962451,4221.4
3/19/2020 15:00,0.988886491,4582.5
3/19/2020 16:00,0.971924903,4503.9
3/19/2020 17:00,0.927621925,4298.6
3/19/2020 18:00,0.995274061,4612.1
3/19/2020 19:00,0.972270177,4505.5
3/19/2020 20:00,1,4634
3/19/2020 21:00,1,4634
3/19/2020 22:00,1,4634
3/19/2020 23:00,1,4634
3/20/2020 0:00,1,4634
3/20/2020 1:00,1,4634
3/20/2020 2:00,1,4634
3/20/2020 3:00,1,4634
3/20/2020 4:00,1,4634
3/20/2020 5:00,1,4634
3/20/2020 6:00,1,4634
3/20/2020 7:00,0.997367285,4621.8
3/20/2020 8:00,0.675226586,3129
3/20/2020 9:00,0.555071213,2572.2
3/20/2020 10:00,0.596050928,2762.1
3/20/2020 11:00,0.858264998,3977.2
3/20/2020 12:00,0.999309452,4630.8
3/20/2020 13:00,0.992986621,4601.5
3/20/2020 14:00,1,4634
3/20/2020 15:00,1,4634
3/20/2020 16:00,1,4634
3/20/2020 17:00,0.993892965,4605.7
3/20/2020 18:00,0.974622356,4516.4
3/20/2020 19:00,0.999158394,4630.1
3/20/2020 20:00,1,4634
3/20/2020 21:00,1,4634
3/20/2020 22:00,0.996201985,4616.4
3/20/2020 23:00,0.992749245,4600.4
3/21/2020 0:00,0.969097972,4490.8
3/21/2020 1:00,0.992209754,4597.9
3/21/2020 2:00,0.981484678,4548.2
3/21/2020 3:00,1,4634
3/21/2020 4:00,1,4634
3/21/2020 5:00,1,4634
3/21/2020 6:00,1,4634
3/21/2020 7:00,0.985066897,4564.8
3/21/2020 8:00,0.386102719,1789.2
3/21/2020 9:00,0.207703927,962.5
3/21/2020 10:00,0.218213207,1011.2
3/21/2020 11:00,0.28083729,1301.4
3/21/2020 12:00,0.454164868,2104.6
3/21/2020 13:00,0.676823479,3136.4
3/21/2020 14:00,0.850971083,3943.4
3/21/2020 15:00,0.882455762,4089.3
3/21/2020 16:00,0.912170911,4227
3/21/2020 17:00,0.753366422,3491.1
3/21/2020 18:00,0.898122572,4161.9
3/21/2020 19:00,0.805632283,3733.3
3/21/2020 20:00,1,4634
3/21/2020 21:00,0.997885196,4624.2
3/21/2020 22:00,0.994281398,4607.5
3/21/2020 23:00,1,4634
3/22/2020 0:00,0.999827363,4633.2
3/22/2020 1:00,1,4634
3/22/2020 2:00,0.99997842,4633.9
3/22/2020 3:00,0.998079413,4625.1
3/22/2020 4:00,0.985217954,4565.5
3/22/2020 5:00,0.940246008,4357.1
3/22/2020 6:00,0.896655158,4155.1
3/22/2020 7:00,0.716637894,3320.9
3/22/2020 8:00,0.370306431,1716
3/22/2020 9:00,0.432326284,2003.4
3/22/2020 10:00,0.459473457,2129.2
3/22/2020 11:00,0.445554596,2064.7
3/22/2020 12:00,0.435930082,2020.1
3/22/2020 13:00,0.407164437,1886.8
3/22/2020 14:00,0.474190764,2197.4
3/22/2020 15:00,0.467328442,2165.6
3/22/2020 16:00,0.304121709,1409.3
3/22/2020 17:00,0.223349158,1035
3/22/2020 18:00,0.201834268,935.3
3/22/2020 19:00,0.30118688,1395.7
3/22/2020 20:00,0.25174795,1166.6
3/22/2020 21:00,0.415256798,1924.3
3/22/2020 22:00,0.400906344,1857.8
3/22/2020 23:00,0.611782477,2835
3/23/2020 0:00,0.272227018,1261.5
3/23/2020 1:00,0.186577471,864.6
3/23/2020 2:00,0.188821752,875
3/23/2020 3:00,0.076068192,352.5
3/23/2020 4:00,0.034052654,157.8
3/23/2020 5:00,0.034613725,160.4
3/23/2020 6:00,0.027772982,128.7
3/23/2020 7:00,0.012106172,56.1
3/23/2020 8:00,0.008243418,38.2
3/23/2020 9:00,0.016573155,76.8
3/23/2020 10:00,0.034397928,159.4
3/23/2020 11:00,0.018968494,87.9
3/23/2020 12:00,0.03664221,169.8
3/23/2020 13:00,0.039361243,182.4
3/23/2020 14:00,0.021881744,101.4
3/23/2020 15:00,0.034548986,160.1
3/23/2020 16:00,0.035520069,164.6
3/23/2020 17:00,0.097216228,450.5
3/23/2020 18:00,0.494130341,2289.8
3/23/2020 19:00,0.27498921,1274.3
3/23/2020 20:00,0.201294778,932.8
3/23/2020 21:00,0.135671126,628.7
3/23/2020 22:00,0.081937851,379.7
3/23/2020 23:00,0.061955114,287.1
3/24/2020 0:00,0.080988347,375.3
3/24/2020 1:00,0.087160121,403.9
3/24/2020 2:00,0.09943893,460.8
3/24/2020 3:00,0.170630125,790.7
3/24/2020 4:00,0.110962451,514.2
3/24/2020 5:00,0.109969789,509.6
3/24/2020 6:00,0.079909366,370.3
3/24/2020 7:00,0.115321536,534.4
3/24/2020 8:00,0.085994821,398.5
3/24/2020 9:00,0.056797583,263.2
3/24/2020 10:00,0.072011221,333.7
3/24/2020 11:00,0.034786362,161.2
3/24/2020 12:00,0.02846353,131.9
3/24/2020 13:00,0.067306862,311.9
3/24/2020 14:00,0.099525248,461.2
3/24/2020 15:00,0.095619335,443.1
3/24/2020 16:00,0.147755719,684.7
3/24/2020 17:00,0.113444109,525.7
3/24/2020 18:00,0.171450151,794.5
3/24/2020 19:00,0.268925334,1246.2
3/24/2020 20:00,0.28955546,1341.8
3/24/2020 21:00,0.336016401,1557.1
3/24/2020 22:00,0.285541649,1323.2
3/24/2020 23:00,0.23139836,1072.3
3/25/2020 0:00,0.214285714,993
3/25/2020 1:00,0.216745792,1004.4
3/25/2020 2:00,0.235002158,1089
3/25/2020 3:00,0.245489858,1137.6
3/25/2020 4:00,0.25757445,1193.6
3/25/2020 5:00,0.23079413,1069.5
3/25/2020 6:00,0.208826068,967.7
3/25/2020 7:00,0.165472594,766.8
3/25/2020 8:00,0.08953388,414.9
3/25/2020 9:00,0.07501079,347.6
3/25/2020 10:00,0.060638757,281
3/25/2020 11:00,0.061005611,282.7
3/25/2020 12:00,0.045705654,211.8
3/25/2020 13:00,0.052006905,241
3/25/2020 14:00,0.056193353,260.4
3/25/2020 15:00,0.075895555,351.7
3/25/2020 16:00,0.072464394,335.8
3/25/2020 17:00,0.077470868,359
3/25/2020 18:00,0.093245576,432.1
3/25/2020 19:00,0.263422529,1220.7
3/25/2020 20:00,0.290310747,1345.3
3/25/2020 21:00,0.477362969,2212.1
3/25/2020 22:00,0.673543375,3121.2
3/25/2020 23:00,0.842382391,3903.6
3/26/2020 0:00,0.910056107,4217.2
3/26/2020 1:00,0.945144584,4379.8
3/26/2020 2:00,0.988821752,4582.2
3/26/2020 3:00,0.983016832,4555.3
3/26/2020 4:00,0.995295641,4612.2
3/26/2020 5:00,0.998187311,4625.6
3/26/2020 6:00,0.935822184,4336.6
3/26/2020 7:00,0.905955978,4198.2
3/26/2020 8:00,0.854251187,3958.6
3/26/2020 9:00,0.766745792,3553.1
3/26/2020 10:00,0.674298662,3124.7
3/26/2020 11:00,0.655545965,3037.8
3/26/2020 12:00,0.615148899,2850.6
3/26/2020 13:00,0.608610272,2820.3
3/26/2020 14:00,0.612990937,2840.6
3/26/2020 15:00,0.619356927,2870.1
3/26/2020 16:00,0.587678032,2723.3
3/26/2020 17:00,0.680945188,3155.5
3/26/2020 18:00,0.787440656,3649
3/26/2020 19:00,0.924514458,4284.2
3/26/2020 20:00,0.926219249,4292.1
3/26/2020 21:00,0.991907639,4596.5
3/26/2020 22:00,1,4634
3/26/2020 23:00,1,4634
3/27/2020 0:00,1,4634
3/27/2020 1:00,1,4634
3/27/2020 2:00,1,4634
3/27/2020 3:00,1,4634
3/27/2020 4:00,1,4634
3/27/2020 5:00,1,4634
3/27/2020 6:00,1,4634
3/27/2020 7:00,1,4634
3/27/2020 8:00,0.992598187,4599.7
3/27/2020 9:00,0.88021148,4078.9
3/27/2020 10:00,0.905740181,4197.2
3/27/2020 11:00,0.946137246,4384.4
3/27/2020 12:00,0.987548554,4576.3
3/27/2020 13:00,0.993288735,4602.9
3/27/2020 14:00,1,4634
3/27/2020 15:00,1,4634
3/27/2020 16:00,1,4634
3/27/2020 17:00,1,4634
3/27/2020 18:00,1,4634
3/27/2020 19:00,1,4634
3/27/2020 20:00,0.999287872,4630.7
3/27/2020 21:00,1,4634
3/27/2020 22:00,1,4634
3/27/2020 23:00,0.999913681,4633.6
3/28/2020 0:00,0.999935261,4633.7
3/28/2020 1:00,1,4634
3/28/2020 2:00,0.997475183,4622.3
3/28/2020 3:00,1,4634
3/28/2020 4:00,0.989792836,4586.7
3/28/2020 5:00,0.997043591,4620.3
3/28/2020 6:00,0.978161416,4532.8
3/28/2020 7:00,0.672593871,3116.8
3/28/2020 8:00,0.309020285,1432
3/28/2020 9:00,0.322895986,1496.3
3/28/2020 10:00,0.368731118,1708.7
3/28/2020 11:00,0.533577902,2472.6
3/28/2020 12:00,0.740289167,3430.5
3/28/2020 13:00,0.902675874,4183
3/28/2020 14:00,0.95118688,4407.8
3/28/2020 15:00,0.922421234,4274.5
3/28/2020 16:00,0.787526975,3649.4
3/28/2020 17:00,0.574147605,2660.6
3/28/2020 18:00,0.76510574,3545.5
3/28/2020 19:00,0.825205006,3824
3/28/2020 20:00,0.949870522,4401.7
3/28/2020 21:00,0.968170047,4486.5
3/28/2020 22:00,0.969982736,4494.9
3/28/2020 23:00,0.882434182,4089.2
3/29/2020 0:00,0.866724212,4016.4
3/29/2020 1:00,0.756538628,3505.8
3/29/2020 2:00,0.946266724,4385
3/29/2020 3:00,0.96741476,4483
3/29/2020 4:00,0.967738455,4484.5
3/29/2020 5:00,0.981204143,4546.9
3/29/2020 6:00,0.998057833,4625
3/29/2020 7:00,0.689339663,3194.4
3/29/2020 8:00,0.371342253,1720.8
3/29/2020 9:00,0.353431161,1637.8
3/29/2020 10:00,0.30697022,1422.5
3/29/2020 11:00,0.275334484,1275.9
3/29/2020 12:00,0.257833405,1194.8
3/29/2020 13:00,0.243785067,1129.7
3/29/2020 14:00,0.254510142,1179.4
3/29/2020 15:00,0.259559776,1202.8
3/29/2020 16:00,0.286534312,1327.8
3/29/2020 17:00,0.315925766,1464
3/29/2020 18:00,0.539663358,2500.8
3/29/2020 19:00,0.849654726,3937.3
3/29/2020 20:00,0.941497626,4362.9
3/29/2020 21:00,0.923068623,4277.5
3/29/2020 22:00,0.928916703,4304.6
3/29/2020 23:00,0.957164437,4435.5
3/30/2020 0:00,0.978096677,4532.5
3/30/2020 1:00,0.995274061,4612.1
3/30/2020 2:00,1,4634
3/30/2020 3:00,0.993569271,4604.2
3/30/2020 4:00,0.775269745,3592.6
3/30/2020 5:00,0.897410445,4158.6
3/30/2020 6:00,0.476478205,2208
3/30/2020 7:00,0.422766508,1959.1
3/30/2020 8:00,0.339296504,1572.3
3/30/2020 9:00,0.091324989,423.2
3/30/2020 10:00,0.076240829,353.3
3/30/2020 11:00,0.094497195,437.9
3/30/2020 12:00,0.125377644,581
3/30/2020 13:00,0.154013811,713.7
3/30/2020 14:00,0.211221407,978.8
3/30/2020 15:00,0.295705654,1370.3
3/30/2020 16:00,0.330276219,1530.5
3/30/2020 17:00,0.315192059,1460.6
3/30/2020 18:00,0.418234786,1938.1
3/30/2020 19:00,0.433599482,2009.3
3/30/2020 20:00,0.445489858,2064.4
3/30/2020 21:00,0.382304704,1771.6
3/30/2020 22:00,0.346978852,1607.9
3/30/2020 23:00,0.316119983,1464.9
3/31/2020 0:00,0.237634873,1101.2
3/31/2020 1:00,0.207703927,962.5
3/31/2020 2:00,0.161372464,747.8
3/31/2020 3:00,0.156452309,725
3/31/2020 4:00,0.179995684,834.1
3/31/2020 5:00,0.171471731,794.6
3/31/2020 6:00,0.136167458,631
3/31/2020 7:00,0.111135088,515
3/31/2020 8:00,0.0895123,414.8
3/31/2020 9:00,0.094454035,437.7
3/31/2020 10:00,0.05930082,274.8
3/31/2020 11:00,0.031635736,146.6
3/31/2020 12:00,0.016335779,75.7
3/31/2020 13:00,0.018170047,84.2
3/31/2020 14:00,0.029434614,136.4
3/31/2020 15:00,0.043849806,203.2
3/31/2020 16:00,0.063832542,295.8
3/31/2020 17:00,0.113810962,527.4
3/31/2020 18:00,0.215192059,997.2
3/31/2020 19:00,0.475830816,2205
3/31/2020 20:00,0.725140268,3360.3
3/31/2020 21:00,0.899374191,4167.7
3/31/2020 22:00,0.939469141,4353.5
3/31/2020 23:00,0.999546828,4631.9
4/1/2020 0:00,0.99706517,4620.4
4/1/2020 1:00,0.769356927,3565.2
4/1/2020 2:00,0.765623651,3547.9
4/1/2020 3:00,0.786706949,3645.6
4/1/2020 4:00,0.645015106,2989
4/1/2020 5:00,0.827557186,3834.9
4/1/2020 6:00,0.930578334,4312.3
4/1/2020 7:00,0.900323694,4172.1
4/1/2020 8:00,0.456797583,2116.8
4/1/2020 9:00,0.356344411,1651.3
4/1/2020 10:00,0.236232197,1094.7
4/1/2020 11:00,0.195317221,905.1
4/1/2020 12:00,0.172874407,801.1
4/1/2020 13:00,0.184743202,856.1
4/1/2020 14:00,0.176586103,818.3
4/1/2020 15:00,0.153582218,711.7
4/1/2020 16:00,0.168536901,781
4/1/2020 17:00,0.202481657,938.3
4/1/2020 18:00,0.670824342,3108.6
4/1/2020 19:00,0.848338369,3931.2
4/1/2020 20:00,0.798446267,3700
4/1/2020 21:00,0.793892965,3678.9
4/1/2020 22:00,0.916076823,4245.1
4/1/2020 23:00,0.942641347,4368.2
4/2/2020 0:00,0.994389297,4608
4/2/2020 1:00,0.9976694,4623.2
4/2/2020 2:00,0.999935261,4633.7
4/2/2020 3:00,0.999762624,4632.9
4/2/2020 4:00,0.999805783,4633.1
4/2/2020 5:00,0.999805783,4633.1
4/2/2020 6:00,0.999805783,4633.1
4/2/2020 7:00,0.956301252,4431.5
4/2/2020 8:00,0.831182564,3851.7
4/2/2020 9:00,0.732369443,3393.8
4/2/2020 10:00,0.683772119,3168.6
4/2/2020 11:00,0.665170479,3082.4
4/2/2020 12:00,0.667760035,3094.4
4/2/2020 13:00,0.666443677,3088.3
4/2/2020 14:00,0.607207596,2813.8
4/2/2020 15:00,0.603970652,2798.8
4/2/2020 16:00,0.584786362,2709.9
4/2/2020 17:00,0.62153647,2880.2
4/2/2020 18:00,0.811523522,3760.6
4/2/2020 19:00,0.967350022,4482.7
4/2/2020 20:00,0.9965041,4617.8
4/2/2020 21:00,1,4634
4/2/2020 22:00,1,4634
4/2/2020 23:00,1,4634
4/3/2020 0:00,0.99997842,4633.9
4/3/2020 1:00,0.999956841,4633.8
4/3/2020 2:00,1,4634
4/3/2020 3:00,0.999935261,4633.7
4/3/2020 4:00,0.975118688,4518.7
4/3/2020 5:00,0.868990073,4026.9
4/3/2020 6:00,0.79941735,3704.5
4/3/2020 7:00,0.329520932,1527
4/3/2020 8:00,0.129585671,600.5
4/3/2020 9:00,0.016724212,77.5
4/3/2020 10:00,0.017220544,79.8
4/3/2020 11:00,0.012365127,57.3
4/3/2020 12:00,0.006905481,32
4/3/2020 13:00,0.003949072,18.3
4/3/2020 14:00,0.008545533,39.6
4/3/2020 15:00,0.023198101,107.5
4/3/2020 16:00,0.174212344,807.3
4/3/2020 17:00,0.855416487,3964
4/3/2020 18:00,0.65871817,3052.5
4/3/2020 19:00,0.525722918,2436.2
4/3/2020 20:00,0.793914545,3679
4/3/2020 21:00,0.745835132,3456.2
4/3/2020 22:00,0.669594303,3102.9
4/3/2020 23:00,0.542662926,2514.7
4/4/2020 0:00,0.574708675,2663.2
4/4/2020 1:00,0.898122572,4161.9
4/4/2020 2:00,0.935714286,4336.1
4/4/2020 3:00,0.911653,4224.6
4/4/2020 4:00,0.913552007,4233.4
4/4/2020 5:00,0.862990937,3999.1
4/4/2020 6:00,0.900086319,4171
4/4/2020 7:00,0.85986189,3984.6
4/4/2020 8:00,0.831506258,3853.2
4/4/2020 9:00,0.860962451,3989.7
4/4/2020 10:00,0.87032801,4033.1
4/4/2020 11:00,0.843267156,3907.7
4/4/2020 12:00,0.877147173,4064.7
4/4/2020 13:00,0.875291325,4056.1
4/4/2020 14:00,0.845813552,3919.5
4/4/2020 15:00,0.888843332,4118.9
4/4/2020 16:00,0.983491584,4557.5
4/4/2020 17:00,0.978355632,4533.7
4/4/2020 18:00,0.999158394,4630.1
4/4/2020 19:00,0.999201554,4630.3
4/4/2020 20:00,0.974190764,4514.4
4/4/2020 21:00,0.975938714,4522.5
4/4/2020 22:00,0.999223133,4630.4
4/4/2020 23:00,0.994216659,4607.2
4/5/2020 0:00,0.987289599,4575.1
4/5/2020 1:00,0.955567544,4428.1
4/5/2020 2:00,0.940569702,4358.6
4/5/2020 3:00,0.932995252,4323.5
4/5/2020 4:00,0.948446267,4395.1
4/5/2020 5:00,0.966076823,4476.8
4/5/2020 6:00,0.921795425,4271.6
4/5/2020 7:00,0.680492016,3153.4
4/5/2020 8:00,0.650798446,3015.8
4/5/2020 9:00,0.575809236,2668.3
4/5/2020 10:00,0.604833837,2802.8
4/5/2020 11:00,0.660293483,3059.8
4/5/2020 12:00,0.694130341,3216.6
4/5/2020 13:00,0.735800604,3409.7
4/5/2020 14:00,0.774039707,3586.9
4/5/2020 15:00,0.836081139,3874.4
4/5/2020 16:00,0.911199827,4222.5
4/5/2020 17:00,0.958416055,4441.3
4/5/2020 18:00,0.928031938,4300.5
4/5/2020 19:00,0.987505395,4576.1
4/5/2020 20:00,0.960962451,4453.1
4/5/2020 21:00,0.935649547,4335.8
4/5/2020 22:00,0.92729823,4297.1
4/5/2020 23:00,0.869529564,4029.4
4/6/2020 0:00,0.857444972,3973.4
4/6/2020 1:00,0.928355632,4302
4/6/2020 2:00,0.965817868,4475.6
4/6/2020 3:00,0.977190332,4528.3
4/6/2020 4:00,0.997949935,4624.5
4/6/2020 5:00,0.988800173,4582.1
4/6/2020 6:00,0.985066897,4564.8
4/6/2020 7:00,0.397129909,1840.3
4/6/2020 8:00,0.188454899,873.3
4/6/2020 9:00,0.198921019,921.8
4/6/2020 10:00,0.204251187,946.5
4/6/2020 11:00,0.175917134,815.2
4/6/2020 12:00,0.140202849,649.7
4/6/2020 13:00,0.126650842,586.9
4/6/2020 14:00,0.115213638,533.9
4/6/2020 15:00,0.109343979,506.7
4/6/2020 16:00,0.117047907,542.4
4/6/2020 17:00,0.135692706,628.8
4/6/2020 18:00,0.199568407,924.8
4/6/2020 19:00,0.369119551,1710.5
4/6/2020 20:00,0.59186448,2742.7
4/6/2020 21:00,0.834074234,3865.1
4/6/2020 22:00,0.966767372,4480
4/6/2020 23:00,0.96163142,4456.2
4/7/2020 0:00,0.997604661,4622.9
4/7/2020 1:00,1,4634
4/7/2020 2:00,1,4634
4/7/2020 3:00,0.999503669,4631.7
4/7/2020 4:00,0.997712559,4623.4
4/7/2020 5:00,0.999007337,4629.4
4/7/2020 6:00,0.99827363,4626
4/7/2020 7:00,0.756365991,3505
4/7/2020 8:00,0.169335347,784.7
4/7/2020 9:00,0.173305999,803.1
4/7/2020 10:00,0.265364696,1229.7
4/7/2020 11:00,0.23545533,1091.1
4/7/2020 12:00,0.206020716,954.7
4/7/2020 13:00,0.199870522,926.2
4/7/2020 14:00,0.244065602,1131
4/7/2020 15:00,0.26512732,1228.6
4/7/2020 16:00,0.18720328,867.5
4/7/2020 17:00,0.296266724,1372.9
4/7/2020 18:00,0.383534743,1777.3
4/7/2020 19:00,0.395533017,1832.9
4/7/2020 20:00,0.300064739,1390.5
4/7/2020 21:00,0.300194217,1391.1
4/7/2020 22:00,0.467695296,2167.3
4/7/2020 23:00,0.627384549,2907.3
4/8/2020 0:00,0.794799309,3683.1
4/8/2020 1:00,0.947280967,4389.7
4/8/2020 2:00,1,4634
4/8/2020 3:00,1,4634
4/8/2020 4:00,1,4634
4/8/2020 5:00,1,4634
4/8/2020 6:00,0.972227018,4505.3
4/8/2020 7:00,0.505977557,2344.7
4/8/2020 8:00,0.148597324,688.6
4/8/2020 9:00,0.186750108,865.4
4/8/2020 10:00,0.196892533,912.4
4/8/2020 11:00,0.144669832,670.4
4/8/2020 12:00,0.129132499,598.4
4/8/2020 13:00,0.181117825,839.3
4/8/2020 14:00,0.238347,1104.5
4/8/2020 15:00,0.364372033,1688.5
4/8/2020 16:00,0.563616746,2611.8
4/8/2020 17:00,0.588195943,2725.7
4/8/2020 18:00,0.740548123,3431.7
4/8/2020 19:00,0.84536038,3917.4
4/8/2020 20:00,0.907142857,4203.7
4/8/2020 21:00,0.986577471,4571.8
4/8/2020 22:00,0.990569702,4590.3
4/8/2020 23:00,1,4634
4/9/2020 0:00,0.938044886,4346.9
4/9/2020 1:00,0.93839016,4348.5
4/9/2020 2:00,0.921601208,4270.7
4/9/2020 3:00,0.915666811,4243.2
4/9/2020 4:00,0.932434182,4320.9
4/9/2020 5:00,0.928614588,4303.2
4/9/2020 6:00,0.987419076,4575.7
4/9/2020 7:00,0.676974536,3137.1
4/9/2020 8:00,0.335088476,1552.8
4/9/2020 9:00,0.535066897,2479.5
4/9/2020 10:00,0.728377212,3375.3
4/9/2020 11:00,0.970651705,4498
4/9/2020 12:00,0.996223565,4616.5
4/9/2020 13:00,0.997928356,4624.4
4/9/2020 14:00,1,4634
4/9/2020 15:00,1,4634
4/9/2020 16:00,1,4634
4/9/2020 17:00,0.99997842,4633.9
4/9/2020 18:00,0.98487268,4563.9
4/9/2020 19:00,0.999956841,4633.8
4/9/2020 20:00,1,4634
4/9/2020 21:00,1,4634
4/9/2020 22:00,1,4634
