autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
562,80003.0,96.0,2564,208,ngcc,0,9999
563,80003.0,96.0,2565,208,ngcc,0,9999
564,80003.0,96.0,2566,208,ngcc,0,9999
565,80003.0,96.0,2567,208,ngcc,0,9999
566,80003.0,96.0,2568,208,ngcc,0,9999
567,80003.0,96.0,2569,208,ngcc,0,9999
568,80003.0,96.0,2570,208,ngcc,0,9999
569,80003.0,96.0,2571,208,ngcc,0,9999
570,80003.0,96.0,2572,208,ngcc,0,9999
571,80003.0,96.0,2573,208,ngcc,0,9999
572,80003.0,96.0,2574,208,ngcc,0,9999
573,80003.0,96.0,2575,208,ngcc,0,9999
574,80003.0,96.0,2576,208,ngcc,0,9999
575,80003.0,96.0,2577,208,ngcc,0,9999
576,80003.0,96.0,2578,208,ngcc,0,9999
577,80003.0,96.0,2579,208,ngcc,0,9999
578,80003.0,96.0,2580,208,ngcc,0,9999
579,80003.0,96.0,2581,208,ngcc,0,9999
580,80003.0,96.0,2582,208,ngcc,0,9999
581,80003.0,96.0,2583,208,ngcc,0,9999
582,80003.0,96.0,2584,208,ngcc,0,9999
583,80003.0,96.0,2585,208,ngcc,0,9999
584,80003.0,96.0,2586,208,ngcc,0,9999
585,80003.0,96.0,2587,208,ngcc,0,9999
586,80003.0,96.0,2588,208,ngcc,0,9999
587,80003.0,96.0,2589,208,ngcc,0,9999
588,80003.0,96.0,2590,208,ngcc,0,9999
589,80003.0,96.0,2591,208,ngcc,0,9999
590,80003.0,96.0,2592,208,ngcc,0,9999
591,80003.0,96.0,2593,208,ngcc,0,9999
592,80003.0,96.0,2594,208,ngct,0,9999
593,80003.0,96.0,2595,208,ngct,0,9999
594,80003.0,96.0,2596,208,ngct,0,9999
595,80003.0,96.0,2597,208,ngct,0,9999
596,80003.0,96.0,2598,208,ngct,0,9999
597,80003.0,96.0,2599,208,ngct,0,9999
598,80003.0,96.0,2600,208,ngct,0,9999
599,80003.0,96.0,2601,208,ngct,0,9999
600,80003.0,96.0,2602,208,ngct,0,9999
601,80003.0,96.0,2603,208,ngct,0,9999
602,80003.0,96.0,2604,208,ngct,0,9999
603,80003.0,96.0,2605,208,ngct,0,9999
604,80003.0,96.0,2606,208,ngct,0,9999
605,80003.0,96.0,2607,208,ngct,0,9999
606,80003.0,96.0,2608,208,ngct,0,9999
607,80003.0,96.0,2609,208,ngct,0,9999
608,80003.0,96.0,2610,208,ngct,0,9999
609,80003.0,96.0,2611,208,ngct,0,9999
610,80003.0,96.0,2612,208,ngct,0,9999
611,80003.0,96.0,2613,208,ngct,0,9999
612,80003.0,96.0,2614,208,ngct,0,9999
613,80003.0,96.0,2615,208,ngct,0,9999
614,80003.0,96.0,2616,208,ngct,0,9999
615,80003.0,96.0,2617,208,ngct,0,9999
616,80003.0,96.0,2618,208,ngct,0,9999
617,80003.0,96.0,2619,208,ngct,0,9999
618,80003.0,96.0,2620,208,ngct,0,9999
619,80003.0,96.0,2621,208,ngct,0,9999
620,80003.0,96.0,2622,208,ngct,0,9999
621,80003.0,96.0,2623,208,ngct,0,9999
622,80003.0,96.0,2624,208,ngct,0,9999
623,80003.0,96.0,2625,208,ngct,0,9999
624,80003.0,96.0,2626,208,ngct,0,9999
625,80003.0,96.0,2627,208,ngct,0,9999
626,80003.0,96.0,2628,208,ngct,0,9999
627,80003.0,96.0,2629,208,ngct,0,9999
628,80003.0,96.0,2630,208,ngct,0,9999
629,80003.0,96.0,2631,208,ngct,0,9999
630,80003.0,96.0,2632,208,ngct,0,9999
631,80003.0,96.0,2633,208,ngct,0,9999
632,80003.0,96.0,2634,208,ngct,0,9999
633,80003.0,96.0,2635,208,ngct,0,9999
634,80003.0,96.0,2636,208,ngct,0,9999
635,80003.0,96.0,2637,208,ngct,0,9999
636,80003.0,96.0,2638,208,ngct,0,9999
637,80003.0,96.0,2639,208,ngct,0,9999
638,80003.0,96.0,2640,208,ngct,0,9999
639,80003.0,96.0,2641,208,ngct,0,9999
640,80003.0,96.0,2642,208,ngct,0,9999
641,80003.0,96.0,2643,208,ngct,0,9999
642,80003.0,96.0,2644,208,ngct,0,9999
643,80003.0,96.0,2645,208,ngct,0,9999
644,80003.0,96.0,2646,208,ngct,0,9999
645,80003.0,96.0,2647,208,ngct,0,9999
646,80003.0,96.0,2648,208,ngct,0,9999
647,80003.0,96.0,2649,208,ngct,0,9999
648,80003.0,96.0,2650,208,ngct,0,9999
649,80003.0,96.0,2651,208,ngct,0,9999
650,80003.0,96.0,2652,208,ngct,0,9999
651,80003.0,96.0,2653,208,ngct,0,9999
652,80003.0,96.0,2654,208,ngct,0,9999
653,80003.0,96.0,2655,208,ngct,0,9999
654,80003.0,96.0,2656,208,ngct,0,9999
655,80003.0,96.0,2657,208,ngct,0,9999
656,80003.0,96.0,2658,208,ngct,0,9999
657,80003.0,96.0,2659,208,ngct,0,9999
658,80003.0,96.0,2660,208,ngct,0,9999
659,80003.0,96.0,2661,208,ngct,0,9999
660,80003.0,96.0,2662,208,ngct,0,9999
661,80003.0,96.0,2663,208,ngct,0,9999
662,80003.0,96.0,2664,208,ngct,0,9999
663,80003.0,96.0,2665,208,ngct,0,9999
664,80003.0,96.0,2666,208,ngct,0,9999
665,80003.0,96.0,2667,208,ngct,0,9999
666,80003.0,96.0,2668,208,ngct,0,9999
667,80003.0,96.0,2669,208,ngct,0,9999
668,80003.0,96.0,2670,208,ngct,0,9999
669,80003.0,96.0,2671,208,ngct,0,9999
670,80003.0,96.0,2672,208,ngct,0,9999
671,80003.0,96.0,2673,208,ngct,0,9999
672,80003.0,96.0,2674,208,ngct,0,9999
673,80003.0,96.0,2675,208,ngct,0,9999
674,80003.0,96.0,2676,208,ngct,0,9999
675,80003.0,96.0,2677,208,ngct,0,9999
676,80003.0,96.0,2678,208,ngct,0,9999
677,80003.0,96.0,2679,208,ngct,0,9999
678,80003.0,96.0,2680,208,ngct,0,9999
679,80003.0,96.0,2681,208,ngct,0,9999
680,80003.0,96.0,2682,208,ngct,0,9999
681,80003.0,96.0,2683,208,ngct,0,9999
682,80003.0,96.0,2684,208,ngct,0,9999
683,80003.0,96.0,2685,208,ngct,0,9999
684,80003.0,96.0,2686,208,ngct,0,9999
685,80003.0,96.0,2687,208,ngct,0,9999
686,80003.0,96.0,2688,208,ngct,0,9999
687,80003.0,96.0,2689,208,ngct,0,9999
688,80003.0,96.0,2690,208,ngct,0,9999
689,80003.0,96.0,2691,208,ngct,0,9999
690,80003.0,96.0,2692,208,ngct,0,9999
691,80003.0,96.0,2693,208,ngct,0,9999
692,80003.0,96.0,2694,208,ngct,0,9999
693,80003.0,96.0,2695,208,ngct,0,9999
694,80003.0,96.0,2696,208,ngct,0,9999
695,80003.0,96.0,2697,208,ngct,0,9999
696,80003.0,96.0,2698,208,ngct,0,9999
697,80003.0,96.0,2699,208,ngct,0,9999
698,80003.0,96.0,2700,208,ngct,0,9999
699,80003.0,96.0,2701,208,ngct,0,9999
700,80003.0,96.0,2702,208,ngct,0,9999
701,80003.0,96.0,2703,208,ngct,0,9999
702,80003.0,96.0,2704,208,ngct,0,9999
703,80003.0,96.0,2705,208,ngct,0,9999
704,80003.0,96.0,2706,208,ngct,0,9999
705,80003.0,96.0,2707,208,ngct,0,9999
706,80003.0,96.0,2708,208,ngct,0,9999
707,80003.0,96.0,2709,208,ngct,0,9999
708,80003.0,96.0,2710,208,ngct,0,9999
709,80003.0,96.0,2711,208,ngct,0,9999
710,80003.0,96.0,2712,208,ngct,0,9999
711,80003.0,96.0,2713,208,ngct,0,9999
712,80003.0,96.0,2714,208,ngct,0,9999
713,80003.0,96.0,2715,208,ngct,0,9999
714,80003.0,96.0,2716,208,ngct,0,9999
715,80003.0,96.0,2717,208,ngct,0,9999
716,80003.0,96.0,2718,208,ngct,0,9999
717,80003.0,96.0,2719,208,ngct,0,9999
718,80003.0,96.0,2720,208,ngct,0,9999
719,80003.0,96.0,2721,208,ngct,0,9999
720,80003.0,96.0,2722,208,ngct,0,9999
721,80003.0,96.0,2723,208,ngct,0,9999
722,80003.0,96.0,2724,208,ngct,0,9999
723,80003.0,96.0,2725,208,ngct,0,9999
724,80003.0,96.0,2726,208,ngct,0,9999
725,80003.0,96.0,2727,208,ngct,0,9999
726,80003.0,96.0,2728,208,ngct,0,9999
727,80003.0,96.0,2729,208,ngct,0,9999
728,80003.0,96.0,2730,208,ngct,0,9999
729,80003.0,96.0,2731,208,ngct,0,9999
730,80003.0,96.0,2732,208,ngct,0,9999
731,80003.0,96.0,2733,208,ngct,0,9999
732,80003.0,96.0,2734,208,ngct,0,9999
733,80003.0,96.0,2735,208,ngct,0,9999
734,80003.0,96.0,2736,208,ngct,0,9999
735,80003.0,96.0,2737,208,ngct,0,9999
736,80003.0,96.0,2738,208,ngct,0,9999
737,80003.0,96.0,2739,208,ngct,0,9999
738,80003.0,96.0,2740,208,ngct,0,9999
739,80003.0,96.0,2741,208,ngct,0,9999
740,80003.0,96.0,2742,208,ngct,0,9999
741,80003.0,96.0,2743,208,ngct,0,9999
742,80003.0,96.0,2744,208,ngct,0,9999
743,80003.0,96.0,2745,208,ngct,0,9999
744,80003.0,96.0,2746,208,ngct,0,9999
745,80003.0,96.0,2747,208,ngct,0,9999
746,80003.0,96.0,2748,208,ngct,0,9999
747,80003.0,96.0,2749,208,ngct,0,9999
748,80003.0,96.0,2750,208,ngct,0,9999
749,80003.0,96.0,2751,208,ngct,0,9999
750,80003.0,96.0,2752,208,ngct,0,9999
751,80003.0,96.0,2753,208,ngct,0,9999
752,80003.0,96.0,2754,208,ngct,0,9999
753,80003.0,96.0,2755,208,ngct,0,9999
754,80003.0,96.0,2756,208,ngct,0,9999
755,80003.0,96.0,2757,208,ngct,0,9999
756,80003.0,96.0,2758,208,ngct,0,9999
757,80003.0,96.0,2759,208,ngct,0,9999
758,80003.0,96.0,2760,208,ngct,0,9999
759,80003.0,96.0,2761,208,ngct,0,9999
760,80003.0,96.0,2762,208,ngct,0,9999
761,80003.0,96.0,2763,208,ngct,0,9999
762,80003.0,96.0,2764,208,ngct,0,9999
763,80003.0,96.0,2765,208,ngct,0,9999
764,80003.0,96.0,2766,208,ngct,0,9999
765,80003.0,96.0,2767,208,ngct,0,9999
766,80003.0,96.0,2768,208,conventional_nuclear,0,9999
767,80003.0,96.0,2769,208,conventional_nuclear,0,9999
768,80003.0,96.0,2770,208,conventional_nuclear,0,9999
769,80003.0,96.0,2771,208,conventional_nuclear,0,9999
770,80003.0,96.0,2772,208,conventional_nuclear,0,9999
771,80003.0,96.0,2773,208,conventional_nuclear,0,9999
772,80003.0,96.0,2774,208,conventional_nuclear,0,9999
773,80003.0,96.0,2775,208,conventional_nuclear,0,9999
774,80003.0,96.0,2776,208,conventional_nuclear,0,9999
775,80003.0,96.0,2777,208,conventional_nuclear,0,9999
776,80003.0,96.0,2778,208,conventional_nuclear,0,9999
777,80003.0,96.0,2779,208,conventional_nuclear,0,9999
778,80003.0,96.0,2780,208,coal,0,9999
779,80003.0,96.0,2781,208,coal,0,9999
780,80003.0,96.0,2782,208,coal,0,9999
781,80003.0,96.0,2783,208,coal,0,9999
782,80003.0,96.0,2784,208,coal,0,9999
783,80003.0,96.0,2785,208,coal,0,9999
784,80003.0,96.0,2786,208,coal,0,9999
785,80003.0,96.0,2787,208,coal,0,9999
786,80003.0,96.0,2788,208,coal,0,9999
787,80003.0,96.0,2789,208,coal,0,9999
788,80003.0,96.0,2790,208,coal,0,9999
789,80003.0,96.0,2791,208,coal,0,9999
790,80003.0,96.0,2792,208,coal,0,9999
791,80003.0,96.0,2793,208,coal,0,9999
792,80003.0,96.0,2794,208,coal,0,9999
793,80003.0,96.0,2795,208,coal,0,9999
794,80003.0,96.0,2796,208,coal,0,9999
795,80003.0,96.0,2797,208,coal,0,9999
796,80003.0,96.0,2798,208,coal,0,9999
797,80003.0,96.0,2799,208,coal,0,9999
798,80003.0,96.0,2800,208,coal,0,9999
799,80003.0,96.0,2801,208,coal,0,9999
800,80003.0,96.0,2802,208,coal,0,9999
801,80003.0,96.0,2803,208,coal,0,9999
802,80003.0,96.0,2804,208,coal,0,9999
803,80003.0,96.0,2805,208,coal,0,9999
804,80003.0,96.0,2806,208,coal,0,9999
805,80003.0,96.0,2807,208,coal,0,9999
806,80003.0,96.0,2808,208,coal,0,9999
807,80003.0,96.0,2809,208,coal,0,9999
808,80003.0,96.0,2810,201,ngcc,3,33
809,80003.0,96.0,2811,201,ngcc,3,33
810,80003.0,96.0,2812,201,ngcc,3,33
811,80003.0,96.0,2813,201,ngcc,3,33
812,80003.0,96.0,2814,201,ngcc,3,33
813,80003.0,96.0,2815,201,ngct,3,33
814,80003.0,96.0,2816,201,ngct,3,33
815,80003.0,96.0,2817,201,ngct,3,33
816,80003.0,96.0,2818,201,ngct,3,33
817,80003.0,96.0,2819,201,ngct,3,33
0,80003.0,104.0,2002,201,coal,0,8
1,80003.0,104.0,2003,201,ngcc,0,9
2,80003.0,104.0,2004,201,ngct,0,10
3,80003.0,104.0,2005,201,wind,0,11
4,80003.0,104.0,2006,201,solar,0,12
5,80003.0,104.0,2007,201,conventional_nuclear,0,13
6,80003.0,104.0,2008,208,wind,0,9999
7,80003.0,104.0,2009,208,wind,0,9999
8,80003.0,104.0,2010,208,wind,0,9999
9,80003.0,104.0,2011,208,wind,0,9999
10,80003.0,104.0,2012,208,wind,0,9999
11,80003.0,104.0,2013,208,wind,0,9999
12,80003.0,104.0,2014,208,wind,0,9999
13,80003.0,104.0,2015,208,wind,0,9999
14,80003.0,104.0,2016,208,wind,0,9999
15,80003.0,104.0,2017,208,wind,0,9999
16,80003.0,104.0,2018,208,wind,0,9999
17,80003.0,104.0,2019,208,wind,0,9999
18,80003.0,104.0,2020,208,wind,0,9999
19,80003.0,104.0,2021,208,wind,0,9999
20,80003.0,104.0,2022,208,wind,0,9999
21,80003.0,104.0,2023,208,wind,0,9999
22,80003.0,104.0,2024,208,wind,0,9999
23,80003.0,104.0,2025,208,wind,0,9999
24,80003.0,104.0,2026,208,wind,0,9999
25,80003.0,104.0,2027,208,wind,0,9999
26,80003.0,104.0,2028,208,wind,0,9999
27,80003.0,104.0,2029,208,wind,0,9999
28,80003.0,104.0,2030,208,wind,0,9999
29,80003.0,104.0,2031,208,wind,0,9999
30,80003.0,104.0,2032,208,wind,0,9999
31,80003.0,104.0,2033,208,wind,0,9999
32,80003.0,104.0,2034,208,wind,0,9999
33,80003.0,104.0,2035,208,wind,0,9999
34,80003.0,104.0,2036,208,wind,0,9999
35,80003.0,104.0,2037,208,wind,0,9999
36,80003.0,104.0,2038,208,wind,0,9999
37,80003.0,104.0,2039,208,wind,0,9999
38,80003.0,104.0,2040,208,wind,0,9999
39,80003.0,104.0,2041,208,wind,0,9999
40,80003.0,104.0,2042,208,wind,0,9999
41,80003.0,104.0,2043,208,wind,0,9999
42,80003.0,104.0,2044,208,wind,0,9999
43,80003.0,104.0,2045,208,wind,0,9999
44,80003.0,104.0,2046,208,wind,0,9999
45,80003.0,104.0,2047,208,wind,0,9999
46,80003.0,104.0,2048,208,wind,0,9999
47,80003.0,104.0,2049,208,wind,0,9999
48,80003.0,104.0,2050,208,wind,0,9999
49,80003.0,104.0,2051,208,wind,0,9999
50,80003.0,104.0,2052,208,wind,0,9999
51,80003.0,104.0,2053,208,wind,0,9999
52,80003.0,104.0,2054,208,wind,0,9999
53,80003.0,104.0,2055,208,wind,0,9999
54,80003.0,104.0,2056,208,wind,0,9999
55,80003.0,104.0,2057,208,wind,0,9999
56,80003.0,104.0,2058,208,wind,0,9999
57,80003.0,104.0,2059,208,wind,0,9999
58,80003.0,104.0,2060,208,wind,0,9999
59,80003.0,104.0,2061,208,wind,0,9999
60,80003.0,104.0,2062,208,wind,0,9999
61,80003.0,104.0,2063,208,wind,0,9999
62,80003.0,104.0,2064,208,wind,0,9999
63,80003.0,104.0,2065,208,wind,0,9999
64,80003.0,104.0,2066,208,wind,0,9999
65,80003.0,104.0,2067,208,wind,0,9999
66,80003.0,104.0,2068,208,wind,0,9999
67,80003.0,104.0,2069,208,wind,0,9999
68,80003.0,104.0,2070,208,wind,0,9999
69,80003.0,104.0,2071,208,wind,0,9999
70,80003.0,104.0,2072,208,wind,0,9999
71,80003.0,104.0,2073,208,wind,0,9999
72,80003.0,104.0,2074,208,wind,0,9999
73,80003.0,104.0,2075,208,wind,0,9999
74,80003.0,104.0,2076,208,wind,0,9999
75,80003.0,104.0,2077,208,wind,0,9999
76,80003.0,104.0,2078,208,wind,0,9999
77,80003.0,104.0,2079,208,wind,0,9999
78,80003.0,104.0,2080,208,wind,0,9999
79,80003.0,104.0,2081,208,wind,0,9999
80,80003.0,104.0,2082,208,wind,0,9999
81,80003.0,104.0,2083,208,wind,0,9999
82,80003.0,104.0,2084,208,wind,0,9999
83,80003.0,104.0,2085,208,wind,0,9999
84,80003.0,104.0,2086,208,wind,0,9999
85,80003.0,104.0,2087,208,wind,0,9999
86,80003.0,104.0,2088,208,wind,0,9999
87,80003.0,104.0,2089,208,wind,0,9999
88,80003.0,104.0,2090,208,wind,0,9999
89,80003.0,104.0,2091,208,wind,0,9999
90,80003.0,104.0,2092,208,wind,0,9999
91,80003.0,104.0,2093,208,wind,0,9999
92,80003.0,104.0,2094,208,wind,0,9999
93,80003.0,104.0,2095,208,wind,0,9999
94,80003.0,104.0,2096,208,wind,0,9999
95,80003.0,104.0,2097,208,wind,0,9999
96,80003.0,104.0,2098,208,wind,0,9999
97,80003.0,104.0,2099,208,wind,0,9999
98,80003.0,104.0,2100,208,wind,0,9999
99,80003.0,104.0,2101,208,wind,0,9999
100,80003.0,104.0,2102,208,wind,0,9999
101,80003.0,104.0,2103,208,wind,0,9999
102,80003.0,104.0,2104,208,wind,0,9999
103,80003.0,104.0,2105,208,wind,0,9999
104,80003.0,104.0,2106,208,wind,0,9999
105,80003.0,104.0,2107,208,wind,0,9999
106,80003.0,104.0,2108,208,wind,0,9999
107,80003.0,104.0,2109,208,wind,0,9999
108,80003.0,104.0,2110,208,wind,0,9999
109,80003.0,104.0,2111,208,wind,0,9999
110,80003.0,104.0,2112,208,wind,0,9999
111,80003.0,104.0,2113,208,wind,0,9999
112,80003.0,104.0,2114,208,wind,0,9999
113,80003.0,104.0,2115,208,wind,0,9999
114,80003.0,104.0,2116,208,wind,0,9999
115,80003.0,104.0,2117,208,wind,0,9999
116,80003.0,104.0,2118,208,wind,0,9999
117,80003.0,104.0,2119,208,wind,0,9999
118,80003.0,104.0,2120,208,wind,0,9999
119,80003.0,104.0,2121,208,wind,0,9999
120,80003.0,104.0,2122,208,wind,0,9999
121,80003.0,104.0,2123,208,wind,0,9999
122,80003.0,104.0,2124,208,wind,0,9999
123,80003.0,104.0,2125,208,wind,0,9999
124,80003.0,104.0,2126,208,wind,0,9999
125,80003.0,104.0,2127,208,wind,0,9999
126,80003.0,104.0,2128,208,wind,0,9999
127,80003.0,104.0,2129,208,wind,0,9999
128,80003.0,104.0,2130,208,wind,0,9999
129,80003.0,104.0,2131,208,wind,0,9999
130,80003.0,104.0,2132,208,wind,0,9999
131,80003.0,104.0,2133,208,wind,0,9999
132,80003.0,104.0,2134,208,wind,0,9999
133,80003.0,104.0,2135,208,wind,0,9999
134,80003.0,104.0,2136,208,wind,0,9999
135,80003.0,104.0,2137,208,wind,0,9999
136,80003.0,104.0,2138,208,wind,0,9999
137,80003.0,104.0,2139,208,wind,0,9999
138,80003.0,104.0,2140,208,wind,0,9999
139,80003.0,104.0,2141,208,wind,0,9999
140,80003.0,104.0,2142,208,wind,0,9999
141,80003.0,104.0,2143,208,wind,0,9999
142,80003.0,104.0,2144,208,wind,0,9999
143,80003.0,104.0,2145,208,wind,0,9999
144,80003.0,104.0,2146,208,wind,0,9999
145,80003.0,104.0,2147,208,wind,0,9999
146,80003.0,104.0,2148,208,wind,0,9999
147,80003.0,104.0,2149,208,wind,0,9999
148,80003.0,104.0,2150,208,wind,0,9999
149,80003.0,104.0,2151,208,wind,0,9999
150,80003.0,104.0,2152,208,wind,0,9999
151,80003.0,104.0,2153,208,wind,0,9999
152,80003.0,104.0,2154,208,wind,0,9999
153,80003.0,104.0,2155,208,wind,0,9999
154,80003.0,104.0,2156,208,wind,0,9999
155,80003.0,104.0,2157,208,wind,0,9999
156,80003.0,104.0,2158,208,wind,0,9999
157,80003.0,104.0,2159,208,wind,0,9999
158,80003.0,104.0,2160,208,wind,0,9999
159,80003.0,104.0,2161,208,wind,0,9999
160,80003.0,104.0,2162,208,wind,0,9999
161,80003.0,104.0,2163,208,wind,0,9999
162,80003.0,104.0,2164,208,wind,0,9999
163,80003.0,104.0,2165,208,wind,0,9999
164,80003.0,104.0,2166,208,wind,0,9999
165,80003.0,104.0,2167,208,wind,0,9999
166,80003.0,104.0,2168,208,wind,0,9999
167,80003.0,104.0,2169,208,wind,0,9999
168,80003.0,104.0,2170,208,wind,0,9999
169,80003.0,104.0,2171,208,wind,0,9999
170,80003.0,104.0,2172,208,wind,0,9999
171,80003.0,104.0,2173,208,wind,0,9999
172,80003.0,104.0,2174,208,wind,0,9999
173,80003.0,104.0,2175,208,wind,0,9999
174,80003.0,104.0,2176,208,wind,0,9999
175,80003.0,104.0,2177,208,wind,0,9999
176,80003.0,104.0,2178,208,wind,0,9999
177,80003.0,104.0,2179,208,wind,0,9999
178,80003.0,104.0,2180,208,wind,0,9999
179,80003.0,104.0,2181,208,wind,0,9999
180,80003.0,104.0,2182,208,wind,0,9999
181,80003.0,104.0,2183,208,wind,0,9999
182,80003.0,104.0,2184,208,wind,0,9999
183,80003.0,104.0,2185,208,wind,0,9999
184,80003.0,104.0,2186,208,wind,0,9999
185,80003.0,104.0,2187,208,wind,0,9999
186,80003.0,104.0,2188,208,wind,0,9999
187,80003.0,104.0,2189,208,wind,0,9999
188,80003.0,104.0,2190,208,wind,0,9999
189,80003.0,104.0,2191,208,wind,0,9999
190,80003.0,104.0,2192,208,wind,0,9999
191,80003.0,104.0,2193,208,wind,0,9999
192,80003.0,104.0,2194,208,wind,0,9999
193,80003.0,104.0,2195,208,wind,0,9999
194,80003.0,104.0,2196,208,wind,0,9999
195,80003.0,104.0,2197,208,wind,0,9999
196,80003.0,104.0,2198,208,wind,0,9999
197,80003.0,104.0,2199,208,wind,0,9999
198,80003.0,104.0,2200,208,wind,0,9999
199,80003.0,104.0,2201,208,wind,0,9999
200,80003.0,104.0,2202,208,wind,0,9999
201,80003.0,104.0,2203,208,wind,0,9999
202,80003.0,104.0,2204,208,wind,0,9999
203,80003.0,104.0,2205,208,wind,0,9999
204,80003.0,104.0,2206,208,wind,0,9999
205,80003.0,104.0,2207,208,wind,0,9999
206,80003.0,104.0,2208,208,wind,0,9999
207,80003.0,104.0,2209,208,wind,0,9999
208,80003.0,104.0,2210,208,wind,0,9999
209,80003.0,104.0,2211,208,wind,0,9999
210,80003.0,104.0,2212,208,wind,0,9999
211,80003.0,104.0,2213,208,wind,0,9999
212,80003.0,104.0,2214,208,wind,0,9999
213,80003.0,104.0,2215,208,wind,0,9999
214,80003.0,104.0,2216,208,wind,0,9999
215,80003.0,104.0,2217,208,wind,0,9999
216,80003.0,104.0,2218,208,wind,0,9999
217,80003.0,104.0,2219,208,wind,0,9999
218,80003.0,104.0,2220,208,wind,0,9999
219,80003.0,104.0,2221,208,wind,0,9999
220,80003.0,104.0,2222,208,wind,0,9999
221,80003.0,104.0,2223,208,wind,0,9999
222,80003.0,104.0,2224,208,wind,0,9999
223,80003.0,104.0,2225,208,wind,0,9999
224,80003.0,104.0,2226,208,wind,0,9999
225,80003.0,104.0,2227,208,wind,0,9999
226,80003.0,104.0,2228,208,wind,0,9999
227,80003.0,104.0,2229,208,wind,0,9999
228,80003.0,104.0,2230,208,wind,0,9999
229,80003.0,104.0,2231,208,wind,0,9999
230,80003.0,104.0,2232,208,wind,0,9999
231,80003.0,104.0,2233,208,wind,0,9999
232,80003.0,104.0,2234,208,wind,0,9999
233,80003.0,104.0,2235,208,wind,0,9999
234,80003.0,104.0,2236,208,wind,0,9999
235,80003.0,104.0,2237,208,wind,0,9999
236,80003.0,104.0,2238,208,wind,0,9999
237,80003.0,104.0,2239,208,wind,0,9999
238,80003.0,104.0,2240,208,wind,0,9999
239,80003.0,104.0,2241,208,wind,0,9999
240,80003.0,104.0,2242,208,wind,0,9999
241,80003.0,104.0,2243,208,wind,0,9999
242,80003.0,104.0,2244,208,wind,0,9999
243,80003.0,104.0,2245,208,wind,0,9999
244,80003.0,104.0,2246,208,wind,0,9999
245,80003.0,104.0,2247,208,wind,0,9999
246,80003.0,104.0,2248,208,wind,0,9999
247,80003.0,104.0,2249,208,wind,0,9999
248,80003.0,104.0,2250,208,wind,0,9999
249,80003.0,104.0,2251,208,wind,0,9999
250,80003.0,104.0,2252,208,wind,0,9999
251,80003.0,104.0,2253,208,wind,0,9999
252,80003.0,104.0,2254,208,wind,0,9999
253,80003.0,104.0,2255,208,wind,0,9999
254,80003.0,104.0,2256,208,wind,0,9999
255,80003.0,104.0,2257,208,wind,0,9999
256,80003.0,104.0,2258,208,wind,0,9999
257,80003.0,104.0,2259,208,wind,0,9999
258,80003.0,104.0,2260,208,wind,0,9999
259,80003.0,104.0,2261,208,wind,0,9999
260,80003.0,104.0,2262,208,wind,0,9999
261,80003.0,104.0,2263,208,wind,0,9999
262,80003.0,104.0,2264,208,wind,0,9999
263,80003.0,104.0,2265,208,wind,0,9999
264,80003.0,104.0,2266,208,wind,0,9999
265,80003.0,104.0,2267,208,wind,0,9999
266,80003.0,104.0,2268,208,wind,0,9999
267,80003.0,104.0,2269,208,wind,0,9999
268,80003.0,104.0,2270,208,wind,0,9999
269,80003.0,104.0,2271,208,wind,0,9999
270,80003.0,104.0,2272,208,wind,0,9999
271,80003.0,104.0,2273,208,wind,0,9999
272,80003.0,104.0,2274,208,wind,0,9999
273,80003.0,104.0,2275,208,wind,0,9999
274,80003.0,104.0,2276,208,wind,0,9999
275,80003.0,104.0,2277,208,wind,0,9999
276,80003.0,104.0,2278,208,wind,0,9999
277,80003.0,104.0,2279,208,wind,0,9999
278,80003.0,104.0,2280,208,wind,0,9999
279,80003.0,104.0,2281,208,wind,0,9999
280,80003.0,104.0,2282,208,wind,0,9999
281,80003.0,104.0,2283,208,wind,0,9999
282,80003.0,104.0,2284,208,wind,0,9999
283,80003.0,104.0,2285,208,wind,0,9999
284,80003.0,104.0,2286,208,solar,0,9999
285,80003.0,104.0,2287,208,solar,0,9999
286,80003.0,104.0,2288,208,solar,0,9999
287,80003.0,104.0,2289,208,solar,0,9999
288,80003.0,104.0,2290,208,solar,0,9999
289,80003.0,104.0,2291,208,solar,0,9999
290,80003.0,104.0,2292,208,solar,0,9999
291,80003.0,104.0,2293,208,solar,0,9999
292,80003.0,104.0,2294,208,solar,0,9999
293,80003.0,104.0,2295,208,solar,0,9999
294,80003.0,104.0,2296,208,solar,0,9999
295,80003.0,104.0,2297,208,solar,0,9999
296,80003.0,104.0,2298,208,solar,0,9999
297,80003.0,104.0,2299,208,solar,0,9999
298,80003.0,104.0,2300,208,solar,0,9999
299,80003.0,104.0,2301,208,solar,0,9999
300,80003.0,104.0,2302,208,solar,0,9999
301,80003.0,104.0,2303,208,solar,0,9999
302,80003.0,104.0,2304,208,solar,0,9999
303,80003.0,104.0,2305,208,solar,0,9999
304,80003.0,104.0,2306,208,solar,0,9999
305,80003.0,104.0,2307,208,solar,0,9999
306,80003.0,104.0,2308,208,solar,0,9999
307,80003.0,104.0,2309,208,solar,0,9999
308,80003.0,104.0,2310,208,solar,0,9999
309,80003.0,104.0,2311,208,solar,0,9999
310,80003.0,104.0,2312,208,solar,0,9999
311,80003.0,104.0,2313,208,solar,0,9999
